Date,Open,High,Low,Close,Adj Close,Volume
2000-05-12,33.625,35.8125,33.625,35.25,20.72218894958496,534800
2000-05-15,35.0625,36.5,34.875,36.375,21.383535385131836,833100
2000-05-16,36.5,36.5,35.5625,35.5625,20.905895233154297,447100
2000-05-17,35.3125,35.3125,33.875,35.1875,20.685447692871094,293600
2000-05-18,35.1875,36.375,35.125,35.25,20.72218894958496,651300
2000-05-19,34.25,35.125,33.4375,34.0,19.987363815307617,975600
2000-05-22,34.5,35.375,34.25,35.25,20.72218894958496,540600
2000-05-23,35.0,36.875,34.875,36.375,21.383535385131836,571300
2000-05-24,37.5,38.25,37.0625,37.8125,22.228586196899414,1030800
2000-05-25,38.0,38.9375,37.6875,37.8125,22.228586196899414,925500
2000-05-26,37.9375,38.0625,37.5625,37.6875,22.155101776123047,582800
2000-05-30,37.625,38.5625,37.375,38.375,22.55925941467285,500900
2000-05-31,38.375,39.3125,38.0,38.75,22.779714584350586,578500
2000-06-01,38.5,39.75,38.5,39.625,23.294086456298828,431400
2000-06-02,39.6875,40.0625,38.4375,39.0,22.926677703857422,520300
2000-06-05,38.75,38.875,37.25,37.9375,22.302080154418945,452500
2000-06-06,37.75,38.0625,37.25,37.578125,22.090795516967773,636600
2000-06-07,37.5625,39.5,37.4375,39.4375,23.18385887145996,536600
2000-06-08,39.4375,39.4375,37.5625,38.375,22.55925941467285,516100
2000-06-09,38.375,38.6875,37.6875,38.0625,22.375551223754883,356600
2000-06-12,38.3125,38.9375,38.0625,38.0625,22.375551223754883,209400
2000-06-13,38.125,39.5,37.75,38.9375,22.889923095703125,350000
2000-06-14,38.5,39.3125,38.4375,39.0625,22.963415145874023,423400
2000-06-15,39.25,39.4375,37.875,38.0,22.33880043029785,472300
2000-06-16,37.5625,37.8125,36.3125,36.4375,21.420276641845703,569900
2000-06-19,35.9375,37.5,35.75,37.1875,21.861175537109375,544400
2000-06-20,36.875,36.9375,35.4375,35.5625,20.905895233154297,738800
2000-06-21,35.875,36.3125,35.6875,36.25,21.310056686401367,524800
2000-06-22,36.5,36.75,35.625,36.5625,21.493762969970703,507600
2000-06-23,38.0,39.5,37.75,38.4375,22.596004486083984,710900
2000-06-26,38.4375,38.4375,37.5,38.0625,22.375551223754883,405500
2000-06-27,38.0625,39.0,37.75,38.25,22.485782623291016,632700
2000-06-28,38.25,38.9375,36.5625,36.71875,21.585607528686523,1293600
2000-06-29,35.75,36.5625,35.75,36.375,21.383535385131836,1116400
2000-06-30,36.125,37.3125,35.8125,36.125,21.236574172973633,986600
2000-07-03,36.125,36.9375,35.625,36.9375,21.714200973510742,241700
2000-07-05,36.875,37.9375,36.375,37.1875,21.861175537109375,408000
2000-07-06,37.9375,38.1875,36.3125,38.0,22.514387130737305,574800
2000-07-07,38.5,41.375,38.1875,41.0,24.291837692260742,1549300
2000-07-10,40.5,40.5,37.8125,39.875,23.62529182434082,1202400
2000-07-11,39.125,41.6875,38.625,41.5,24.588064193725586,1046200
2000-07-12,44.0,44.0,43.0,43.375,25.698989868164062,1540300
2000-07-13,43.5,43.5,42.0625,42.5,25.180557250976562,1476100
2000-07-14,42.5,43.8125,42.4375,43.3125,25.661954879760742,677700
2000-07-17,42.5,42.625,41.875,42.28125,25.05095863342285,825200
2000-07-18,42.1875,42.6875,41.6875,42.375,25.10650634765625,827300
2000-07-19,41.9375,43.625,41.9375,42.6875,25.291650772094727,580900
2000-07-20,42.6875,45.3125,42.625,45.0,26.661766052246094,1190800
2000-07-21,44.25,44.5625,42.875,43.3125,25.661954879760742,1213400
2000-07-24,42.875,45.0,42.875,43.5625,25.81007194519043,726800
2000-07-25,43.75,45.375,43.625,45.3125,26.846925735473633,741400
2000-07-26,45.25,45.875,44.1875,44.9375,26.62474250793457,1535600
2000-07-27,46.0,46.25,45.125,45.5625,26.995046615600586,871500
2000-07-28,45.375,45.6875,43.75,44.75,26.513648986816406,606300
2000-07-31,44.9375,45.5625,43.5,43.625,25.84710693359375,595000
2000-08-01,43.625,44.625,43.5625,44.375,26.291465759277344,557500
2000-08-02,43.375,44.6875,43.25,44.4375,26.3284969329834,441300
2000-08-03,44.625,45.25,44.25,44.8125,26.550682067871094,374100
2000-08-04,45.25,45.875,44.625,45.75,27.106130599975586,586700
2000-08-07,45.5,46.375,45.0625,46.0,27.254253387451172,697500
2000-08-08,45.9375,46.1875,45.4375,46.0625,27.29128074645996,696900
2000-08-09,45.5,46.0,44.3125,45.8125,27.143157958984375,1138700
2000-08-10,45.875,45.875,45.125,45.5,26.95802116394043,483900
2000-08-11,45.5,48.25,45.5,47.9375,28.402185440063477,755200
2000-08-14,47.6875,48.4375,46.6875,48.4375,28.698444366455078,668500
2000-08-15,48.125,48.125,47.3125,48.0,28.439218521118164,699600
2000-08-16,47.5,48.0,46.625,46.9375,27.809707641601562,574400
2000-08-17,47.25,49.25,47.0625,48.875,28.9576473236084,694500
2000-08-18,48.9375,48.9375,47.8125,48.625,28.80952262878418,476500
2000-08-21,48.5625,49.0,48.0,48.5625,28.77248764038086,381300
2000-08-22,48.4375,49.4375,48.125,49.1875,29.14279556274414,686000
2000-08-23,48.5,49.25,48.5,49.0625,29.068721771240234,718600
2000-08-24,49.0,49.0,47.75,47.9375,28.402185440063477,532100
2000-08-25,47.375,47.75,46.4375,46.75,27.698612213134766,349200
2000-08-28,46.1875,46.8125,46.0,46.5,27.550498962402344,525100
2000-08-29,46.5,47.375,45.375,47.3125,28.031888961791992,654900
2000-08-30,47.375,52.3125,47.375,52.125,30.883235931396484,3347300
2000-08-31,51.5,54.5,51.25,54.015625,32.00339889526367,1635000
2000-09-01,54.0,54.0,51.1875,51.875,30.735103607177734,1219900
2000-09-05,51.25,51.8125,50.875,51.0,30.21668815612793,1290000
2000-09-06,53.5,54.0625,52.75,53.0,31.401636123657227,1214900
2000-09-07,52.5,52.875,52.0,52.875,31.327577590942383,605900
2000-09-08,52.75,55.0,52.5625,55.0,32.58662033081055,919600
2000-09-11,54.375,56.125,54.375,56.125,33.253170013427734,715600
2000-09-12,55.5,56.375,53.5,54.5625,32.32741165161133,1266300
2000-09-13,55.25,55.625,53.125,53.4375,31.660852432250977,700000
2000-09-14,53.125,54.8125,53.125,53.8125,31.88304328918457,464500
2000-09-15,52.875,53.5,51.6875,52.25,30.957279205322266,856500
2000-09-18,51.5,51.5,49.375,49.9375,29.587167739868164,938100
2000-09-19,50.1875,52.5,49.8125,51.875,30.735103607177734,715700
2000-09-20,51.0,51.375,50.625,51.0625,30.25370979309082,543700
2000-09-21,51.125,51.25,49.8125,50.1875,29.735275268554688,565600
2000-09-22,50.1875,52.625,49.75,52.1875,30.920236587524414,625400
2000-09-25,52.25,52.6875,51.5625,51.6875,30.624008178710938,692600
2000-09-26,51.25,51.5625,50.1875,50.6875,30.031526565551758,739200
2000-09-27,50.6875,50.6875,49.125,50.0625,29.66121482849121,866700
2000-09-28,48.5,49.0,47.6875,48.875,28.9576473236084,2047400
2000-09-29,49.25,49.8125,48.0,48.125,28.51328468322754,557200
2000-10-02,48.5,48.5,45.125,47.875,28.365154266357422,1694300
2000-10-03,48.0,48.0625,46.5,47.5,28.14297866821289,833000
2000-10-04,47.75,48.25,46.5,47.0,27.846729278564453,1138100
2000-10-05,46.6875,48.5,46.6875,48.375,28.839344024658203,2163200
2000-10-06,48.125,49.0,45.375,46.625,27.79606056213379,942200
2000-10-09,47.375,47.375,45.75,46.125,27.497982025146484,411400
2000-10-10,46.0625,47.0,44.875,45.0625,26.864572525024414,486100
2000-10-11,45.3125,46.4375,44.375,46.375,27.647014617919922,817400
2000-10-12,46.375,46.4375,41.375,42.0,25.038814544677734,1303900
2000-10-13,42.5625,45.5,42.5,45.1875,26.93907928466797,1035100
2000-10-16,44.5,45.0,43.75,44.625,26.603740692138672,516000
2000-10-17,44.5625,44.5625,43.0625,43.375,25.858545303344727,621600
2000-10-18,42.5,42.6875,40.875,42.375,25.262372970581055,1178100
2000-10-19,42.5,44.4375,42.5,44.25,26.38018035888672,474200
2000-10-20,44.0,44.875,43.8125,44.5,26.529233932495117,582200
2000-10-23,44.0,46.0,41.625,44.25,26.38018035888672,1659200
2000-10-24,45.0,46.875,45.0,46.3125,27.60976219177246,1149600
2000-10-25,45.5,48.4375,45.4375,47.0,28.01961898803711,1215100
2000-10-26,47.0,47.25,44.3125,45.625,27.199907302856445,595200
2000-10-27,45.625,46.75,45.5,46.4375,27.684280395507812,550000
2000-10-30,46.875,49.875,46.875,48.25,28.76484489440918,768000
2000-10-31,48.3125,48.75,47.25,48.375,28.839344024658203,578500
2000-11-01,48.375,48.6875,47.6875,48.0,28.615785598754883,434300
2000-11-02,47.875,49.0625,47.875,48.625,28.988401412963867,720400
2000-11-03,48.375,48.375,45.9375,46.3125,27.60976219177246,681800
2000-11-06,46.0,47.25,45.625,46.125,27.497982025146484,585900
2000-11-07,46.1875,48.875,46.1875,48.125,28.6903076171875,807900
2000-11-08,48.0,49.75,47.78125,48.1875,28.727563858032227,538800
2000-11-09,48.25,49.5,47.0625,47.875,28.5412654876709,717300
2000-11-10,47.875,48.75,47.0625,48.3125,28.802087783813477,923300
2000-11-13,48.3125,48.5,46.0,46.375,27.647014617919922,453200
2000-11-14,47.375,48.625,46.875,48.3125,28.802087783813477,1111100
2000-11-15,48.0625,48.4375,46.4375,47.25,28.16866683959961,469500
2000-11-16,47.375,48.4375,47.125,47.75,28.466754913330078,587600
2000-11-17,48.125,48.6875,45.9375,46.8125,27.907854080200195,546700
2000-11-20,46.875,46.9375,45.625,46.1875,27.535249710083008,310100
2000-11-21,45.75,45.8125,43.625,44.875,26.752788543701172,634800
2000-11-22,44.625,44.625,42.375,42.6875,25.44868278503418,822400
2000-11-24,42.6875,44.0625,42.6875,43.6875,26.04483413696289,267200
2000-11-27,43.75,44.875,43.75,44.875,26.752788543701172,1632800
2000-11-28,44.625,46.5625,44.125,45.3125,27.01360511779785,1100800
2000-11-29,45.5,46.9375,45.375,45.6875,27.237157821655273,1016200
2000-11-30,45.0,46.0,45.0,45.1875,26.93907928466797,720600
2000-12-01,46.0,47.25,45.9375,46.6875,27.833324432373047,706400
2000-12-04,46.9375,47.6875,46.3125,47.3125,28.205934524536133,687500
2000-12-05,47.3125,50.125,47.3125,48.5,28.913881301879883,1193100
2000-12-06,48.25,50.9375,48.25,48.4375,28.87660026550293,1015200
2000-12-07,48.6875,49.9375,47.875,49.0625,29.24920654296875,705900
2000-12-08,48.8125,49.8125,48.25,49.1875,29.323740005493164,628500
2000-12-11,49.6875,50.0625,49.4375,49.9375,29.770851135253906,465700
2000-12-12,49.8125,50.3125,48.9375,49.5,29.51003074645996,536100
2000-12-13,49.0,49.75,47.75,48.1875,28.727563858032227,718400
2000-12-14,47.0,47.5,46.25,47.1875,28.131406784057617,876000
2000-12-15,46.0,47.4375,45.875,46.8125,27.907854080200195,701500
2000-12-18,47.375,49.75,47.0625,48.625,28.988401412963867,753500
2000-12-19,48.125,48.3125,46.875,46.9375,27.982370376586914,949900
2000-12-20,47.4375,47.4375,45.875,45.9375,27.386211395263672,568200
2000-12-21,46.1875,47.1875,46.0,46.25,27.57251739501953,757200
2000-12-22,46.4375,47.5625,46.4375,47.1875,28.131406784057617,404600
2000-12-26,47.1875,47.8125,47.1875,47.4375,28.28046417236328,511400
2000-12-27,47.5625,48.0625,47.125,48.0,28.615785598754883,473000
2000-12-28,48.4375,48.4375,47.25,47.75,28.466754913330078,583300
2000-12-29,47.6875,49.25,47.3125,47.3125,28.205934524536133,696700
2001-01-02,47.3125,47.3125,45.0,45.4375,27.088136672973633,632800
2001-01-03,45.0,47.0625,45.0,46.5625,27.75879669189453,676300
2001-01-04,45.75,46.125,42.625,42.9375,25.597715377807617,1109100
2001-01-05,43.75,44.125,41.0625,42.1875,25.15060043334961,1309800
2001-01-08,42.25,42.25,41.4375,41.6875,25.03349494934082,934100
2001-01-09,41.9375,43.6875,41.9375,42.9375,25.784128189086914,730200
2001-01-10,41.375,43.625,41.375,42.6875,25.633995056152344,637000
2001-01-11,42.9375,43.3125,41.625,41.625,24.99595832824707,399600
2001-01-12,42.1875,42.1875,39.8125,40.4375,24.282873153686523,1223700
2001-01-16,40.0625,43.0,40.0625,42.5,25.52140998840332,1285200
2001-01-17,43.25,43.75,42.25,42.4375,25.4838809967041,919500
2001-01-18,42.5,42.75,41.5,41.75,25.071025848388672,815200
2001-01-19,41.8125,41.8125,40.0,41.0625,24.658180236816406,750400
2001-01-22,41.3125,44.125,41.3125,43.0625,25.859195709228516,953000
2001-01-23,43.3125,43.9375,42.3125,43.625,26.19697380065918,634700
2001-01-24,43.875,45.4375,43.625,44.75,26.872547149658203,806300
2001-01-25,43.75,45.0625,43.75,44.25,26.572288513183594,643900
2001-01-26,44.625,45.0625,44.0,44.6875,26.835010528564453,597000
2001-01-29,44.70000076293945,45.900001525878906,44.70000076293945,44.880001068115234,26.950613021850586,538800
2001-01-30,44.95000076293945,45.02000045776367,44.0,45.02000045776367,27.034683227539062,750300
2001-01-31,45.0,45.09000015258789,43.959999084472656,44.849998474121094,26.932592391967773,634400
2001-02-01,44.79999923706055,45.290000915527344,44.70000076293945,45.290000915527344,27.196815490722656,503400
2001-02-02,45.27000045776367,45.869998931884766,45.09000015258789,45.45000076293945,27.292898178100586,679800
2001-02-05,45.20000076293945,46.75,45.099998474121094,46.689998626708984,28.03750991821289,559800
2001-02-06,48.25,48.25,45.7599983215332,46.25,27.773313522338867,958000
2001-02-07,46.0,47.099998474121094,45.88999938964844,46.029998779296875,27.641185760498047,931000
2001-02-08,46.29999923706055,46.70000076293945,44.25,45.599998474121094,27.382966995239258,1311200
2001-02-09,45.75,45.88999938964844,45.0,45.7599983215332,27.479047775268555,565000
2001-02-12,45.5,47.45000076293945,45.119998931884766,47.34000015258789,28.427841186523438,686900
2001-02-13,47.34000015258789,47.349998474121094,45.29999923706055,45.79999923706055,27.503084182739258,669000
2001-02-14,45.599998474121094,45.91999816894531,45.04999923706055,45.38999938964844,27.256874084472656,567500
2001-02-15,45.400001525878906,45.650001525878906,44.380001068115234,45.529998779296875,27.3409423828125,698900
2001-02-16,45.849998474121094,46.88999938964844,45.849998474121094,46.5,27.923419952392578,541600
2001-02-20,46.099998474121094,46.099998474121094,43.58000183105469,43.75,26.27203941345215,1288800
2001-02-21,43.20000076293945,43.599998474121094,42.619998931884766,42.650001525878906,25.611488342285156,1079000
2001-02-22,43.25,43.25,42.099998474121094,43.0,25.8216609954834,825200
2001-02-23,42.75,43.349998474121094,42.0,42.75,25.671539306640625,807200
2001-02-26,43.0,44.45000076293945,43.0,44.33000183105469,26.62032127380371,774100
2001-02-27,44.33000183105469,45.779998779296875,43.79999923706055,45.34000015258789,27.226837158203125,609000
2001-02-28,45.349998474121094,45.349998474121094,43.599998474121094,43.869998931884766,26.344100952148438,608300
2001-03-01,42.650001525878906,44.22999954223633,42.650001525878906,43.68000030517578,26.23000717163086,1046700
2001-03-02,43.599998474121094,44.04999923706055,42.79999923706055,43.79999923706055,26.302059173583984,1163900
2001-03-05,43.900001525878906,44.099998474121094,43.150001525878906,43.47999954223633,26.109895706176758,711300
2001-03-06,43.5,43.970001220703125,43.20000076293945,43.29999923706055,26.00181007385254,440000
2001-03-07,42.70000076293945,44.25,42.70000076293945,44.130001068115234,26.500228881835938,693800
2001-03-08,44.380001068115234,45.0099983215332,44.150001525878906,44.540000915527344,26.74643898010254,826300
2001-03-09,44.29999923706055,44.4900016784668,43.650001525878906,43.97999954223633,26.410154342651367,512300
2001-03-12,46.0,46.400001525878906,44.65999984741211,45.0099983215332,27.028671264648438,2393100
2001-03-13,46.0,47.709999084472656,45.16999816894531,46.95000076293945,28.19366455078125,2020800
2001-03-14,45.5,45.95000076293945,44.150001525878906,44.5,26.7224178314209,1597800
2001-03-15,45.25,45.29999923706055,44.619998931884766,44.79999923706055,26.902563095092773,1132200
2001-03-16,43.75,45.0,43.75,44.18000030517578,26.530248641967773,1414800
2001-03-19,44.75,44.75,43.33000183105469,43.790000915527344,26.29606056213379,578900
2001-03-20,44.0,44.650001525878906,41.72999954223633,41.970001220703125,25.203136444091797,1316000
2001-03-21,40.5,42.29999923706055,40.5,41.91999816894531,25.173114776611328,1685400
2001-03-22,41.400001525878906,41.45000076293945,38.0,39.099998474121094,23.47969627380371,1745100
2001-03-23,39.45000076293945,40.41999816894531,39.22999954223633,39.95000076293945,23.990116119384766,1814900
2001-03-26,40.25,41.5,40.099998474121094,40.900001525878906,24.560604095458984,853400
2001-03-27,40.5,41.66999816894531,40.369998931884766,41.599998474121094,24.980955123901367,827100
2001-03-28,41.150001525878906,41.380001068115234,40.75,41.349998474121094,24.83083152770996,654900
2001-03-29,41.099998474121094,41.95000076293945,40.689998626708984,41.63999938964844,25.004974365234375,867400
2001-03-30,41.650001525878906,43.0,41.650001525878906,42.470001220703125,25.50339126586914,524800
2001-04-02,42.470001220703125,43.900001525878906,42.470001220703125,42.560001373291016,25.557445526123047,589400
2001-04-03,42.0,42.22999954223633,41.279998779296875,41.29999923706055,24.800809860229492,617700
2001-04-04,43.0,43.45000076293945,41.900001525878906,42.38999938964844,25.45534896850586,1437000
2001-04-05,43.0,44.20000076293945,42.95000076293945,43.97999954223633,26.410154342651367,1062000
2001-04-06,43.41999816894531,44.060001373291016,42.5099983215332,42.70000076293945,25.820579528808594,725300
2001-04-09,42.95000076293945,43.54999923706055,42.619998931884766,43.279998779296875,26.171297073364258,689800
2001-04-10,43.400001525878906,43.869998931884766,42.0,42.75,25.85080909729004,1275500
2001-04-11,43.0,43.29999923706055,42.58000183105469,43.02000045776367,26.014080047607422,414800
2001-04-12,43.5,43.880001068115234,42.81999969482422,43.459999084472656,26.28013801574707,440900
2001-04-16,42.84000015258789,43.849998474121094,42.84000015258789,43.47999954223633,26.2922306060791,339700
2001-04-17,43.650001525878906,44.5,43.36000061035156,43.849998474121094,26.515960693359375,561800
2001-04-18,43.599998474121094,45.400001525878906,43.5,45.04999923706055,27.241609573364258,758900
2001-04-19,45.150001525878906,45.72999954223633,44.540000915527344,44.75,27.060211181640625,716500
2001-04-20,45.0,45.0,43.849998474121094,44.119998931884766,26.679244995117188,348800
2001-04-23,45.04999923706055,45.04999923706055,43.029998779296875,43.650001525878906,26.395034790039062,813500
2001-04-24,43.349998474121094,44.0,42.349998474121094,42.95000076293945,25.971742630004883,948600
2001-04-25,42.29999923706055,44.36000061035156,42.0,44.310001373291016,26.794126510620117,1236300
2001-04-26,44.20000076293945,45.0,43.70000076293945,44.400001525878906,26.84856414794922,771200
2001-04-27,44.45000076293945,45.70000076293945,44.29999923706055,45.63999938964844,27.59838104248047,627500
2001-04-30,45.599998474121094,46.5,45.599998474121094,46.15999984741211,27.9128360748291,803700
2001-05-01,45.70000076293945,47.349998474121094,45.20000076293945,47.349998474121094,28.632421493530273,1346400
2001-05-02,47.349998474121094,47.349998474121094,46.20000076293945,46.849998474121094,28.3300724029541,693800
2001-05-03,46.0,46.25,45.52000045776367,46.25,27.967262268066406,674900
2001-05-04,45.5,46.75,45.5,46.75,28.26959228515625,570100
2001-05-07,46.75,46.77000045776367,46.08000183105469,46.5,28.11842155456543,610600
2001-05-08,46.5,46.66999816894531,45.79999923706055,46.5,28.11842155456543,695100
2001-05-09,46.5,46.79999923706055,46.2599983215332,46.4900016784668,28.112369537353516,376400
2001-05-10,46.79999923706055,46.97999954223633,45.79999923706055,46.529998779296875,28.136573791503906,376300
2001-05-11,47.0,47.400001525878906,46.599998474121094,46.83000183105469,28.31797218322754,372000
2001-05-14,46.599998474121094,47.650001525878906,46.54999923706055,47.189998626708984,28.53567123413086,827100
2001-05-15,47.099998474121094,47.9900016784668,47.0099983215332,47.7400016784668,28.868240356445312,404900
2001-05-16,47.5,49.0,47.45000076293945,48.599998474121094,29.388286590576172,706800
2001-05-17,48.599998474121094,49.58000183105469,48.599998474121094,49.5,29.93251609802246,835500
2001-05-18,49.4900016784668,49.4900016784668,48.27000045776367,48.75,29.478992462158203,486800
2001-05-21,48.75,49.099998474121094,48.25,48.90999984741211,29.57573699951172,588100
2001-05-22,49.0,49.599998474121094,48.959999084472656,49.11000061035156,29.696693420410156,342100
2001-05-23,49.0,49.400001525878906,47.400001525878906,47.83000183105469,28.92266273498535,811100
2001-05-24,47.849998474121094,49.20000076293945,47.81999969482422,49.150001525878906,29.720863342285156,526000
2001-05-25,49.150001525878906,49.70000076293945,48.900001525878906,49.0099983215332,29.63623046875,562000
2001-05-29,48.599998474121094,49.45000076293945,48.54999923706055,49.2599983215332,29.787382125854492,658000
2001-05-30,49.2599983215332,49.400001525878906,48.650001525878906,48.88999938964844,29.563644409179688,662700
2001-05-31,49.150001525878906,49.290000915527344,48.900001525878906,49.2400016784668,29.775293350219727,333700
2001-06-01,49.0,49.5099983215332,48.29999923706055,49.5099983215332,29.938562393188477,546700
2001-06-04,49.5099983215332,49.95000076293945,49.45000076293945,49.79999923706055,30.113943099975586,440900
2001-06-05,50.0,50.5099983215332,49.75,50.349998474121094,30.44651222229004,877600
2001-06-06,50.099998474121094,50.77000045776367,50.04999923706055,50.25,30.386058807373047,544100
2001-06-07,50.0,50.66999816894531,50.0,50.47999954223633,30.525110244750977,511200
