Date,Open,High,Low,Close,Adj Close,Volume
2000-03-22,62.5,66.0,60.625,65.0,56.77969741821289,771600
2000-03-23,66.1875,66.375,57.75,59.15625,51.674983978271484,514600
2000-03-24,59.5,68.0,59.5,61.625,53.831512451171875,683800
2000-03-27,66.0,66.0,59.4375,60.78125,53.094478607177734,258000
2000-03-28,60.5,62.3125,57.71875,57.71875,50.41926574707031,360800
2000-03-29,57.625,61.25,54.0625,55.71875,48.67220687866211,344600
2000-03-30,55.0,55.0,48.0,52.0,45.42375564575195,498200
2000-03-31,54.0,55.75,47.5,47.5,41.492855072021484,664000
2000-04-03,49.4375,49.5,46.1875,46.1875,40.346351623535156,527400
2000-04-04,47.0,48.5,35.03125,48.03125,41.9569206237793,1539800
2000-04-05,43.875,55.71875,43.125,50.5,44.113460540771484,790400
2000-04-06,55.5,56.25,51.53125,53.5,46.73405838012695,292200
2000-04-07,54.6875,56.34375,53.5,55.71875,48.67220687866211,361200
2000-04-10,57.0,57.65625,51.0,51.90625,45.34186935424805,417000
2000-04-11,47.0,51.125,42.5,47.53125,41.520145416259766,805800
2000-04-12,46.921875,47.9375,43.0,44.0,38.435489654541016,529800
2000-04-13,45.3125,45.8125,40.5625,40.59375,35.46000289916992,589600
2000-04-14,38.25,38.5,34.5,35.0,30.573686599731445,715000
2000-04-17,34.375,44.0,33.75,44.0,38.435489654541016,609800
2000-04-18,44.5,51.25,40.0,50.4296875,44.05203628540039,811400
2000-04-19,50.03125,53.21875,47.875,53.0,46.297279357910156,867000
2000-04-20,53.4375,55.0,49.0,49.5,43.23992919921875,572500
2000-04-24,43.25,49.0,42.0,43.9375,38.380897521972656,310500
2000-04-25,47.125,53.0,46.0,50.5,44.113460540771484,320900
2000-04-26,53.125,55.0,44.5,44.6875,39.036048889160156,451200
2000-04-27,41.5,52.0,40.25,51.9375,45.3691520690918,338200
2000-04-28,52.6875,54.1875,50.375,52.0,45.42375564575195,312000
2000-05-01,51.0625,56.0,51.0625,52.5625,45.91512680053711,212900
2000-05-02,51.5,57.0,50.5,51.25,44.76860046386719,338700
2000-05-03,54.9375,55.5,47.125,50.25,43.89507293701172,406700
2000-05-04,50.125,52.25,47.5625,51.375,44.87779235839844,234800
2000-05-05,51.875,57.5,50.0,57.4375,50.17359161376953,516900
2000-05-08,54.6875,57.875,53.875,54.0625,47.22541427612305,395300
2000-05-09,54.25,54.3125,46.0,47.75,41.71123123168945,411000
2000-05-10,46.5,48.0,43.0,45.25,39.527400970458984,209100
2000-05-11,49.0,51.125,46.75,50.9375,44.49562454223633,220800
2000-05-12,52.875,55.625,45.0,49.625,43.34910202026367,293100
2000-05-15,51.0,52.125,46.375,51.75,45.20537185668945,276600
2000-05-16,51.9375,55.5,49.125,52.1875,45.58754348754883,354900
2000-05-17,50.0,53.125,49.5625,50.0625,43.73128128051758,150800
2000-05-18,51.0,52.75,44.5,44.5,38.872249603271484,231700
2000-05-19,46.9375,47.0,42.375,43.125,37.671138763427734,330500
2000-05-22,45.0,45.8125,40.5,41.3125,36.08784103393555,334500
2000-05-23,41.875,45.375,40.0,40.0625,34.995948791503906,424300
2000-05-24,40.5,45.25,37.375,41.5,36.251644134521484,735300
2000-05-25,44.4375,44.4375,39.5,39.5,34.50457763671875,456500
2000-05-26,39.125,41.1875,38.5625,40.9375,35.760284423828125,219300
2000-05-30,41.125,50.375,41.0625,49.9375,43.62208938598633,353100
2000-05-31,47.0,50.5,45.6875,46.0625,40.23714828491211,351400
2000-06-01,48.5,55.6875,48.0,55.625,48.59031295776367,733000
2000-06-02,58.5,61.0,57.5,60.5,52.84879684448242,536700
2000-06-05,60.0,61.875,57.5,60.25,52.630409240722656,327600
2000-06-06,60.5625,61.125,56.375,56.78125,49.60033416748047,200500
2000-06-07,58.375,58.375,53.375,54.75,47.82596206665039,431900
2000-06-08,55.0,59.0,53.625,58.125,50.774147033691406,511800
2000-06-09,59.0625,61.0,59.0625,60.875,53.176368713378906,299700
2000-06-12,60.375,61.0,58.875,59.9375,52.35744094848633,474500
2000-06-13,56.0,58.625,52.5,58.625,51.21091079711914,775100
2000-06-14,58.8125,59.5,49.75,50.6875,44.27724838256836,374900
2000-06-15,52.9375,59.0,50.0625,53.75,46.95244216918945,545800
2000-06-16,54.375,57.0,51.875,55.0,48.04436111450195,284800
2000-06-19,55.25,58.5,52.0,57.9375,50.6103515625,231600
2000-06-20,56.25,64.5,56.25,63.875,55.79696273803711,498400
2000-06-21,62.9375,62.9375,60.375,61.25,53.50395202636719,366500
2000-06-22,61.4375,63.0,58.125,58.6875,51.26551055908203,425000
2000-06-23,59.25,62.375,59.1875,60.1875,52.57581329345703,350000
2000-06-26,60.9375,61.25,51.9375,58.75,51.32011032104492,699400
2000-06-27,58.625,58.75,46.0,49.1875,42.96693420410156,1597600
2000-06-28,49.0625,49.75,46.0,46.8125,40.89228439331055,1243000
2000-06-29,47.5625,47.5625,41.5,41.875,36.5792236328125,1965300
2000-06-30,42.75,46.6875,41.5,44.0625,38.490081787109375,2748700
2000-07-03,44.375,44.625,43.0,43.625,38.10791015625,310900
2000-07-05,42.375,42.5,37.5,39.125,34.177005767822266,1322200
2000-07-06,38.375,39.25,34.4375,35.625,31.119646072387695,2517900
2000-07-07,37.0,39.5,36.75,38.75,33.84943771362305,2513900
2000-07-10,38.9375,40.4375,37.375,37.6875,32.92130661010742,779900
2000-07-11,37.9375,38.1875,33.5625,35.25,30.79206657409668,1534600
2000-07-12,37.1875,39.25,33.375,38.375,33.5218505859375,4019500
2000-07-13,40.4375,48.125,40.375,47.0,41.056087493896484,4193100
2000-07-14,47.0,50.25,43.125,44.8125,39.145225524902344,1457800
2000-07-17,46.25,47.9375,45.125,47.4375,41.438262939453125,599000
2000-07-18,46.5,46.5625,40.875,41.1875,35.97867965698242,1447400
2000-07-19,42.1875,42.1875,37.0625,37.6875,32.92130661010742,1472800
2000-07-20,42.0,43.875,37.25,40.875,35.7056884765625,2958400
2000-07-21,40.125,40.125,36.125,37.5,32.757503509521484,1649300
2000-07-24,38.1875,40.125,36.25,36.75,32.10237121582031,1252400
2000-07-25,37.9375,38.375,36.25,36.9375,32.266151428222656,1138500
2000-07-26,36.9375,36.9375,35.125,36.1875,31.611005783081055,1040000
2000-07-27,33.5,34.0,29.375,32.0,27.953081130981445,3613600
2000-07-28,32.125,33.4375,30.4375,32.75,28.608230590820312,1463700
2000-07-31,33.75,34.625,32.625,34.0625,29.754735946655273,909000
2000-08-01,34.875,35.25,31.625,32.625,28.49903678894043,831200
2000-08-02,32.5625,35.75,31.5,31.6875,27.68010139465332,1285100
2000-08-03,27.625,35.0,25.75,34.875,30.4644832611084,4040800
2000-08-04,35.75,38.0,33.875,35.375,30.901247024536133,1769600
2000-08-07,37.5,40.5,36.75,39.625,34.61377716064453,1551500
2000-08-08,38.5,39.9375,36.5,36.890625,32.22520065307617,882200
2000-08-09,38.875,41.25,37.875,39.875,34.83216094970703,1491300
2000-08-10,38.5625,40.4375,37.625,37.625,32.86669158935547,602100
2000-08-11,37.25,39.3125,36.5625,37.3125,32.59374237060547,607700
2000-08-14,38.1875,39.0,37.0,38.125,33.303466796875,616000
2000-08-15,38.375,39.375,37.625,37.75,32.975894927978516,689800
2000-08-16,38.125,39.25,35.3125,36.671875,32.034122467041016,1098300
2000-08-17,36.9375,38.75,36.1875,38.4375,33.576454162597656,1089600
2000-08-18,39.125,40.5625,38.8125,40.5625,35.432708740234375,674300
2000-08-21,40.40625,42.4375,38.375,39.625,34.61377716064453,513800
2000-08-22,40.1875,40.1875,38.3125,38.359375,33.50821304321289,317700
2000-08-23,38.375,40.75,37.25,40.5,35.37811279296875,508500
2000-08-24,40.375,41.25,39.5625,41.0,35.81489562988281,391700
2000-08-25,40.25,41.4375,40.0,40.125,35.050537109375,650200
2000-08-28,39.875,41.4375,39.8125,40.875,35.7056884765625,313600
2000-08-29,40.75,44.5,40.75,43.375,37.88951873779297,800800
2000-08-30,44.0625,48.125,44.0,47.1875,41.219879150390625,2006300
2000-08-31,47.5,52.5,47.5,50.4375,44.05886459350586,1688500
2000-09-01,50.6875,50.75,46.4375,47.5,41.492855072021484,851500
2000-09-05,47.25,47.25,42.5,42.5625,37.17978286743164,521300
2000-09-06,43.25,44.0,39.0625,39.5,34.50457763671875,1006500
2000-09-07,40.75,42.25,39.875,41.5625,36.306251525878906,1143400
2000-09-08,41.4375,44.5,39.0,39.9375,34.88673782348633,1220200
2000-09-11,40.5625,42.625,39.5,41.125,35.92406463623047,720100
2000-09-12,41.625,42.375,40.375,40.5,35.37811279296875,281200
2000-09-13,39.6875,41.625,39.5625,41.375,36.142459869384766,725100
2000-09-14,41.875,44.0,41.5,43.25,37.780330657958984,1084200
2000-09-15,40.8125,40.8125,38.1875,39.5,34.50457763671875,2915900
2000-09-18,39.1875,41.375,39.1875,39.9375,34.88673782348633,975800
2000-09-19,40.375,40.375,36.0,38.9375,34.01322555541992,1139100
2000-09-20,38.875,40.125,36.9375,39.75,34.72297668457031,768300
2000-09-21,38.71875,40.0,37.0,37.0625,32.37535095214844,1086400
2000-09-22,34.75,36.6875,34.125,36.4375,31.829374313354492,1176800
2000-09-25,36.5,38.0,33.25,33.25,29.044994354248047,703500
2000-09-26,34.125,36.25,32.75,34.5625,30.191511154174805,980100
2000-09-27,35.125,35.125,33.125,33.3125,29.099597930908203,873200
2000-09-28,33.75,39.75,33.0,39.5625,34.55917739868164,1230500
2000-09-29,37.25,38.0,33.875,34.0625,29.754735946655273,708600
2000-10-02,34.875,36.0625,32.0,32.125,28.06226921081543,601200
2000-10-03,33.5,33.5,31.0,31.25,27.297931671142578,954700
2000-10-04,31.1875,34.0,30.5,33.9375,29.645551681518555,1187300
2000-10-05,33.875,34.625,30.5,30.75,26.861167907714844,628800
2000-10-06,30.875,31.0,28.5625,28.9375,25.27788543701172,901100
2000-10-09,29.4375,29.625,26.75,27.8125,24.295156478881836,1758100
2000-10-10,28.375,28.5,24.125,26.3125,22.98485565185547,1614100
2000-10-11,24.25,27.3125,22.375,26.375,23.039453506469727,2435300
2000-10-12,26.75,28.375,24.5625,24.75,21.619964599609375,967600
2000-10-13,25.21875,28.75,24.9375,28.0,24.458938598632812,1004900
2000-10-16,28.0625,33.5,27.75,31.5625,27.570903778076172,1609700
2000-10-17,31.75,33.09375,28.75,28.875,25.22328758239746,1246000
2000-10-18,23.5,27.125,22.5,25.875,22.602685928344727,4511800
2000-10-19,30.5625,35.9375,30.25,35.125,30.682865142822266,4830300
2000-10-20,31.9375,42.1875,31.5,37.875,33.0850944519043,2058600
2000-10-23,39.5,41.75,37.75,39.0,34.06781005859375,1374500
2000-10-24,39.4375,39.75,35.0,36.4375,31.829374313354492,833100
2000-10-25,35.25,35.4375,32.875,33.8125,29.536367416381836,895400
2000-10-26,33.875,37.0,33.0,36.5,31.883974075317383,796800
2000-10-27,38.125,40.3125,36.9375,38.625,33.740234375,749800
2000-10-30,37.375,37.75,35.25,35.6875,31.17423439025879,539400
2000-10-31,36.5,39.875,36.0,39.875,34.83216094970703,690500
2000-11-01,37.5625,40.375,36.125,40.0,34.941341400146484,619000
2000-11-02,41.0,44.375,40.75,43.125,37.671138763427734,1045200
2000-11-03,43.25,44.4375,39.6875,40.125,35.050537109375,851700
2000-11-06,40.625,43.1875,40.375,41.1875,35.97867965698242,762600
2000-11-07,41.0,41.0,37.25,37.8125,33.03049850463867,682000
2000-11-08,37.765625,39.125,34.875,35.0,30.573686599731445,509300
2000-11-09,35.0,37.1875,33.0,36.375,31.774791717529297,584500
2000-11-10,35.875,35.875,33.125,33.6875,29.427167892456055,429600
2000-11-13,30.25,34.5,30.25,33.3125,29.099597930908203,1156000
2000-11-14,34.34375,35.875,33.5,35.3125,30.846668243408203,470600
2000-11-15,36.25,38.1875,35.25,37.625,32.86669158935547,939900
2000-11-16,36.25,37.25,34.6875,34.9375,30.51909065246582,920900
2000-11-17,35.9375,37.0,34.6875,35.9375,31.39261817932129,799200
2000-11-20,35.125,35.4375,33.125,35.0,30.573686599731445,1047400
2000-11-21,35.0,35.5625,34.5,35.125,30.682865142822266,429400
2000-11-22,35.0,35.75,34.59375,34.625,30.246103286743164,535200
2000-11-24,35.25,38.5,35.0,38.1875,33.35805892944336,249100
2000-11-27,38.625,41.296875,38.5625,38.875,33.958614349365234,888500
2000-11-28,38.75,38.75,34.5,35.0,30.573686599731445,425300
2000-11-29,35.0625,36.125,32.3125,35.25,30.79206657409668,593600
2000-11-30,33.625,33.6875,29.625,30.5625,26.69737434387207,1587100
2000-12-01,31.25,37.8125,31.125,35.5,31.01044273376465,1645100
2000-12-04,35.625,40.6875,35.5625,40.375,35.268917083740234,1603600
2000-12-05,42.75,53.0625,42.75,53.0625,46.351890563964844,3443200
2000-12-06,51.75,55.375,48.4375,49.0625,42.857749938964844,2717600
2000-12-07,45.0625,49.375,45.0,48.0,41.92962646484375,1367300
2000-12-08,49.5,53.125,49.0,51.8125,45.259971618652344,1720500
2000-12-11,51.625,55.25,50.125,54.0,47.170814514160156,1537300
2000-12-12,52.4375,55.25,50.25,53.9375,47.11622619628906,1434300
2000-12-13,55.0,55.0,48.5,51.0625,44.604820251464844,1713300
2000-12-14,49.75,51.875,47.875,48.0,41.92962646484375,938100
2000-12-15,47.375,51.0,44.9375,50.875,44.44102478027344,1468000
2000-12-18,51.375,51.5,42.375,43.5,37.998714447021484,4033100
2000-12-19,43.25,46.375,40.875,42.25,36.90679931640625,1537200
2000-12-20,40.0,40.625,37.53125,39.625,34.61377716064453,1607400
2000-12-21,38.125,38.140625,31.625,33.9375,29.645551681518555,1767300
2000-12-22,35.125,39.25,35.125,36.5625,31.93858528137207,1587800
2000-12-26,37.5625,38.875,35.875,37.9375,33.139678955078125,554000
2000-12-27,37.375,42.875,36.875,41.8125,36.52463150024414,1038600
2000-12-28,41.0625,44.25,38.375,41.75,36.47003936767578,1010800
2000-12-29,41.5,42.5,35.0,37.0,32.32074737548828,1603300
2001-01-02,37.625,38.0,31.625,32.1875,28.11686134338379,1692300
2001-01-03,31.625,37.25,28.125,34.375,30.02771759033203,3367100
2001-01-04,34.75,34.75,31.5,31.6875,27.68010139465332,2047500
2001-01-05,32.0,32.125,26.75,27.875,24.349750518798828,2401100
2001-01-08,28.0625,29.0,24.875,28.5,24.895708084106445,2374600
2001-01-09,26.03125,27.875,25.75,27.25,23.803794860839844,2922100
2001-01-10,27.0,29.5,25.625,28.5625,24.95030975341797,1526100
2001-01-11,27.8125,36.625,26.875,35.5,31.01044273376465,3072700
2001-01-12,35.4375,37.5,35.375,35.9375,31.39261817932129,3322100
2001-01-16,36.0,36.125,32.625,34.0,29.700143814086914,1866300
2001-01-17,35.25,36.25,30.5,30.5625,26.69737434387207,3445400
2001-01-18,30.25,34.375,30.125,32.8125,28.662826538085938,6429700
2001-01-19,34.875,36.4375,32.0625,33.1875,28.990400314331055,2925800
2001-01-22,33.625,33.6875,31.875,31.9375,27.898481369018555,1038000
2001-01-23,32.0,33.3125,31.875,33.0625,28.88121223449707,1402200
2001-01-24,33.8125,33.875,31.0625,32.25,28.17146110534668,1575600
2001-01-25,32.5,32.5,29.5,30.5,26.64278221130371,904100
2001-01-26,30.375,30.625,28.609375,30.1875,26.36979866027832,1022300
2001-01-29,30.125,31.625,29.5,30.5,26.64278221130371,816200
2001-01-30,30.0,31.125,28.6875,30.4375,26.588184356689453,1524400
2001-01-31,31.375,31.375,29.125,30.0,26.206010818481445,1392100
2001-02-01,30.5,32.0625,30.375,31.0,27.079547882080078,1991800
2001-02-02,31.3125,32.4375,30.5,30.875,26.970354080200195,1327000
2001-02-05,30.8125,31.375,29.5625,30.1875,26.36979866027832,1055500
2001-02-06,30.375,31.21875,29.5,29.6875,25.933032989501953,459700
2001-02-07,29.4375,29.625,27.625,28.875,25.22328758239746,742100
2001-02-08,28.625,29.125,27.0,27.25,23.803794860839844,707000
2001-02-09,27.0625,27.125,25.4375,26.1875,22.875659942626953,785200
2001-02-12,26.375,26.375,24.875,26.0,22.711877822875977,832200
2001-02-13,26.75,28.25,25.25,25.875,22.602685928344727,648600
2001-02-14,26.0,27.25,25.5,26.875,23.476221084594727,375500
2001-02-15,27.890625,29.125,24.875,25.3125,22.1113224029541,1909200
2001-02-16,23.0,23.1875,21.8125,22.6875,19.81829833984375,2404100
2001-02-20,23.1875,23.25,19.5,19.875,17.361488342285156,1571800
2001-02-21,19.5,19.625,18.125,18.5,16.16037368774414,1869900
2001-02-22,18.8125,19.75,17.0625,18.875,16.487947463989258,909600
2001-02-23,17.375,18.25,16.75,18.0,15.723605155944824,1023200
2001-02-26,18.25,18.75,17.125,18.0,15.723605155944824,425200
2001-02-27,17.6875,17.75,15.6875,16.625,14.522497177124023,680700
2001-02-28,16.5,17.125,15.5,16.125,14.08573055267334,584000
2001-03-01,14.75,14.8125,13.375,14.0625,12.284069061279297,3436600
2001-03-02,13.4375,14.875,13.1875,14.125,12.338664054870605,1812900
2001-03-05,14.75,15.6875,14.0,15.125,13.212199211120605,848400
2001-03-06,16.1875,17.0,15.875,16.6875,14.577094078063965,1089900
2001-03-07,17.0625,17.1875,15.625,15.8125,13.812750816345215,997100
2001-03-08,13.5,16.1875,13.375,15.5,13.539773941040039,4233400
2001-03-09,15.125,15.8125,14.875,15.1875,13.266794204711914,1715300
2001-03-12,14.625,15.0,13.75,13.9375,12.174875259399414,733300
2001-03-13,14.15625,15.5,13.875,15.484375,13.526122093200684,786800
2001-03-14,15.0,16.625,14.25,15.5625,13.594368934631348,995300
2001-03-15,16.25,16.8125,14.9375,15.0625,13.157602310180664,854400
2001-03-16,15.125,15.125,14.75,14.8125,12.939221382141113,868300
2001-03-19,14.875,15.3125,14.5,14.8125,12.939221382141113,1284600
2001-03-20,15.0,15.75,14.375,14.375,12.557047843933105,456500
2001-03-21,13.875,16.125,13.75,15.25,13.321391105651855,748000
2001-03-22,15.1875,17.125,15.125,16.5,14.41330623626709,1165900
2001-03-23,17.25,18.375,17.0625,17.875,15.61441421508789,1467200
2001-03-26,17.875,18.4375,17.625,18.0,15.723605155944824,848100
2001-03-27,18.0,18.4375,16.625,17.9375,15.6690092086792,923600
2001-03-28,17.625,17.65625,16.375,16.75,14.631689071655273,452500
2001-03-29,16.46875,17.1875,15.5625,15.9375,13.921943664550781,965700
2001-03-30,15.90625,16.5,15.5,15.75,13.758156776428223,1549300
2001-04-02,15.375,16.375,14.4375,15.125,13.212199211120605,551400
2001-04-03,14.375,15.0,13.875,14.25,12.447854042053223,655800
2001-04-04,14.375,14.5625,13.0625,13.5625,11.84730339050293,1268000
2001-04-05,14.3125,15.625,14.25,15.1875,13.266794204711914,940100
2001-04-06,15.0,16.0625,14.375,15.8125,13.812750816345215,2114700
2001-04-09,15.630000114440918,16.299999237060547,15.630000114440918,16.100000381469727,14.06389045715332,914400
2001-04-10,16.239999771118164,18.670000076293945,16.200000762939453,17.649999618530273,15.417866706848145,1498700
2001-04-11,19.260000228881836,20.5,19.100000381469727,19.190000534057617,16.76311683654785,2111300
2001-04-12,19.18000030517578,21.239999771118164,18.709999084472656,21.209999084472656,18.52764892578125,1359700
2001-04-16,20.5,20.530000686645508,19.34000015258789,19.68000030517578,17.191152572631836,1236400
2001-04-17,19.299999237060547,20.200000762939453,18.719999313354492,19.200000762939453,16.7718448638916,456700
2001-04-18,21.190000534057617,28.399999618530273,20.6200008392334,25.25,22.056730270385742,5061700
2001-04-19,25.510000228881836,26.31999969482422,24.850000381469727,25.31999969482422,22.117877960205078,1096000
2001-04-20,26.700000762939453,27.739999771118164,25.639999389648438,27.350000381469727,23.891149520874023,3970100
2001-04-23,26.489999771118164,26.5,24.700000762939453,25.729999542236328,22.47602081298828,878400
2001-04-24,25.520000457763672,26.049999237060547,23.15999984741211,23.65999984741211,20.66780662536621,1003900
2001-04-25,23.850000381469727,25.290000915527344,23.399999618530273,25.190000534057617,22.004316329956055,926500
2001-04-26,25.25,25.350000381469727,23.0,23.139999389648438,20.21357536315918,703700
2001-04-27,23.799999237060547,24.739999771118164,23.34000015258789,24.360000610351562,21.279277801513672,839900
2001-04-30,25.239999771118164,26.0,23.8700008392334,24.56999969482422,21.46272087097168,710600
2001-05-01,24.790000915527344,25.200000762939453,23.610000610351562,24.790000915527344,21.6549015045166,564000
2001-05-02,25.510000228881836,26.469999313354492,24.040000915527344,26.450000762939453,23.10496711730957,3708600
2001-05-03,25.399999618530273,27.209999084472656,25.309999465942383,26.010000228881836,22.720609664916992,986000
2001-05-04,25.75,27.600000381469727,25.200000762939453,27.200000762939453,23.760116577148438,1491600
2001-05-07,27.049999237060547,28.149999618530273,26.989999771118164,27.3700008392334,23.908620834350586,850300
2001-05-08,28.25,28.25,27.290000915527344,27.93000030517578,24.39780044555664,849600
2001-05-09,27.469999313354492,28.149999618530273,26.899999618530273,27.540000915527344,24.05711555480957,1392600
2001-05-10,28.350000381469727,29.75,26.850000381469727,26.950000762939453,23.541728973388672,1395800
2001-05-11,26.979999542236328,27.3700008392334,26.65999984741211,27.3700008392334,23.908620834350586,588600
2001-05-14,27.149999618530273,27.15999984741211,25.350000381469727,25.59000015258789,22.353729248046875,512400
2001-05-15,25.31999969482422,26.610000610351562,25.31999969482422,25.420000076293945,22.205230712890625,375600
2001-05-16,24.969999313354492,26.93000030517578,24.299999237060547,26.6299991607666,23.26219940185547,704100
2001-05-17,26.860000610351562,29.190000534057617,26.700000762939453,28.520000457763672,24.913185119628906,643200
2001-05-18,28.360000610351562,28.360000610351562,27.899999618530273,27.989999771118164,24.450206756591797,496000
2001-05-21,27.969999313354492,29.899999618530273,27.969999313354492,29.700000762939453,25.943950653076172,763500
2001-05-22,29.469999313354492,29.969999313354492,29.299999237060547,29.440000534057617,25.716829299926758,558900
2001-05-23,29.1299991607666,29.139999389648438,27.299999237060547,27.489999771118164,24.01344108581543,415000
2001-05-24,27.260000228881836,27.260000228881836,25.700000762939453,25.81999969482422,22.554643630981445,1191600
2001-05-25,25.8799991607666,26.25,24.639999389648438,25.280000686645508,22.082935333251953,1270900
2001-05-29,25.25,25.299999237060547,23.81999969482422,23.969999313354492,20.9386043548584,418200
2001-05-30,23.549999237060547,23.75,21.950000762939453,21.950000762939453,19.174068450927734,623200
2001-05-31,22.59000015258789,22.59000015258789,21.65999984741211,22.0,19.217744827270508,1043400
2001-06-01,22.5,23.979999542236328,22.25,23.510000228881836,20.536775588989258,631800
2001-06-04,23.520000457763672,23.709999084472656,22.3799991607666,22.530000686645508,19.680715560913086,881100
2001-06-05,22.920000076293945,24.43000030517578,22.709999084472656,23.899999618530273,20.877456665039062,817400
2001-06-06,24.020000457763672,25.149999618530273,23.5,25.020000457763672,21.85581398010254,1008000
2001-06-07,24.75,27.450000762939453,24.75,27.139999389648438,23.707704544067383,1825500
2001-06-08,26.799999237060547,27.0,24.25,24.68000030517578,21.55881118774414,642600
2001-06-11,24.690000534057617,25.100000381469727,23.280000686645508,23.65999984741211,20.66780662536621,507900
2001-06-12,21.649999618530273,24.700000762939453,21.309999465942383,23.969999313354492,20.9386043548584,1299300
2001-06-13,23.850000381469727,24.049999237060547,22.100000381469727,22.1299991607666,19.331300735473633,549300
2001-06-14,22.100000381469727,22.3700008392334,20.5,21.670000076293945,18.92947769165039,902500
2001-06-15,20.920000076293945,22.200000762939453,20.90999984741211,21.5,18.780973434448242,437800
2001-06-18,21.6200008392334,22.290000915527344,21.530000686645508,21.600000381469727,18.868331909179688,1014300
2001-06-19,22.200000762939453,22.209999084472656,21.0,21.06999969482422,18.405353546142578,721000
2001-06-20,21.25,23.399999618530273,21.25,22.899999618530273,20.00391960144043,1452800
