Date,Open,High,Low,Close,Adj Close,Volume
2000-03-15,3.578125,4.1875,3.570312976837158,4.125,3.224008798599243,25912800
2000-03-16,4.117187976837158,4.75,3.921875,4.46875,3.4990389347076416,17427200
2000-03-17,4.328125,4.515625,4.015625,4.25,3.3277549743652344,30021600
2000-03-20,4.039062976837158,4.171875,4.039062976837158,4.125,3.2298810482025146,14386400
2000-03-21,4.140625,4.179687976837158,4.03125,4.140625,3.2421157360076904,13809600
2000-03-22,4.28125,4.3125,4.179687976837158,4.21875,3.303288698196411,11780000
2000-03-23,4.203125,4.328125,4.15625,4.25,3.3277549743652344,12538400
2000-03-24,4.25,4.3125,4.210937976837158,4.234375,3.3155219554901123,7305600
2000-03-27,4.5,4.53125,4.375,4.492187976837158,3.5173897743225098,16704800
2000-03-28,4.523437976837158,4.601562976837158,4.46875,4.601562976837158,3.60302996635437,9060800
2000-03-29,4.601562976837158,4.90625,4.601562976837158,4.875,3.8171310424804688,17080800
2000-03-30,4.882812976837158,4.890625,4.710937976837158,4.835937976837158,3.7865469455718994,13088800
2000-03-31,4.84375,5.0,4.804687976837158,4.953125,3.878302574157715,15036800
2000-04-03,5.125,5.125,5.0,5.0,3.915006160736084,14220800
2000-04-04,5.0,5.015625,4.546875,4.867187976837158,3.8110132217407227,12149600
2000-04-05,4.9375,5.0625,4.859375,4.898437976837158,3.8354861736297607,5654400
2000-04-06,4.914062976837158,5.21875,4.914062976837158,5.195312976837158,4.067939281463623,11058400
2000-04-07,5.3125,5.367187976837158,5.226562976837158,5.367187976837158,4.202515125274658,12285600
2000-04-10,5.351562976837158,5.398437976837158,5.25,5.375,4.208632946014404,6696800
2000-04-11,5.484375,5.71875,5.484375,5.640625,4.416615962982178,18799200
2000-04-12,5.632812976837158,5.664062976837158,5.492187976837158,5.554687976837158,4.349329948425293,9212800
2000-04-13,5.5625,5.648437976837158,5.46875,5.492187976837158,4.300390243530273,9680000
2000-04-14,5.3125,5.40625,5.109375,5.328125,4.171930313110352,17863200
2000-04-17,5.359375,5.375,5.109375,5.25,4.110755443572998,12481600
2000-04-18,5.226562976837158,5.4375,5.117187976837158,5.296875,4.147461891174316,11352000
2000-04-19,5.421875,5.734375,5.375,5.507812976837158,4.312625408172607,9402400
2000-04-20,5.515625,5.546875,5.46875,5.492187976837158,4.300390243530273,6341600
2000-04-24,5.507812976837158,5.671875,5.382812976837158,5.398437976837158,4.226988315582275,7215200
2000-04-25,5.390625,5.726562976837158,5.359375,5.703125,4.465556621551514,6885600
2000-04-26,5.65625,5.65625,5.398437976837158,5.484375,4.2942728996276855,4333600
2000-04-27,5.375,5.445312976837158,5.328125,5.414062976837158,4.239215850830078,3830400
2000-04-28,5.5625,5.617187976837158,5.390625,5.429687976837158,4.251452922821045,7720000
2000-05-01,5.429687976837158,5.890625,5.421875,5.820312976837158,4.55731201171875,8130400
2000-05-02,5.789062976837158,5.789062976837158,5.578125,5.65625,4.428853988647461,4469600
2000-05-03,5.40625,5.460937976837158,5.203125,5.296875,4.147461891174316,8126400
2000-05-04,5.375,5.5,5.3125,5.34375,4.184162616729736,6128800
2000-05-05,5.34375,5.414062976837158,5.21875,5.34375,4.184162616729736,4955200
2000-05-08,5.34375,5.484375,5.328125,5.382812976837158,4.214750289916992,6868000
2000-05-09,5.351562976837158,5.429687976837158,5.28125,5.398437976837158,4.226988315582275,6644000
2000-05-10,5.3125,5.328125,5.195312976837158,5.28125,4.135227203369141,4293600
2000-05-11,5.28125,5.34375,5.257812976837158,5.335937976837158,4.1780476570129395,2653600
2000-05-12,5.25,5.351562976837158,5.21875,5.351562976837158,4.190281867980957,2688000
2000-05-15,5.359375,5.554687976837158,5.28125,5.515625,4.3187432289123535,5956000
2000-05-16,5.484375,5.59375,5.453125,5.523437976837158,4.324860095977783,3246400
2000-05-17,5.453125,5.460937976837158,5.140625,5.164062976837158,4.043471336364746,5001600
2000-05-18,5.171875,5.257812976837158,5.03125,5.09375,3.988415002822876,7704000
2000-05-19,4.976562976837158,5.023437976837158,4.796875,5.0,3.915006160736084,9682400
2000-05-22,5.0,5.140625,4.890625,4.953125,3.878302574157715,5794400
2000-05-23,4.96875,5.210937976837158,4.734375,5.164062976837158,4.043471336364746,11746400
2000-05-24,5.25,5.59375,5.25,5.4375,4.257572174072266,13967200
2000-05-25,5.46875,5.492187976837158,5.390625,5.421875,4.245335578918457,8943200
2000-05-26,5.4375,5.53125,5.390625,5.445312976837158,4.263689041137695,4872000
2000-05-30,5.4375,5.546875,5.210937976837158,5.53125,4.330977916717529,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,4.196395397186279,7727200
2000-06-01,5.390625,5.429687976837158,5.335937976837158,5.40625,4.233100891113281,4212800
2000-06-02,5.546875,5.59375,5.484375,5.53125,4.330977916717529,4600000
2000-06-05,5.53125,5.609375,5.445312976837158,5.523437976837158,4.324860095977783,3837600
2000-06-06,5.5,5.5,5.1875,5.25,4.110755443572998,3589600
2000-06-07,5.25,5.5,5.179687976837158,5.492187976837158,4.300390243530273,4171200
2000-06-08,5.3125,5.375,5.25,5.367187976837158,4.202515125274658,2794400
2000-06-09,5.335937976837158,5.375,5.125,5.195312976837158,4.067939281463623,5871200
2000-06-12,4.890625,5.078125,4.625,5.050780773162842,3.954768419265747,15022400
2000-06-13,5.054687976837158,5.0625,4.75,4.875,3.8171310424804688,6928800
2000-06-14,4.875,4.976562976837158,4.867187976837158,4.945312976837158,3.878154754638672,5578400
2000-06-15,4.9375,4.9375,4.703125,4.789062976837158,3.7556216716766357,6023200
2000-06-16,4.757812976837158,4.765625,4.625,4.65625,3.6514673233032227,8535200
2000-06-19,4.734375,4.78125,4.515625,4.570312976837158,3.584075450897217,5864000
2000-06-20,4.5625,4.5625,4.398437976837158,4.460937976837158,3.498303174972534,8980000
2000-06-21,4.429687976837158,4.507812976837158,4.40625,4.445312976837158,3.4860470294952393,5191200
2000-06-22,4.421875,4.429687976837158,4.351562976837158,4.398437976837158,3.4492900371551514,4257600
2000-06-23,4.429687976837158,4.679687976837158,4.421875,4.632812976837158,3.6330888271331787,7271200
2000-06-26,4.75,5.0,4.71875,4.875,3.823014259338379,11592000
2000-06-27,5.007812976837158,5.03125,4.921875,4.992187976837158,3.9149115085601807,7790400
2000-06-28,5.007812976837158,5.125,4.84375,4.886719226837158,3.832202911376953,8188000
2000-06-29,4.875,5.28125,4.726562976837158,4.9375,3.872026205062866,8083200
2000-06-30,4.953125,4.990233898162842,4.804687976837158,4.976562976837158,3.902658462524414,10526400
2000-07-03,5.125,5.140625,4.976562976837158,5.125,4.019067764282227,7405600
2000-07-05,5.054687976837158,5.117187976837158,4.992187976837158,5.03125,3.945544481277466,3610400
2000-07-06,5.0625,5.140625,4.96875,5.0625,3.9700520038604736,3177600
2000-07-07,5.117187976837158,5.3125,5.0625,5.257812976837158,4.123219966888428,5385600
2000-07-10,5.289062976837158,5.304687976837158,5.171875,5.210937976837158,4.086460590362549,4084000
2000-07-11,5.25,5.453125,5.171875,5.382812976837158,4.221243381500244,5830400
2000-07-12,5.382812976837158,5.40625,5.28125,5.304687976837158,4.159979343414307,4732800
2000-07-13,5.335937976837158,5.578125,5.320312976837158,5.492187976837158,4.3070173263549805,8097600
2000-07-14,5.523437976837158,5.546875,5.351562976837158,5.484375,4.300889015197754,8752800
2000-07-17,5.515625,5.679687976837158,5.4375,5.652344226837158,4.432613372802734,7823200
2000-07-18,5.640625,5.671875,5.398437976837158,5.617187976837158,4.405043601989746,5310400
2000-07-19,5.585937976837158,5.617187976837158,5.476562976837158,5.507812976837158,4.319271564483643,3758400
2000-07-20,5.523437976837158,5.617187976837158,5.507812976837158,5.578125,4.37440824508667,3669600
2000-07-21,5.585937976837158,5.609375,5.53125,5.585937976837158,4.380536079406738,5488800
2000-07-24,5.617187976837158,5.820312976837158,5.59375,5.742187976837158,4.503068447113037,8527200
2000-07-25,5.8125,5.859375,5.640625,5.796875,4.545955657958984,5234400
2000-07-26,5.78125,5.96875,5.726562976837158,5.882812976837158,4.61334753036499,11223200
2000-07-27,5.890625,5.914062976837158,5.625,5.75,4.50919246673584,6685600
2000-07-28,5.742187976837158,5.75,5.414062976837158,5.515625,4.325394630432129,4375200
2000-07-31,5.492187976837158,5.554687976837158,5.359375,5.46875,4.288639068603516,5032800
2000-08-01,5.46875,5.671875,5.46875,5.5625,4.362157821655273,3436800
2000-08-02,5.570312976837158,5.734375,5.515625,5.703125,4.472437381744385,4024000
2000-08-03,5.5625,5.8125,5.5625,5.75,4.50919246673584,7808800
2000-08-04,5.65625,5.757812976837158,5.546875,5.75,4.50919246673584,8060000
2000-08-07,5.773437976837158,5.78125,5.679687976837158,5.71875,4.484687328338623,8128800
2000-08-08,5.75,6.0,5.75,6.0,4.705247402191162,8260800
2000-08-09,6.0625,6.0625,5.914062976837158,6.0,4.705247402191162,6028000
2000-08-10,6.0,6.046875,5.835937976837158,5.835937976837158,4.576587200164795,7611200
2000-08-11,5.851562976837158,6.0,5.820312976837158,5.859375,4.594968795776367,5355200
2000-08-14,5.828125,5.984375,5.820312976837158,5.945312976837158,4.662360668182373,6420800
2000-08-15,5.914062976837158,5.921875,5.734375,5.851562976837158,4.588841915130615,4439200
2000-08-16,5.851562976837158,5.976562976837158,5.851562976837158,5.90625,4.6317267417907715,6120800
2000-08-17,5.875,5.992187976837158,5.859375,5.9375,4.656235218048096,5544000
2000-08-18,5.96875,5.96875,5.859375,5.960937976837158,4.674613952636719,3664800
2000-08-21,5.960937976837158,5.960937976837158,5.6875,5.859375,4.594968795776367,5720000
2000-08-22,5.609375,5.609375,5.179687976837158,5.265625,4.129345417022705,20796000
2000-08-23,5.140625,5.171875,5.023437976837158,5.03125,3.945544481277466,19686400
2000-08-24,5.03125,5.375,5.03125,5.15625,4.043572425842285,12156800
2000-08-25,5.1875,5.351562976837158,5.1875,5.3125,4.166102886199951,6500800
2000-08-28,5.25,5.273437976837158,5.0625,5.09375,3.994560480117798,10172000
2000-08-29,5.125,5.34375,5.101562976837158,5.25,4.117092609405518,10532000
2000-08-30,5.25,5.257812976837158,5.09375,5.179687976837158,4.061953544616699,5400000
2000-08-31,5.117187976837158,5.117187976837158,4.945312976837158,4.947266101837158,3.879685401916504,11944800
2000-09-01,5.046875,5.171875,5.039062976837158,5.109375,4.006815433502197,7378400
2000-09-05,5.109375,5.242187976837158,5.109375,5.210937976837158,4.086460590362549,4739200
2000-09-06,5.203125,5.203125,4.9375,5.0,3.9210410118103027,7449600
2000-09-07,4.984375,4.984375,4.683594226837158,4.828125,3.7862534523010254,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,3.83526611328125,14437600
2000-09-11,4.890625,5.0,4.523437976837158,4.578125,3.5902016162872314,23844800
2000-09-12,4.953125,5.070312976837158,4.875,4.970703125,3.8980655670166016,28375200
2000-09-13,4.84375,4.84375,4.664062976837158,4.828125,3.7862534523010254,10433600
2000-09-14,4.8125,5.0,4.6875,4.8125,3.7798726558685303,8961600
2000-09-15,4.640625,4.875,4.4375,4.71875,3.706237554550171,29448800
2000-09-18,4.59375,4.84375,4.53125,4.734375,3.7185120582580566,10156800
2000-09-19,4.742187976837158,5.25,4.6875,5.25,4.123497486114502,5376800
2000-09-20,4.773437976837158,4.789062976837158,4.617187976837158,4.734375,3.7185120582580566,8884000
2000-09-21,4.78125,4.914062976837158,4.75,4.828125,3.792145252227783,5314400
2000-09-22,4.859375,5.03125,4.65625,4.945312976837158,3.884187936782837,10242400
2000-09-25,4.945312976837158,5.03125,4.921875,5.023437976837158,3.945547342300415,7001600
2000-09-26,5.054687976837158,5.0625,4.984375,5.007812976837158,3.9332756996154785,6327200
2000-09-27,5.03125,5.046875,4.953125,4.984375,3.914867877960205,7603200
2000-09-28,4.992187976837158,5.09375,4.976562976837158,5.015625,3.939413070678711,7882400
2000-09-29,5.015625,5.039062976837158,4.976562976837158,5.007812976837158,3.9332756996154785,4827200
2000-10-02,5.007812976837158,5.09375,4.984375,5.0,3.927140712738037,3840800
2000-10-03,5.046875,5.242187976837158,5.023437976837158,5.1875,4.07440710067749,6312800
2000-10-04,5.179687976837158,5.179687976837158,5.054687976837158,5.085937976837158,3.9946377277374268,5820000
2000-10-05,5.101562976837158,5.4375,5.09375,5.375,4.221676826477051,6759200
2000-10-06,5.382812976837158,5.382812976837158,4.9375,4.960937976837158,3.8964595794677734,5553600
2000-10-09,4.960937976837158,4.960937976837158,4.75,4.875,3.8289618492126465,7100800
2000-10-10,4.90625,5.070312976837158,4.875,4.960937976837158,3.8964595794677734,6661600
2000-10-11,4.929687976837158,5.023437976837158,4.851562976837158,4.867187976837158,3.822824239730835,6432800
2000-10-12,4.867187976837158,4.867187976837158,4.6875,4.796875,3.767599582672119,3619200
2000-10-13,4.789062976837158,4.929687976837158,4.773437976837158,4.8125,3.7798726558685303,3441600
2000-10-16,4.796875,5.054687976837158,4.75,4.929687976837158,3.8719160556793213,4953600
2000-10-17,5.015625,5.046875,4.703125,4.75,3.730782985687256,26293600
2000-10-18,4.601562976837158,4.773437976837158,4.570312976837158,4.71875,3.706237554550171,15689600
2000-10-19,4.742187976837158,4.820312976837158,4.726562976837158,4.796875,3.767599582672119,7110400
2000-10-20,4.671875,4.71875,4.554687976837158,4.632812976837158,3.6387410163879395,5117600
2000-10-23,4.664062976837158,4.664062976837158,4.367187976837158,4.546875,3.5712413787841797,14903200
2000-10-24,4.625,4.6875,4.5625,4.632812976837158,3.6387410163879395,9598400
2000-10-25,4.664062976837158,4.820312976837158,4.632812976837158,4.671875,3.669421911239624,6776800
2000-10-26,4.734375,4.953125,4.65625,4.898437976837158,3.847369909286499,10486400
2000-10-27,4.890625,4.890625,4.757812976837158,4.789062976837158,3.7614643573760986,5961600
2000-10-30,4.796875,4.960937976837158,4.796875,4.867187976837158,3.822824239730835,7250400
2000-10-31,4.867187976837158,4.992187976837158,4.820312976837158,4.992187976837158,3.9210045337677,11690400
2000-11-01,4.960937976837158,5.046875,4.890625,4.984375,3.914867877960205,4692800
2000-11-02,5.078125,5.304687976837158,5.070312976837158,5.304687976837158,4.166451930999756,17064000
2000-11-03,5.273437976837158,5.289062976837158,5.164062976837158,5.171875,4.062135219573975,4008000
2000-11-06,5.164062976837158,5.476562976837158,5.164062976837158,5.335937976837158,4.190995216369629,8074400
2000-11-07,5.34375,5.398437976837158,5.25,5.375,4.221676826477051,3296800
2000-11-08,5.4375,5.617187976837158,5.375,5.5625,4.368945598602295,6218400
2000-11-09,5.59375,5.59375,5.375,5.453125,4.283036708831787,7860800
2000-11-10,5.40625,5.429687976837158,5.140625,5.195312976837158,4.0805463790893555,5866400
2000-11-13,5.195312976837158,5.226562976837158,5.140625,5.171875,4.062135219573975,6414400
2000-11-14,5.09375,5.242187976837158,5.039062976837158,5.21875,4.098951816558838,6412800
2000-11-15,5.273437976837158,5.3125,5.164062976837158,5.265625,4.135770797729492,3964000
2000-11-16,5.265625,5.359375,5.164062976837158,5.164062976837158,4.055998802185059,3732800
2000-11-17,5.109375,5.226562976837158,5.078125,5.210937976837158,4.092818260192871,3002400
2000-11-20,5.210937976837158,5.328125,4.921875,5.0,3.927140712738037,11308800
2000-11-21,5.046875,5.117187976837158,4.953125,5.0,3.927140712738037,4022400
2000-11-22,4.976562976837158,5.046875,4.921875,5.03125,3.951685667037964,6081600
2000-11-24,5.0,5.085937976837158,5.0,5.0625,3.9762299060821533,1994400
2000-11-27,5.21875,5.4375,5.195312976837158,5.375,4.221676826477051,9434400
2000-11-28,5.3125,5.507812976837158,5.21875,5.492187976837158,4.313717842102051,7265600
2000-11-29,5.4375,5.445312976837158,5.265625,5.351562976837158,4.203265190124512,4848800
2000-11-30,5.351562976837158,5.429687976837158,5.3125,5.328125,4.184859752655029,9480000
2000-12-01,5.34375,5.53125,5.34375,5.460937976837158,4.289173126220703,6033600
2000-12-04,5.4375,5.6875,5.4375,5.625,4.418031215667725,7388000
2000-12-05,5.59375,5.617187976837158,5.460937976837158,5.53125,4.344398021697998,6187200
2000-12-06,5.492187976837158,5.703125,5.398437976837158,5.414062976837158,4.252356052398682,10084000
2000-12-07,5.414062976837158,5.414062976837158,5.03125,5.203125,4.086679458618164,10409600
2000-12-08,5.1875,5.382812976837158,5.179687976837158,5.320312976837158,4.178720951080322,6024000
2000-12-11,5.289062976837158,5.640625,5.195312976837158,5.5,4.319853782653809,6881600
2000-12-12,5.507812976837158,5.695312976837158,5.507812976837158,5.601562976837158,4.3996262550354,5144000
2000-12-13,5.695312976837158,5.703125,5.578125,5.632812976837158,4.424170017242432,9826400
2000-12-14,5.648437976837158,6.0,5.640625,6.0,4.718850135803223,20167200
2000-12-15,5.992187976837158,5.992187976837158,5.789062976837158,5.953125,4.681985378265381,14008800
2000-12-18,5.90625,5.953125,5.820312976837158,5.835937976837158,4.589821815490723,9349600
2000-12-19,5.820312976837158,6.085937976837158,5.804687976837158,5.945312976837158,4.675839900970459,17456000
2000-12-20,5.6875,6.242187976837158,5.679687976837158,6.140625,4.8294477462768555,26594400
2000-12-21,6.109375,6.242187976837158,5.984375,6.15625,4.841738700866699,18087200
2000-12-22,6.25,6.398437976837158,6.242187976837158,6.398437976837158,5.0322113037109375,12097600
2000-12-26,6.382812976837158,6.773437976837158,6.382812976837158,6.757812976837158,5.3148512840271,14339200
2000-12-27,6.78125,7.09375,6.75,7.085937976837158,5.57291316986084,20370400
2000-12-28,7.046875,7.09375,6.96875,7.09375,5.579057216644287,13336000
2000-12-29,7.09375,7.125,6.898437976837158,6.976562976837158,5.4868927001953125,8772800
2001-01-02,6.84375,6.9375,6.703125,6.765625,5.320995330810547,28993600
2001-01-03,6.40625,7.0,6.34375,6.992187976837158,5.499181270599365,30599200
2001-01-04,6.960937976837158,7.171875,6.921875,7.171875,5.6405029296875,29224000
2001-01-05,7.164062976837158,7.203125,6.859375,6.859375,5.3947272300720215,22917600
2001-01-08,6.867187976837158,7.234375,6.757812976837158,7.203125,5.665079593658447,17046400
2001-01-09,7.125,7.507812976837158,7.0625,7.429687976837158,5.843265056610107,30744800
2001-01-10,7.414062976837158,7.460937976837158,7.242187976837158,7.265625,5.714233875274658,15828800
2001-01-11,7.273437976837158,7.289062976837158,7.101562976837158,7.21875,5.677367687225342,12061600
2001-01-12,7.140625,7.15625,7.015625,7.054687976837158,5.548336982727051,10188800
2001-01-16,7.046875,7.109375,6.84375,6.960937976837158,5.474606990814209,8748000
2001-01-17,6.992187976837158,7.125,6.921875,6.976562976837158,5.4868927001953125,12588800
2001-01-18,6.984375,7.078125,6.96875,7.007812976837158,5.511472702026367,6805600
2001-01-19,6.9375,6.992187976837158,6.5,6.554687976837158,5.155097961425781,21124800
2001-01-22,6.359375,6.78125,6.359375,6.617187976837158,5.204253196716309,9307200
2001-01-23,6.6875,6.703125,6.507812976837158,6.640625,5.222687244415283,8467200
2001-01-24,6.625,6.71875,6.46875,6.546875,5.148955821990967,9546400
2001-01-25,6.5,6.804687976837158,6.492187976837158,6.773437976837158,5.327139377593994,8836800
2001-01-26,6.71875,6.8125,6.546875,6.625,5.210397720336914,6229600
2001-01-29,6.637499809265137,6.637499809265137,6.425000190734863,6.553750038146973,5.154365062713623,4100800
2001-01-30,6.625,6.789999961853027,6.56374979019165,6.62624979019165,5.211380958557129,6959200
2001-01-31,6.75,6.918749809265137,6.673749923706055,6.87624979019165,5.408000946044922,7408000
2001-02-01,6.875,6.889999866485596,6.772500038146973,6.809999942779541,5.355898380279541,10366400
2001-02-02,6.822500228881836,6.902500152587891,6.758749961853027,6.826250076293945,5.368675231933594,5003200
2001-02-05,6.824999809265137,6.953750133514404,6.822500228881836,6.898749828338623,5.425695896148682,5487200
2001-02-06,6.898749828338623,7.125,6.898749828338623,7.067500114440918,5.558413982391357,8448000
2001-02-07,7.125,7.164999961853027,7.036250114440918,7.054999828338623,5.548583030700684,10194400
2001-02-08,7.016250133514404,7.018750190734863,6.760000228881836,6.889999866485596,5.418815612792969,11316800
2001-02-09,6.888750076293945,6.888750076293945,6.755000114440918,6.806250095367432,5.35294771194458,6783200
2001-02-12,6.75,6.821249961853027,6.75,6.788750171661377,5.339184761047363,4188800
2001-02-13,6.788750171661377,7.125,6.788750171661377,7.011250019073486,5.514174461364746,6788800
2001-02-14,7.012499809265137,7.03249979019165,6.78249979019165,6.891250133514404,5.419797420501709,4241600
2001-02-15,6.826250076293945,6.826250076293945,6.526249885559082,6.533750057220459,5.1386332511901855,14766400
2001-02-16,6.539999961853027,6.637499809265137,6.440000057220459,6.440000057220459,5.064899921417236,10629600
2001-02-20,6.440000057220459,6.440000057220459,5.93874979019165,5.940000057220459,4.671663284301758,31327200
2001-02-21,6.078750133514404,6.181250095367432,5.87624979019165,5.882500171661377,4.626441478729248,16009600
2001-02-22,5.889999866485596,6.047500133514404,5.671249866485596,6.003749847412109,4.721800327301025,18472800
2001-02-23,6.010000228881836,6.135000228881836,6.003749847412109,6.125,4.817159175872803,7768800
2001-02-26,6.144999980926514,6.25,6.067500114440918,6.138750076293945,4.827975749969482,17316000
2001-02-27,5.047500133514404,5.164999961853027,4.771249771118164,4.922500133514404,3.871424436569214,97760800
2001-02-28,4.931250095367432,4.931250095367432,4.661250114440918,4.878749847412109,3.837015390396118,23287200
2001-03-01,4.882500171661377,4.902500152587891,4.697500228881836,4.766250133514404,3.748537302017212,9636800
2001-03-02,4.703750133514404,4.773749828338623,4.68874979019165,4.697500228881836,3.6944668292999268,11933600
2001-03-05,4.75124979019165,4.797500133514404,4.668749809265137,4.703750133514404,3.699383020401001,14545600
2001-03-06,4.773749828338623,4.911250114440918,4.753749847412109,4.893750190734863,3.848811149597168,9149600
2001-03-07,4.947500228881836,5.039999961853027,4.934999942779541,5.03249979019165,3.9579360485076904,8788000
2001-03-08,5.03249979019165,5.15625,4.953750133514404,5.039999961853027,3.9638359546661377,11703200
2001-03-09,5.005000114440918,5.074999809265137,4.940000057220459,5.008749961853027,3.9392571449279785,7976800
2001-03-12,5.003749847412109,5.023749828338623,4.886250019073486,4.888750076293945,3.844881772994995,3953600
2001-03-13,4.875,4.87624979019165,4.667500019073486,4.691249847412109,3.68955135345459,7943200
2001-03-14,4.671249866485596,4.75,4.56374979019165,4.565000057220459,3.590259552001953,7587200
2001-03-15,4.554999828338623,4.576250076293945,4.434999942779541,4.543749809265137,3.579427480697632,9785600
2001-03-16,4.453750133514404,4.625,4.427499771118164,4.539999961853027,3.576472043991089,16113600
2001-03-19,4.507500171661377,4.525000095367432,4.414999961853027,4.523749828338623,3.5636703968048096,8687200
2001-03-20,4.56374979019165,4.914999961853027,4.556250095367432,4.75124979019165,3.742889404296875,13690400
2001-03-21,5.007500171661377,5.067500114440918,4.940000057220459,5.016250133514404,3.9516494274139404,27081600
2001-03-22,5.016250133514404,5.054999828338623,4.908750057220459,4.940000057220459,3.891582727432251,15406400
2001-03-23,4.931250095367432,5.046249866485596,4.789999961853027,5.037499904632568,3.968388795852661,11733600
2001-03-26,5.038750171661377,5.076250076293945,4.887499809265137,4.922500133514404,3.8777966499328613,7064000
2001-03-27,4.922500133514404,5.0,4.809999942779541,4.951250076293945,3.900442361831665,8483200
2001-03-28,5.0,5.0,4.793749809265137,4.933750152587891,3.88665771484375,6362400
2001-03-29,4.93874979019165,5.046249866485596,4.93874979019165,5.018750190734863,3.9536187648773193,5832800
2001-03-30,5.023749828338623,5.052499771118164,4.81374979019165,5.043749809265137,3.9733126163482666,4391200
