Date,Open,High,Low,Close,Adj Close,Volume
2000-02-28,26.3125,26.4375,26.1875,26.25,8.692913055419922,87400
2000-02-29,26.25,26.8125,26.1875,26.8125,8.87918758392334,246200
2000-03-01,26.8125,26.8125,26.3125,26.375,8.734301567077637,66600
2000-03-02,26.375,26.5,26.3125,26.4375,8.755003929138184,26800
2000-03-03,26.5,26.5625,26.3125,26.5625,8.796399116516113,80900
2000-03-06,26.5,26.75,26.3125,26.75,8.858492851257324,52600
2000-03-07,26.5,26.625,26.1875,26.25,8.692913055419922,301000
2000-03-08,26.25,26.5625,26.25,26.5625,8.796399116516113,193400
2000-03-09,26.5,26.875,26.5,26.625,8.817095756530762,262600
2000-03-10,26.5,26.9375,26.5,26.5625,8.796399116516113,62700
2000-03-13,26.5,26.6875,26.5,26.5,8.775701522827148,38000
2000-03-14,26.5,26.6875,26.5,26.5,8.775701522827148,74200
2000-03-15,26.5,26.75,26.375,26.625,8.817095756530762,105200
2000-03-16,26.625,27.1875,26.625,27.1875,9.003376960754395,58000
2000-03-17,26.9375,27.1875,26.75,27.1875,9.003376960754395,47000
2000-03-20,27.1875,27.625,26.875,27.375,9.065461158752441,42500
2000-03-21,27.25,27.375,26.875,27.125,8.982675552368164,35900
2000-03-22,27.0625,27.375,27.0625,27.375,9.065461158752441,37500
2000-03-23,27.25,27.75,27.25,27.375,9.065461158752441,41800
2000-03-24,27.375,27.4375,27.125,27.25,9.024065971374512,42300
2000-03-27,27.1875,27.375,27.125,27.125,8.982675552368164,86800
2000-03-28,27.125,27.25,26.875,26.875,8.899885177612305,51700
2000-03-29,26.4375,27.0625,26.375,26.6875,9.026894569396973,176800
2000-03-30,26.625,26.9375,26.625,26.6875,9.026894569396973,43100
2000-03-31,26.75,27.1875,26.75,27.0625,9.15373706817627,165900
2000-04-03,27.0,27.25,27.0,27.0625,9.15373706817627,62700
2000-04-04,27.0625,27.375,27.0,27.1875,9.19602108001709,57300
2000-04-05,27.1875,27.75,27.125,27.5625,9.322857856750488,71400
2000-04-06,27.6875,27.875,27.5,27.6875,9.365140914916992,66900
2000-04-07,27.625,28.0625,27.5,27.9375,9.449701309204102,69500
2000-04-10,27.875,28.125,27.875,27.9375,9.449701309204102,44000
2000-04-11,27.9375,28.375,27.9375,28.0625,9.491981506347656,51700
2000-04-12,28.25,28.5,28.0,28.4375,9.618819236755371,130600
2000-04-13,28.625,29.0,28.4375,28.8125,9.7456636428833,57400
2000-04-14,28.6875,29.0,28.5625,28.75,9.724525451660156,135200
2000-04-17,28.75,28.8125,28.125,28.75,9.724525451660156,90500
2000-04-18,29.0,29.0,28.5625,28.8125,9.7456636428833,44900
2000-04-19,28.8125,28.875,28.75,28.75,9.724525451660156,39000
2000-04-20,28.75,28.75,28.5625,28.75,9.724525451660156,37500
2000-04-24,28.75,28.875,28.5625,28.5625,9.66110610961914,122600
2000-04-25,28.6875,28.875,28.625,28.875,9.766804695129395,78700
2000-04-26,28.875,28.875,28.625,28.875,9.766804695129395,98700
2000-04-27,28.75,29.0,28.625,28.9375,9.787944793701172,79300
2000-04-28,28.8125,29.0,28.375,28.375,9.597686767578125,643800
2000-05-01,28.375,28.6875,28.375,28.5,9.63996410369873,161000
2000-05-02,28.625,29.0,28.375,28.625,9.682241439819336,201100
2000-05-03,28.6875,29.0,28.6875,28.9375,9.787944793701172,121700
2000-05-04,28.875,28.9375,28.625,28.8125,9.7456636428833,47400
2000-05-05,28.9375,29.0,28.75,28.9375,9.787944793701172,83100
2000-05-08,28.9375,28.9375,28.75,28.875,9.766804695129395,51300
2000-05-09,28.8125,28.9375,28.6875,28.6875,9.703387260437012,44700
2000-05-10,28.625,28.75,28.625,28.625,9.682241439819336,32900
2000-05-11,28.625,28.875,28.5625,28.875,9.766804695129395,124100
2000-05-12,28.6875,29.0,28.625,28.9375,9.787944793701172,167600
2000-05-15,28.8125,29.0,28.75,29.0,9.809083938598633,42900
2000-05-16,29.0,29.0,28.6875,28.8125,9.7456636428833,72400
2000-05-17,28.8125,28.8125,28.25,28.375,9.597686767578125,55200
2000-05-18,28.5,28.6875,28.25,28.3125,9.576541900634766,208700
2000-05-19,28.125,28.5,28.125,28.3125,9.576541900634766,58500
2000-05-22,28.1875,28.5,28.0,28.4375,9.618819236755371,122300
2000-05-23,28.3125,28.8125,28.25,28.5,9.63996410369873,40100
2000-05-24,28.5,28.8125,28.375,28.8125,9.7456636428833,104000
2000-05-25,28.875,28.9375,28.1875,28.375,9.597686767578125,202000
2000-05-26,28.375,28.75,28.3125,28.5625,9.66110610961914,24000
2000-05-30,28.4375,28.5625,28.375,28.5625,9.66110610961914,28000
2000-05-31,28.5625,28.5625,28.0,28.0625,9.491981506347656,200600
2000-06-01,28.1875,28.25,27.8125,28.0,9.470843315124512,62100
2000-06-02,28.0,28.25,28.0,28.25,9.55540943145752,69000
2000-06-05,28.125,28.1875,28.0,28.125,9.51312255859375,108000
2000-06-06,28.1875,28.6875,28.0,28.625,9.682241439819336,46200
2000-06-07,28.5625,28.8125,28.5625,28.75,9.724525451660156,66000
2000-06-08,28.6875,29.0625,28.6875,28.9375,9.787944793701172,17400
2000-06-09,28.9375,29.0625,28.875,29.0,9.809083938598633,94500
2000-06-12,29.0,29.125,28.9375,28.9375,9.787944793701172,32600
2000-06-13,29.125,29.75,29.0,29.625,10.020491600036621,85200
2000-06-14,29.875,30.5,29.25,30.0625,10.168474197387695,118300
2000-06-15,30.0,30.5,30.0,30.375,10.274175643920898,173000
2000-06-16,30.25,30.375,29.3125,29.6875,10.041631698608398,113600
2000-06-19,29.8125,30.75,29.8125,30.75,10.401010513305664,110800
2000-06-20,30.625,30.6875,30.125,30.5,10.316452026367188,99400
2000-06-21,30.375,30.625,30.25,30.625,10.358733177185059,28100
2000-06-22,30.375,30.5,30.0,30.1875,10.2107515335083,94300
2000-06-23,30.1875,30.25,29.875,30.25,10.231886863708496,121100
2000-06-26,30.4375,30.4375,29.5625,30.25,10.231886863708496,148200
2000-06-27,30.3125,30.5,29.875,30.25,10.231886863708496,93100
2000-06-28,29.9375,30.25,29.625,30.0625,10.361313819885254,71900
2000-06-29,30.0625,30.25,29.9375,29.9375,10.318227767944336,194600
2000-06-30,29.9375,30.0,29.375,29.390625,10.129742622375488,448600
2000-07-03,29.5,29.5625,29.3125,29.5625,10.188982963562012,235500
2000-07-05,29.625,30.0625,29.5,30.0625,10.361313819885254,226000
2000-07-06,29.875,30.375,29.8125,30.375,10.469018936157227,119100
2000-07-07,30.375,30.4375,30.125,30.125,10.38284969329834,90700
2000-07-10,30.3125,30.375,30.0625,30.3125,10.447470664978027,66300
2000-07-11,30.1875,30.1875,30.0,30.125,10.38284969329834,36400
2000-07-12,30.125,30.125,29.875,29.9375,10.318227767944336,89000
2000-07-13,29.9375,30.0625,29.8125,29.9375,10.318227767944336,108100
2000-07-14,29.9375,30.0,29.75,29.875,10.296688079833984,52400
2000-07-17,30.0625,30.125,29.75,29.8125,10.275147438049316,72300
2000-07-18,29.9375,29.9375,29.75,29.75,10.2536039352417,100300
2000-07-19,29.8125,29.8125,29.6875,29.75,10.2536039352417,67400
2000-07-20,29.8125,29.9375,29.75,29.875,10.296688079833984,195400
2000-07-21,29.875,30.125,29.8125,29.8125,10.275147438049316,103100
2000-07-24,29.8125,30.0625,29.8125,30.0625,10.361313819885254,261400
2000-07-25,30.25,30.3125,30.0,30.1875,10.404396057128906,60500
2000-07-26,30.0625,30.25,30.0625,30.1875,10.404396057128906,71700
2000-07-27,30.25,31.0,30.0625,30.8125,10.619806289672852,238000
2000-07-28,30.625,31.25,30.5,30.9375,10.662883758544922,199300
2000-07-31,31.0,31.25,30.25,31.25,10.770594596862793,131600
2000-08-01,31.25,32.0,31.0,32.0,11.029091835021973,130200
2000-08-02,32.0,32.0,31.4375,31.4375,10.835217475891113,310400
2000-08-03,31.625,31.6875,31.3125,31.375,10.813674926757812,190900
2000-08-04,31.25,31.5,31.125,31.125,10.72751235961914,65500
2000-08-07,31.1875,31.625,31.0625,31.125,10.72751235961914,48900
2000-08-08,31.25,31.3125,30.875,31.1875,10.749053001403809,39800
2000-08-09,31.1875,31.5,31.0,31.3125,10.792133331298828,45500
2000-08-10,31.25,31.375,31.0,31.0625,10.705965042114258,54400
2000-08-11,31.1875,31.1875,30.75,30.875,10.64134693145752,73400
2000-08-14,30.8125,31.125,30.8125,31.125,10.72751235961914,97000
2000-08-15,31.0,31.25,30.75,30.9375,10.662883758544922,60500
2000-08-16,31.0625,31.5,30.9375,31.1875,10.749053001403809,58600
2000-08-17,31.25,31.25,31.0,31.1875,10.749053001403809,35300
2000-08-18,31.25,31.25,30.6875,30.875,10.64134693145752,128000
2000-08-21,30.9375,30.9375,30.5,30.8125,10.619806289672852,127000
2000-08-22,30.75,30.75,30.5625,30.6875,10.576723098754883,75000
2000-08-23,30.625,30.625,30.5,30.5,10.512100219726562,92600
2000-08-24,30.25,30.5,29.9375,30.0625,10.361313819885254,37400
2000-08-25,29.8125,30.0625,29.8125,29.875,10.296688079833984,70700
2000-08-28,29.875,29.9375,29.3125,29.625,10.210526466369629,58500
2000-08-29,29.75,29.75,29.375,29.4375,10.145902633666992,70800
2000-08-30,29.375,30.0,29.375,29.9375,10.318227767944336,57700
2000-08-31,29.8125,30.0,29.8125,29.9375,10.318227767944336,35000
2000-09-01,29.8125,29.9375,29.6875,29.9375,10.318227767944336,81800
2000-09-05,29.8125,30.125,29.8125,29.9375,10.318227767944336,42400
2000-09-06,30.0,30.0,29.8125,29.875,10.296688079833984,89500
2000-09-07,30.0,30.1875,29.8125,30.1875,10.404396057128906,99200
2000-09-08,30.0625,30.5,30.0625,30.5,10.512100219726562,39600
2000-09-11,31.125,31.125,30.5,30.625,10.555181503295898,77400
2000-09-12,30.5,30.75,30.5,30.6875,10.576723098754883,50200
2000-09-13,30.6875,31.0,30.625,30.6875,10.576723098754883,81900
2000-09-14,30.5625,30.9375,30.5625,30.8125,10.619806289672852,139600
2000-09-15,30.5,30.75,30.5,30.5,10.512100219726562,71300
2000-09-18,30.3125,30.375,29.8125,29.8125,10.275147438049316,145300
2000-09-19,29.8125,30.0,29.8125,29.9375,10.318227767944336,143300
2000-09-20,30.0,30.4375,29.9375,30.3125,10.447470664978027,61000
2000-09-21,30.0625,30.3125,29.875,29.875,10.296688079833984,42200
2000-09-22,30.125,30.4375,29.96875,30.375,10.469018936157227,71900
2000-09-25,30.25,30.375,30.25,30.25,10.42593002319336,41900
2000-09-26,30.25,30.5,30.25,30.3125,10.447470664978027,35400
2000-09-27,29.625,30.3125,29.625,30.25,10.623238563537598,55700
2000-09-28,30.0,30.625,30.0,30.625,10.754939079284668,167500
2000-09-29,30.75,31.0,30.25,31.0,10.886631965637207,121600
2000-10-02,31.0,31.0,30.25,30.25,10.623238563537598,125100
2000-10-03,30.0,30.125,29.5,29.5,10.359850883483887,110400
2000-10-04,29.75,29.75,28.9375,29.5,10.359850883483887,112900
2000-10-05,29.5625,29.875,29.375,29.8125,10.469598770141602,41400
2000-10-06,29.875,30.25,29.625,30.0,10.535449981689453,93500
2000-10-09,29.875,30.125,29.875,29.875,10.491552352905273,97200
2000-10-10,30.0,30.1875,29.75,30.0,10.535449981689453,41900
2000-10-11,29.9375,30.1875,29.375,29.4375,10.337905883789062,74500
2000-10-12,29.5,29.5,28.9375,28.9375,10.162317276000977,42700
2000-10-13,28.8125,29.375,28.5,29.375,10.315962791442871,50400
2000-10-16,29.625,29.75,29.375,29.5625,10.38180160522461,129000
2000-10-17,29.75,29.75,29.3125,29.4375,10.337905883789062,42800
2000-10-18,29.4375,29.4375,29.0,29.4375,10.337905883789062,62500
2000-10-19,29.5,29.875,29.5,29.875,10.491552352905273,89100
2000-10-20,29.875,29.9375,29.625,29.875,10.491552352905273,45900
2000-10-23,29.6875,29.75,29.4375,29.5,10.359850883483887,38100
2000-10-24,29.5,29.5,28.6875,28.9375,10.162317276000977,54800
2000-10-25,28.9375,28.9375,28.0625,28.1875,9.898929595947266,57500
2000-10-26,28.1875,28.625,28.0625,28.625,10.05257511138916,42900
2000-10-27,28.875,28.9375,28.5625,28.75,10.096470832824707,31300
2000-10-30,28.625,28.6875,28.25,28.25,9.920877456665039,47200
2000-10-31,28.25,28.625,28.125,28.625,10.05257511138916,87100
2000-11-01,28.75,28.875,28.125,28.5,10.008672714233398,142300
2000-11-02,28.5,28.8125,28.5,28.6875,10.074522018432617,62800
2000-11-03,28.6875,28.8125,28.25,28.6875,10.074522018432617,36600
2000-11-06,28.625,29.25,28.625,29.25,10.272062301635742,64800
2000-11-07,29.25,29.25,28.625,28.9375,10.162317276000977,53600
2000-11-08,29.0,29.1875,28.875,29.0625,10.206212997436523,52400
2000-11-09,29.1875,29.25,28.875,29.25,10.272062301635742,82600
2000-11-10,29.25,29.25,29.0,29.125,10.22816276550293,60600
2000-11-13,29.1875,29.1875,28.75,29.1875,10.25011157989502,35200
2000-11-14,29.1875,29.3125,29.125,29.1875,10.25011157989502,49700
2000-11-15,29.0625,29.6875,29.0,29.625,10.403755187988281,33700
2000-11-16,29.5,29.625,29.375,29.375,10.315962791442871,66700
2000-11-17,29.625,30.0625,29.375,30.0625,10.557400703430176,109200
2000-11-20,29.9375,30.3125,29.8125,30.25,10.623238563537598,46600
2000-11-21,30.1875,30.25,29.75,29.9375,10.513500213623047,268200
2000-11-22,29.6875,30.0,29.625,29.875,10.491552352905273,97200
2000-11-24,29.9375,30.0625,29.875,30.0625,10.557400703430176,42100
2000-11-27,30.0,30.3125,29.9375,29.9375,10.513500213623047,47500
2000-11-28,30.5,30.5,30.0,30.0,10.535449981689453,39700
2000-11-29,30.125,30.625,30.125,30.5625,10.73298454284668,25200
2000-11-30,30.5,31.25,30.5,31.0625,10.908578872680664,177200
2000-12-01,30.9375,31.4375,30.8125,31.0625,10.908578872680664,101600
2000-12-04,31.0,31.1875,31.0,31.125,10.930525779724121,66800
2000-12-05,31.25,31.75,31.25,31.75,11.150016784667969,76500
2000-12-06,31.75,31.75,31.4375,31.625,11.10611629486084,100700
2000-12-07,31.75,31.875,31.625,31.6875,11.12806224822998,29500
2000-12-08,31.625,32.125,31.625,32.125,11.281706809997559,51400
2000-12-11,32.0,32.375,31.875,32.375,11.369505882263184,52400
2000-12-12,32.25,32.375,31.9375,32.1875,11.303659439086914,83800
2000-12-13,32.0625,32.3125,31.875,32.25,11.325606346130371,113400
2000-12-14,31.6875,32.0,31.6875,31.75,11.348122596740723,84400
2000-12-15,31.8125,31.9375,31.625,31.8125,11.370462417602539,84400
2000-12-18,31.75,32.1875,31.75,32.0,11.437482833862305,57400
2000-12-19,32.25,32.5,32.25,32.4375,11.593846321105957,292700
2000-12-20,32.4375,32.9375,32.4375,32.875,11.750221252441406,315100
2000-12-21,32.8125,32.875,32.4375,32.625,11.660865783691406,172100
2000-12-22,32.625,33.125,32.625,32.75,11.705545425415039,54600
2000-12-26,32.6875,32.9375,32.6875,32.875,11.750221252441406,17200
2000-12-27,32.75,33.25,32.75,33.25,11.88425064086914,59800
2000-12-28,33.0625,33.8125,33.0625,33.8125,12.085305213928223,54000
2000-12-29,33.6875,33.8125,33.5,33.5,11.973610877990723,68300
2001-01-02,33.375,33.5,32.875,32.875,11.750221252441406,98100
2001-01-03,33.0,33.4375,32.9375,33.1875,11.861917495727539,100100
2001-01-04,33.125,33.375,32.875,33.0625,11.817241668701172,143200
2001-01-05,33.0,33.0,32.375,32.4375,11.593846321105957,71500
2001-01-08,32.5625,32.8125,32.25,32.25,11.526829719543457,84000
2001-01-09,32.375,32.6875,32.3125,32.625,11.660865783691406,49600
2001-01-10,32.625,32.8125,32.1875,32.8125,11.727890968322754,60900
2001-01-11,32.8125,32.9375,32.0,32.5,11.616189956665039,53700
2001-01-12,32.4375,32.6875,32.0625,32.625,11.660865783691406,123200
2001-01-16,32.625,32.75,32.375,32.5,11.616189956665039,46400
2001-01-17,32.5,32.5625,32.0,32.375,11.571516036987305,351800
2001-01-18,32.5,32.625,32.375,32.5625,11.638526916503906,97100
2001-01-19,32.3125,32.75,32.25,32.5,11.616189956665039,38900
2001-01-22,32.375,32.625,32.125,32.5625,11.638526916503906,73500
2001-01-23,32.5,33.0,32.5,33.0,11.794899940490723,330500
2001-01-24,32.875,33.0,32.75,32.875,11.750221252441406,237500
2001-01-25,33.0,33.0625,32.875,32.875,11.750221252441406,102300
2001-01-26,32.9375,33.0,32.75,32.875,11.750221252441406,238900
2001-01-29,32.869998931884766,32.9900016784668,32.810001373291016,32.9900016784668,11.791328430175781,29700
2001-01-30,32.9900016784668,33.20000076293945,32.900001525878906,33.189998626708984,11.862807273864746,68300
2001-01-31,33.150001525878906,33.29999923706055,33.130001068115234,33.25,11.88425064086914,161200
2001-02-01,33.25,33.29999923706055,33.25,33.290000915527344,11.898554801940918,57900
2001-02-02,33.25,33.29999923706055,33.20000076293945,33.25,11.88425064086914,154600
2001-02-05,33.04999923706055,33.13999938964844,33.0,33.040000915527344,11.80919361114502,202300
2001-02-06,33.04999923706055,33.04999923706055,32.54999923706055,32.790000915527344,11.719843864440918,100500
2001-02-07,32.540000915527344,32.849998474121094,32.400001525878906,32.849998474121094,11.741284370422363,59100
2001-02-08,32.81999969482422,32.81999969482422,32.0,32.119998931884766,11.48037052154541,42600
2001-02-09,32.099998474121094,32.150001525878906,31.5,31.649999618530273,11.312381744384766,91700
2001-02-12,31.5,31.899999618530273,31.399999618530273,31.850000381469727,11.383865356445312,69600
2001-02-13,31.850000381469727,31.889999389648438,31.459999084472656,31.75,11.348122596740723,67400
2001-02-14,31.649999618530273,31.850000381469727,31.399999618530273,31.850000381469727,11.383865356445312,38800
2001-02-15,31.899999618530273,32.220001220703125,31.899999618530273,32.209999084472656,11.512527465820312,42900
2001-02-16,31.979999542236328,32.0,31.760000228881836,31.950000762939453,11.419607162475586,32700
2001-02-20,31.979999542236328,31.979999542236328,31.799999237060547,31.850000381469727,11.383865356445312,42300
2001-02-21,31.899999618530273,31.979999542236328,31.399999618530273,31.399999618530273,11.223021507263184,49300
2001-02-22,31.649999618530273,31.649999618530273,30.950000762939453,31.06999969482422,11.10507583618164,203700
2001-02-23,31.0,31.389999389648438,30.899999618530273,31.350000381469727,11.205151557922363,223300
2001-02-26,31.399999618530273,31.899999618530273,31.200000762939453,31.899999618530273,11.401737213134766,76600
2001-02-27,31.899999618530273,31.899999618530273,31.700000762939453,31.709999084472656,11.333824157714844,62700
2001-02-28,31.799999237060547,32.099998474121094,31.350000381469727,32.02000045776367,11.444626808166504,118900
2001-03-01,31.799999237060547,32.650001525878906,31.600000381469727,32.650001525878906,11.669806480407715,241200
2001-03-02,32.599998474121094,32.900001525878906,32.400001525878906,32.599998474121094,11.651931762695312,66300
2001-03-05,32.650001525878906,32.7400016784668,32.29999923706055,32.29999923706055,11.54470443725586,30800
2001-03-06,32.45000076293945,32.560001373291016,32.29999923706055,32.400001525878906,11.580445289611816,75400
2001-03-07,32.25,32.619998931884766,32.20000076293945,32.560001373291016,11.637638092041016,44600
2001-03-08,32.599998474121094,32.599998474121094,32.29999923706055,32.349998474121094,11.562575340270996,24700
2001-03-09,32.25,32.5,32.0,32.349998474121094,11.562575340270996,43600
2001-03-12,32.31999969482422,32.34000015258789,32.099998474121094,32.150001525878906,11.491090774536133,98000
2001-03-13,32.150001525878906,32.290000915527344,32.0,32.27000045776367,11.533981323242188,107800
2001-03-14,32.27000045776367,32.45000076293945,32.16999816894531,32.279998779296875,11.537553787231445,37100
2001-03-15,32.20000076293945,32.27000045776367,31.979999542236328,32.150001525878906,11.491090774536133,46100
2001-03-16,32.25,32.36000061035156,32.15999984741211,32.20000076293945,11.508968353271484,73200
2001-03-19,32.20000076293945,32.75,32.15999984741211,32.75,11.705545425415039,54600
2001-03-20,32.900001525878906,33.0,32.650001525878906,32.849998474121094,11.741284370422363,148200
2001-03-21,32.86000061035156,32.95000076293945,32.599998474121094,32.650001525878906,11.669806480407715,94200
2001-03-22,32.599998474121094,32.9900016784668,32.150001525878906,32.900001525878906,11.759159088134766,131600
2001-03-23,32.900001525878906,33.20000076293945,32.650001525878906,32.77000045776367,11.712693214416504,99200
2001-03-26,32.77000045776367,32.970001220703125,32.75,32.7599983215332,11.709117889404297,62100
2001-03-27,32.7599983215332,32.7599983215332,32.5099983215332,32.68000030517578,11.680525779724121,128300
2001-03-28,32.06999969482422,32.45000076293945,32.0,32.20000076293945,11.727877616882324,83100
2001-03-29,32.150001525878906,32.7599983215332,32.150001525878906,32.599998474121094,11.87356185913086,46500
2001-03-30,32.5,33.25,32.5,33.25,12.110300064086914,144900
2001-04-02,33.20000076293945,33.209999084472656,32.88999938964844,33.0,12.019248962402344,46900
2001-04-03,33.0,33.0,32.54999923706055,32.720001220703125,11.917266845703125,100000
2001-04-04,32.720001220703125,32.79999923706055,32.650001525878906,32.720001220703125,11.917266845703125,87700
2001-04-05,32.72999954223633,33.04999923706055,32.650001525878906,33.04999923706055,12.03746509552002,102500
2001-04-06,33.0,33.0,32.709999084472656,32.77000045776367,11.935478210449219,293600
2001-04-09,32.77000045776367,33.099998474121094,32.709999084472656,32.79999923706055,11.946404457092285,72900
2001-04-10,32.810001373291016,33.150001525878906,32.810001373291016,33.13999938964844,12.070237159729004,138100
2001-04-11,33.13999938964844,33.13999938964844,32.900001525878906,32.90999984741211,11.986465454101562,92600
2001-04-12,32.90999984741211,33.0,32.709999084472656,32.9900016784668,12.015609741210938,75700
2001-04-16,32.9900016784668,33.099998474121094,32.79999923706055,33.099998474121094,12.055673599243164,147900
2001-04-17,33.099998474121094,33.349998474121094,33.0099983215332,33.25,12.110300064086914,181400
2001-04-18,33.5,33.790000915527344,33.29999923706055,33.310001373291016,12.132157325744629,208800
2001-04-19,33.349998474121094,33.650001525878906,33.220001220703125,33.599998474121094,12.23777961730957,92200
2001-04-20,33.45000076293945,33.7400016784668,33.349998474121094,33.400001525878906,12.164937019348145,126900
2001-04-23,33.400001525878906,33.5,33.25,33.25,12.110300064086914,142000
2001-04-24,33.29999923706055,33.29999923706055,33.150001525878906,33.27000045776367,12.117593765258789,127600
2001-04-25,33.27000045776367,33.369998931884766,33.11000061035156,33.22999954223633,12.10301685333252,163200
2001-04-26,33.25,33.369998931884766,33.20000076293945,33.29999923706055,12.128515243530273,136100
2001-04-27,33.380001068115234,33.400001525878906,33.150001525878906,33.38999938964844,12.161296844482422,137300
2001-04-30,33.400001525878906,33.560001373291016,33.16999816894531,33.29999923706055,12.128515243530273,180000
2001-05-01,33.400001525878906,33.400001525878906,33.20000076293945,33.29999923706055,12.128515243530273,154700
2001-05-02,33.27000045776367,33.349998474121094,33.029998779296875,33.2599983215332,12.113947868347168,99200
2001-05-03,33.20000076293945,33.369998931884766,33.20000076293945,33.29999923706055,12.128515243530273,187900
2001-05-04,33.349998474121094,33.4900016784668,33.29999923706055,33.400001525878906,12.164937019348145,275900
2001-05-07,33.400001525878906,33.5,32.959999084472656,32.9900016784668,12.015609741210938,204100
2001-05-08,32.9900016784668,33.20000076293945,32.9900016784668,33.13999938964844,12.070237159729004,146900
2001-05-09,33.04999923706055,33.290000915527344,33.04999923706055,33.25,12.110300064086914,48100
2001-05-10,33.20000076293945,33.29999923706055,33.0,33.04999923706055,12.03746509552002,106500
2001-05-11,33.0,33.29999923706055,33.0,33.279998779296875,12.121234893798828,70100
2001-05-14,33.099998474121094,33.29999923706055,33.099998474121094,33.29999923706055,12.128515243530273,112800
2001-05-15,33.29999923706055,33.459999084472656,33.2400016784668,33.29999923706055,12.128515243530273,112000
2001-05-16,33.29999923706055,33.380001068115234,33.20000076293945,33.20000076293945,12.092096328735352,255500
2001-05-17,33.25,33.400001525878906,33.220001220703125,33.27000045776367,12.117593765258789,301400
2001-05-18,33.29999923706055,33.400001525878906,33.25,33.25,12.110300064086914,57600
2001-05-21,33.25,33.75,33.209999084472656,33.70000076293945,12.274205207824707,142400
2001-05-22,33.599998474121094,33.79999923706055,33.599998474121094,33.720001220703125,12.281486511230469,141900
2001-05-23,33.79999923706055,34.0,33.70000076293945,33.900001525878906,12.347052574157715,124300
2001-05-24,33.95000076293945,34.0,33.79999923706055,34.0,12.383468627929688,58100
2001-05-25,33.900001525878906,34.849998474121094,33.900001525878906,34.79999923706055,12.674843788146973,126400
2001-05-29,34.599998474121094,34.79999923706055,34.45000076293945,34.560001373291016,12.587430953979492,162100
2001-05-30,34.560001373291016,34.560001373291016,34.099998474121094,34.150001525878906,12.438100814819336,28200
2001-05-31,34.150001525878906,34.56999969482422,34.099998474121094,34.400001525878906,12.52916431427002,71400
2001-06-01,34.400001525878906,34.599998474121094,34.130001068115234,34.599998474121094,12.602008819580078,61500
2001-06-04,34.5,34.70000076293945,34.34000015258789,34.45000076293945,12.547370910644531,128300
2001-06-05,34.5,34.810001373291016,34.5,34.75,12.656628608703613,78700
2001-06-06,34.5,34.900001525878906,34.349998474121094,34.810001373291016,12.678483009338379,88500
