Date,Open,High,Low,Close,Adj Close,Volume
2000-08-14,93.125,93.1875,88.125,90.75,71.44916534423828,7106600
2000-08-15,83.96875,87.0,83.96875,84.9375,66.87286376953125,12820100
2000-08-16,84.9375,89.75,84.8125,88.3125,69.53008270263672,6686900
2000-08-17,87.0625,97.125,85.3125,94.5,74.40160369873047,8639800
2000-08-18,95.734375,96.1875,90.125,93.9375,73.9587631225586,4368100
2000-08-21,95.0,98.75,94.328125,95.375,75.09051513671875,3603500
2000-08-22,96.875,97.9375,93.625,94.375,74.30320739746094,2727200
2000-08-23,94.9375,100.625,93.25,100.0,78.73188781738281,4913600
2000-08-24,100.859375,102.0625,98.3125,101.6875,80.06048583984375,3718400
2000-08-25,102.0,104.4375,98.75,100.8125,79.37156677246094,2923200
2000-08-28,102.75,105.125,100.0625,103.875,81.78272247314453,3462200
2000-08-29,105.5625,110.375,104.5,109.25,86.01457977294922,6315000
2000-08-30,109.875,112.375,108.25,111.4375,87.73681640625,3992500
2000-08-31,113.5,119.4375,112.125,117.0,92.11630249023438,5809800
2000-09-01,119.875,119.875,112.75,115.5,90.93529510498047,4133100
2000-09-05,117.5,117.5625,112.25,112.9375,88.91779327392578,3592500
2000-09-06,111.390625,111.75,101.5,101.625,80.01127624511719,6341800
2000-09-07,105.125,117.5,104.875,115.75,91.13214874267578,7735100
2000-09-08,115.875,119.5,110.25,113.5625,89.40987396240234,6970000
2000-09-11,113.0,118.75,108.75,110.5625,87.04792785644531,5468600
2000-09-12,114.0,115.25,108.1875,109.1875,85.96534729003906,4486900
2000-09-13,105.9375,113.8125,105.5625,112.0,88.17967987060547,6207200
2000-09-14,114.3125,118.25,113.6875,115.6875,91.08293151855469,5381300
2000-09-15,118.5,118.875,111.5625,118.0625,92.95281982421875,7188700
2000-09-18,119.625,129.0,119.5625,125.375,98.71009826660156,12403500
2000-09-19,125.0,130.5,122.0,129.875,102.25301361083984,8009400
2000-09-20,129.375,143.1875,127.5625,141.125,111.11035919189453,10406300
2000-09-21,137.875,139.6875,134.75,136.5,107.46900177001953,7402200
2000-09-22,128.25,147.5,127.625,147.375,116.03111267089844,8933000
2000-09-25,143.0625,148.25,130.1875,130.4375,102.6958999633789,12375600
2000-09-26,132.5,137.75,125.6875,127.9375,100.72758483886719,10859700
2000-09-27,131.5,134.1875,126.3125,128.125,100.8752212524414,6619400
2000-09-28,127.5,138.0,125.25,135.859375,106.96463012695312,6670300
2000-09-29,137.0,138.0,125.375,127.375,100.28473663330078,5381800
2000-10-02,129.9375,131.125,118.125,122.1875,96.20050048828125,7277300
2000-10-03,126.1875,131.125,118.9375,120.3125,94.72428894042969,8817500
2000-10-04,117.25,120.625,112.125,118.796875,93.531005859375,10239900
2000-10-05,117.0,124.5,116.375,118.9375,93.64171600341797,6168200
2000-10-06,119.625,123.5,112.75,118.0625,92.95281982421875,5210400
2000-10-09,117.25,123.0,110.5,120.0,94.47824096679688,6663400
2000-10-10,118.8125,124.5,114.0,116.125,91.42738342285156,6454800
2000-10-11,111.375,124.359375,111.3125,121.6875,95.8068618774414,8715200
2000-10-12,124.4375,125.0,113.5,113.8125,89.6067123413086,7082900
2000-10-13,113.375,122.4375,111.125,121.4375,95.61001586914062,6213000
2000-10-16,122.0,137.4375,121.0,133.5625,105.15625762939453,8683000
2000-10-17,137.5,140.125,130.5,136.0,107.07532501220703,6854800
2000-10-18,128.125,136.3125,126.0,133.5,105.10706329345703,8772400
2000-10-19,138.0,146.1875,133.5,145.375,114.45646667480469,7901900
2000-10-20,143.9375,152.75,142.375,148.625,117.01525115966797,6125600
2000-10-23,141.859375,143.375,134.0,140.375,110.51982879638672,8622700
2000-10-24,141.3125,144.75,130.5,133.6875,105.2546615600586,6885300
2000-10-25,129.875,131.9375,118.5,122.25,96.24970245361328,8209400
2000-10-26,120.375,123.0,102.375,116.8125,91.96866607666016,16511000
2000-10-27,121.375,127.5,114.625,123.0,96.84019470214844,6889100
2000-10-30,119.8125,122.375,104.875,106.1875,83.60340881347656,10939700
2000-10-31,107.25,120.3125,107.25,119.0,93.69091796875,7523800
2000-11-01,116.25,116.4375,107.625,109.8125,86.45744323730469,9979700
2000-11-02,114.375,114.75,104.0625,105.875,83.35736083984375,11863900
2000-11-03,109.875,110.0,103.75,108.375,85.32569122314453,8511700
2000-11-06,109.5625,116.609375,108.25,110.625,87.0971450805664,7278900
2000-11-07,110.3125,121.75,110.0,121.0,95.26555633544922,8695900
2000-11-08,121.9375,123.1875,106.875,107.0625,84.29230499267578,8283100
2000-11-09,102.9375,104.125,90.0,97.1875,76.51754760742188,16846000
2000-11-10,92.0625,96.5,88.75,90.25,71.05549621582031,12555800
2000-11-13,81.625,90.484375,78.5,84.5,66.5284423828125,14477400
2000-11-14,93.0,98.0,88.75,96.25,75.77945709228516,10183300
2000-11-15,77.3125,82.375,73.125,76.125,59.93463897705078,32848700
2000-11-16,75.375,80.125,72.5,72.8125,57.326622009277344,12140400
2000-11-17,73.375,74.5,64.0,64.5625,50.831268310546875,14874200
2000-11-20,61.75,71.0,61.0,67.25,52.947200775146484,12480700
2000-11-21,66.25,68.0,60.5,61.0,48.02643585205078,9588800
2000-11-22,60.25,64.25,56.125,58.5,46.05815124511719,8191200
2000-11-24,61.125,63.0,59.25,62.875,49.50267028808594,3489500
2000-11-27,65.0,65.9375,54.375,54.4375,42.85966491699219,10660200
2000-11-28,54.5,57.0,50.0,52.21875,41.112796783447266,12128000
2000-11-29,52.625,52.875,46.0,50.0,39.365943908691406,13328200
2000-11-30,46.625,52.0,44.75,49.375,38.87385940551758,15545800
2000-12-01,51.25,59.875,50.75,53.9375,42.465999603271484,15481000
2000-12-04,53.6875,60.3125,52.0625,57.875,45.56607437133789,9922100
2000-12-05,62.6875,82.0,61.625,81.5625,64.21569061279297,20875100
2000-12-06,78.0,86.375,74.5,76.375,60.13146209716797,16527500
2000-12-07,73.0,79.375,71.875,75.375,59.34416580200195,9025700
2000-12-08,83.6875,88.5625,83.0,87.1875,68.64432525634766,10461000
2000-12-11,88.0625,89.5625,81.25,84.375,66.43002319335938,9669400
2000-12-12,82.75,84.859375,79.875,82.6875,65.10142517089844,7579300
2000-12-13,85.75,85.8125,72.5,72.75,57.277442932128906,9761400
2000-12-14,73.9375,74.5,67.0,69.125,54.423404693603516,10966400
2000-12-15,66.875,68.0,61.0625,65.1875,51.323341369628906,12957900
2000-12-18,66.75,70.25,64.25,65.6875,51.71699905395508,11173000
2000-12-19,66.375,74.3125,60.0,60.125,47.337528228759766,11542300
2000-12-20,54.875,59.0,51.25,53.75,42.31837463378906,14618400
2000-12-21,53.3125,63.25,53.0,54.625,43.00728988647461,14362600
2000-12-22,60.625,69.75,60.1875,68.875,54.2265739440918,10891000
2000-12-26,70.125,73.375,62.5625,68.0,53.537662506103516,7692200
2000-12-27,67.375,73.25,65.5,70.75,55.70278549194336,6643600
2000-12-28,70.0625,74.9375,69.625,72.5,57.080604553222656,5395800
2000-12-29,73.0625,73.25,62.25,64.1875,50.536014556884766,9679400
2001-01-02,57.6875,58.25,48.5,51.4375,40.497711181640625,15112500
2001-01-03,48.8125,67.75,47.0625,64.0,50.388397216796875,21823900
2001-01-04,60.765625,67.234375,60.5,66.375,52.258270263671875,13012700
2001-01-05,64.8125,66.0,54.3125,54.625,43.00728988647461,10555200
2001-01-08,53.0625,55.9375,48.1875,55.9375,44.04063415527344,11679300
2001-01-09,55.9375,57.75,50.0,51.25,40.35009002685547,14525800
2001-01-10,49.375,57.25,47.75,56.4375,44.434303283691406,16038700
2001-01-11,55.0,63.8125,54.5625,60.4375,47.58356857299805,13217600
2001-01-12,59.5,61.125,56.125,58.125,45.76289367675781,11300700
2001-01-16,58.1875,60.1875,56.125,58.125,45.76289367675781,6690500
2001-01-17,63.625,66.25,62.125,63.125,49.69948959350586,11605300
2001-01-18,64.421875,68.75,60.75,67.3125,52.99640655517578,11021100
2001-01-19,70.875,70.9375,67.0,67.3125,52.99640655517578,9339600
2001-01-22,65.8125,68.375,64.125,66.875,52.65194320678711,7278800
2001-01-23,67.4375,74.984375,66.625,73.5625,57.9171257019043,12258100
2001-01-24,66.0,66.5,58.625,61.375,48.321685791015625,26326600
2001-01-25,60.5,60.875,55.0625,56.5,44.48350143432617,12061300
2001-01-26,55.625,59.5625,55.484375,56.5,44.48350143432617,11007700
2001-01-29,55.9375,60.25,55.625,59.9375,47.18990707397461,7452200
2001-01-30,60.0,60.875,56.625,58.125,45.76289367675781,7046100
2001-01-31,58.75,59.75,53.0,53.625,42.21995162963867,9793200
2001-02-01,47.5,47.9375,43.3125,46.5625,36.6595344543457,33060600
2001-02-02,47.25,48.25,46.0,46.75,36.80714416503906,13539800
2001-02-05,45.5625,47.5,41.375,43.3125,34.100746154785156,10308800
2001-02-06,43.3125,46.5,43.3125,44.875,35.33091735839844,9050700
2001-02-07,43.375,43.625,37.0,38.625,30.410186767578125,20183800
2001-02-08,39.0,40.3125,34.5,35.1875,27.703781127929688,24927200
2001-02-09,37.96875,39.390625,35.25,38.0,29.918109893798828,37762900
2001-02-12,37.125,39.75,33.5,39.125,30.8038387298584,16287200
2001-02-13,39.875,43.0625,38.5,39.6875,31.24671745300293,12252100
2001-02-14,40.0,42.875,37.9375,42.125,33.165794372558594,10170500
2001-02-15,43.875,48.0,43.75,45.0,35.42933654785156,14693200
2001-02-16,42.0,42.375,39.25,40.375,31.787986755371094,11901600
2001-02-20,40.6875,41.75,33.5,33.625,26.473600387573242,13011100
2001-02-21,32.5,37.375,32.5,34.3125,27.014869689941406,15331600
2001-02-22,32.125,35.25,29.0625,33.8125,26.6212158203125,18985400
2001-02-23,34.25,35.75,30.75,33.9375,26.719629287719727,22580900
2001-02-26,34.125,35.375,31.5,33.0,25.981521606445312,12534700
2001-02-27,32.375,33.75,32.0,32.0,25.194198608398438,9353200
2001-02-28,31.8125,33.5,28.0,29.75,23.4227294921875,13219500
2001-03-01,28.6875,32.5,28.1875,30.875,24.308467864990234,11905000
2001-03-02,28.9375,30.1875,27.25,27.25,21.454439163208008,11746700
2001-03-05,27.5,28.6875,26.625,28.5,22.438583374023438,7286900
2001-03-06,29.984375,30.5,28.875,29.3125,23.078283309936523,10190000
2001-03-07,29.875,30.25,27.8125,28.125,22.143339157104492,5130200
2001-03-08,27.265625,27.875,24.625,25.0,19.682971954345703,9552100
2001-03-09,23.5,24.0,21.0,21.125,16.632110595703125,13368700
2001-03-12,20.0625,21.25,19.515625,20.1875,15.893993377685547,15341600
2001-03-13,20.3125,23.0,20.0625,22.8125,17.960710525512695,11339700
2001-03-14,21.0,22.9375,20.5,21.1875,16.681318283081055,14000300
2001-03-15,22.8125,23.3125,18.3125,18.75,14.762222290039062,15417400
2001-03-16,18.0625,19.625,17.625,18.9375,14.90984058380127,10634200
2001-03-19,19.25,20.75,18.5,20.4375,16.0908260345459,7520700
2001-03-20,20.375,22.4375,18.125,18.625,14.663814544677734,14609500
2001-03-21,18.8125,20.25,18.625,19.25,15.155884742736816,6612000
2001-03-22,20.0,22.5,19.375,22.484375,17.702367782592773,11567800
2001-03-23,23.5,23.875,20.25,21.125,16.632110595703125,13409800
2001-03-26,21.625,21.75,19.0,19.875,15.64795970916748,7120800
2001-03-27,19.6875,21.6875,19.5625,20.8125,16.386072158813477,6579600
2001-03-28,20.375,20.4375,18.0625,18.5625,14.614604949951172,6674200
2001-03-29,17.6875,18.0,15.5625,16.3125,12.843137741088867,11857800
2001-03-30,16.375,17.125,15.9375,16.8125,13.236800193786621,10150000
2001-04-02,16.3125,16.5,14.5625,15.25,12.006608963012695,13538500
2001-04-03,14.1875,14.625,12.4375,12.5625,9.890693664550781,14221800
2001-04-04,12.6875,12.9375,11.4375,11.8125,9.300200462341309,15037300
2001-04-05,13.25,13.75,12.5625,13.5,10.628801345825195,14085300
2001-04-06,13.0625,13.6875,12.5,13.4375,10.579593658447266,19003200
2001-04-09,14.100000381469727,14.109999656677246,12.399999618530273,13.350000381469727,10.51070499420166,14449100
2001-04-10,13.890000343322754,15.829999923706055,13.600000381469727,15.680000305175781,12.345158576965332,18395200
2001-04-11,17.600000381469727,17.809999465942383,15.979999542236328,16.559999465942383,13.037996292114258,12539400
2001-04-12,13.3100004196167,16.850000381469727,13.25,16.68000030517578,13.132476806640625,20995000
2001-04-16,16.299999237060547,17.3799991607666,15.020000457763672,15.279999732971191,12.030228614807129,9478700
2001-04-17,15.0600004196167,16.299999237060547,15.010000228881836,15.869999885559082,12.494750022888184,9406700
2001-04-18,16.979999542236328,20.239999771118164,16.6200008392334,19.440000534057617,15.305475234985352,16799500
2001-04-19,20.81999969482422,23.450000762939453,19.489999771118164,22.299999237060547,17.557207107543945,13727300
2001-04-20,21.649999618530273,24.65999984741211,21.1299991607666,23.549999237060547,18.54135513305664,16818300
2001-04-23,22.75,23.5,21.290000915527344,21.950000762939453,17.281644821166992,9409600
2001-04-24,21.690000534057617,22.68000030517578,19.780000686645508,19.93000030517578,15.69126033782959,10647500
2001-04-25,19.790000915527344,21.700000762939453,19.610000610351562,21.5,16.92735481262207,9076000
2001-04-26,22.309999465942383,22.459999084472656,20.1200008392334,20.15999984741211,15.872346878051758,6042500
2001-04-27,21.0,22.079999923706055,20.350000381469727,21.860000610351562,17.210790634155273,5667400
2001-04-30,22.959999084472656,24.040000915527344,21.979999542236328,22.75,17.9115047454834,7462300
2001-05-01,22.68000030517578,24.610000610351562,21.149999618530273,24.549999237060547,19.328670501708984,11051300
2001-05-02,26.200000762939453,29.5,25.979999542236328,28.209999084472656,22.21025848388672,23253800
2001-05-03,26.709999084472656,27.450000762939453,24.549999237060547,25.860000610351562,20.36006736755371,17716500
2001-05-04,24.149999618530273,26.5,23.709999084472656,25.170000076293945,19.81680679321289,13299800
2001-05-07,26.440000534057617,27.25,25.729999542236328,26.280000686645508,20.69073486328125,10571400
2001-05-08,27.5,27.59000015258789,25.350000381469727,26.899999618530273,21.178876876831055,6795000
2001-05-09,25.899999618530273,27.450000762939453,25.149999618530273,25.489999771118164,20.068754196166992,9210300
2001-05-10,26.959999084472656,27.0,24.0,24.010000228881836,18.903520584106445,9499800
2001-05-11,23.920000076293945,25.25,23.510000228881836,24.25,19.09247589111328,5481600
2001-05-14,24.0,24.049999237060547,21.75,22.329999923706055,17.580829620361328,7320200
2001-05-15,22.239999771118164,24.440000534057617,21.649999618530273,22.530000686645508,17.738296508789062,11148800
2001-05-16,22.100000381469727,24.799999237060547,20.84000015258789,24.68000030517578,19.4310245513916,15150700
2001-05-17,24.719999313354492,25.25,22.75,23.100000381469727,18.18706512451172,11210000
2001-05-18,22.799999237060547,23.989999771118164,22.34000015258789,22.940000534057617,18.06109046936035,6635900
2001-05-21,22.860000610351562,26.700000762939453,22.43000030517578,26.649999618530273,20.98204803466797,14064900
2001-05-22,26.889999389648438,28.75,26.850000381469727,28.18000030517578,22.18663787841797,17584400
2001-05-23,27.450000762939453,27.56999969482422,25.8799991607666,25.93000030517578,20.415172576904297,7151500
2001-05-24,26.1200008392334,27.5,25.979999542236328,27.09000015258789,21.32846450805664,7569300
2001-05-25,27.100000381469727,27.1200008392334,25.610000610351562,25.719999313354492,20.249841690063477,4332400
2001-05-29,25.479999542236328,25.549999237060547,21.5,22.540000915527344,17.746166229248047,13604200
2001-05-30,21.100000381469727,21.200000762939453,18.299999237060547,19.010000228881836,14.966926574707031,14248200
2001-05-31,18.719999313354492,20.200000762939453,18.530000686645508,18.600000381469727,14.644126892089844,13106000
2001-06-01,19.149999618530273,19.549999237060547,18.299999237060547,18.829999923706055,14.825210571289062,8586400
2001-06-04,19.229999542236328,19.649999618530273,17.799999237060547,17.84000015258789,14.045763969421387,6908600
2001-06-05,18.200000762939453,19.25,18.190000534057617,18.81999969482422,14.817334175109863,9125800
2001-06-06,19.020000457763672,20.030000686645508,18.56999969482422,18.920000076293945,14.896076202392578,7346500
2001-06-07,18.920000076293945,20.299999237060547,18.600000381469727,20.229999542236328,15.927456855773926,10955700
2001-06-08,20.149999618530273,20.229999542236328,18.549999237060547,18.709999084472656,14.730732917785645,5714800
2001-06-11,18.84000015258789,19.0,16.950000762939453,17.84000015258789,14.045763969421387,7635100
2001-06-12,17.010000228881836,18.3799991607666,16.799999237060547,17.75,13.974906921386719,6473200
2001-06-13,18.049999237060547,18.610000610351562,16.5,16.729999542236328,13.171842575073242,7706700
