Date,Open,High,Low,Close,Adj Close,Volume
2000-05-08,53.25,53.859375,51.40625,51.5,33.94175720214844,16030200
2000-05-09,52.25,53.9375,51.0,52.5,34.600833892822266,23062400
2000-05-10,51.125,52.0,48.5,48.65625,32.06755828857422,34484800
2000-05-11,50.375,50.625,47.5,49.65625,32.72660446166992,32332200
2000-05-12,50.875,51.25,48.75,49.0,32.294105529785156,17078000
2000-05-15,49.15625,52.25,48.3125,52.15625,34.37425994873047,21605400
2000-05-16,52.6796875,54.5,52.5,54.34375,35.81598663330078,23164200
2000-05-17,52.25,53.125,51.21875,51.578125,33.993247985839844,18169600
2000-05-18,51.5625,51.59375,48.0,48.46875,31.943971633911133,27271200
2000-05-19,47.5,48.3125,44.515625,44.59375,29.390108108520508,50833400
2000-05-22,45.0,45.0625,38.875,44.21875,29.1429500579834,51737000
2000-05-23,43.375,43.6875,39.625,39.6875,26.15657615661621,37273800
2000-05-24,38.15625,39.25,34.890625,38.375,25.29156494140625,82046200
2000-05-25,39.78125,41.125,34.3125,34.5,22.73767852783203,60416400
2000-05-26,34.90625,35.0,31.1875,33.03125,21.76968765258789,76242600
2000-05-30,31.6640625,38.3125,30.0,38.1875,25.167980194091797,114359800
2000-05-31,35.375,36.0,33.0,33.1875,21.872663497924805,109686200
2000-06-01,35.625,36.0,34.125,34.5,22.73767852783203,64625400
2000-06-02,37.09375,37.375,34.15625,36.34375,23.952829360961914,75612600
2000-06-05,32.53125,34.9375,32.4375,33.625,22.16100311279297,59490200
2000-06-06,33.875,36.4375,33.8125,34.4375,22.696502685546875,47774000
2000-06-07,35.8125,37.40625,35.25,37.34375,24.611894607543945,45259200
2000-06-08,39.0625,40.0,37.75,38.71875,25.518104553222656,43289400
2000-06-09,40.25,40.5,39.25,39.53125,26.0535945892334,29512400
2000-06-12,41.625,42.15625,40.0,40.84375,26.918628692626953,30566000
2000-06-13,40.46875,41.40625,38.40625,40.6875,26.81562614440918,38326000
2000-06-14,40.84375,41.0,34.5,35.25,23.231990814208984,83876600
2000-06-15,31.4375,31.84375,29.9921875,30.71875,20.2455997467041,122278000
2000-06-16,32.1875,33.75,31.875,32.875,21.666706085205078,55383200
2000-06-19,32.90625,33.125,31.625,32.59375,21.481346130371094,26381800
2000-06-20,32.71875,32.84375,31.25,31.46875,20.739900588989258,28998800
2000-06-21,31.125,33.75,30.9375,32.25,21.254796981811523,38151600
2000-06-22,32.625,36.9375,32.1875,34.125,22.490535736083984,84558800
2000-06-23,35.78125,37.375,32.75,33.1875,21.872663497924805,58846800
2000-06-26,34.09375,34.1796875,31.453125,32.375,21.337175369262695,34292400
2000-06-27,32.1875,33.75,31.4375,31.84375,20.98704719543457,29835800
2000-06-28,30.0625,33.0,28.75,31.78125,20.945852279663086,77099400
2000-06-29,30.9375,31.609375,30.5,30.75,20.266197204589844,23910000
2000-06-30,31.0,31.0625,29.0,30.0,19.771894454956055,37016200
2000-07-03,29.96875,30.9375,29.75,30.125,19.85427474975586,8696800
2000-07-05,30.5,31.5,29.125,29.21875,19.25701141357422,20386800
2000-07-06,29.6875,31.3125,28.78125,30.84375,20.327983856201172,24744200
2000-07-07,28.6875,29.6328125,28.03125,28.3125,18.659727096557617,56752800
2000-07-10,27.96875,28.75,27.0,27.4375,18.08304786682129,35357000
2000-07-11,26.78125,27.9375,25.75,26.5,17.46517562866211,36054000
2000-07-12,27.65625,30.75,26.96875,30.5,20.10143280029297,48357000
2000-07-13,30.8125,31.5,29.6875,31.0,20.430965423583984,32298800
2000-07-14,31.71875,32.4375,30.5,31.53125,20.781091690063477,22639000
2000-07-17,32.4375,35.46875,32.3125,34.90625,23.00543212890625,50497000
2000-07-18,34.21875,34.4375,32.5,32.5625,21.46074676513672,27709600
2000-07-19,32.34375,32.46875,31.0625,31.5,20.760496139526367,25049400
2000-07-20,29.6875,31.84375,28.53125,31.53125,20.781091690063477,48041800
2000-07-21,30.65625,32.5,30.625,31.40625,20.698705673217773,19396600
2000-07-24,31.375,32.46875,31.0625,31.8125,20.966455459594727,22134400
2000-07-25,32.90625,34.75,32.84375,34.1875,22.531726837158203,47747400
2000-07-26,33.75,35.25,33.03125,34.34375,22.634708404541016,32742000
2000-07-27,33.03125,33.5625,31.78125,32.78125,21.604928970336914,26503600
2000-07-28,32.1875,33.125,30.5,31.21875,20.57513427734375,17759200
2000-07-31,32.5,33.1875,31.8125,32.46875,21.398962020874023,23021400
2000-08-01,32.46875,32.5,31.40625,31.46875,20.739900588989258,11945000
2000-08-02,31.625,32.3125,30.75,30.96875,20.410369873046875,10719800
2000-08-03,30.0,32.25,29.1875,32.125,21.172412872314453,32228200
2000-08-04,33.25,33.9375,31.5625,32.0,21.090030670166016,22564600
2000-08-07,31.59375,32.90625,31.15625,31.78125,20.945852279663086,14546800
2000-08-08,31.5,31.875,30.25,30.53125,20.122024536132812,16626600
2000-08-09,31.3125,31.5546875,30.625,30.71875,20.2455997467041,14096200
2000-08-10,31.1875,31.8125,30.625,30.71875,20.2455997467041,11360400
2000-08-11,30.59375,31.1875,29.4375,30.8125,20.307388305664062,15463800
2000-08-14,30.84375,31.5,30.5,31.3125,20.636920928955078,11490400
2000-08-15,31.1875,31.1875,30.5,30.6875,20.22500228881836,9656000
2000-08-16,31.0625,31.46875,30.03125,30.25,19.93666648864746,10482000
2000-08-17,30.125,31.1875,30.03125,30.28125,19.9572696685791,11370000
2000-08-18,30.46875,30.6875,29.84375,29.875,19.68951416015625,13836400
2000-08-21,29.375,30.0,28.65625,29.5,19.442365646362305,15207200
2000-08-22,29.03125,29.375,28.25,28.3125,18.659727096557617,22435200
2000-08-23,27.71875,28.375,27.40625,28.21875,18.597942352294922,28425200
2000-08-24,28.53125,30.375,28.4375,30.3125,19.977859497070312,27267000
2000-08-25,30.15625,30.65625,29.125,29.4375,19.401182174682617,15588800
2000-08-28,29.25,30.53125,29.234375,29.6875,19.565940856933594,18180800
2000-08-29,29.75,30.53125,29.3125,30.125,19.85427474975586,15618600
2000-08-30,30.0625,30.1875,29.0,29.15625,19.21581268310547,19122000
2000-08-31,29.375,31.03125,29.0,29.9375,19.730709075927734,38055400
2000-09-01,30.40625,31.0,29.25,29.625,19.524749755859375,20437600
2000-09-05,30.53125,30.8125,29.6875,29.6875,19.565940856933594,19835400
2000-09-06,30.0625,31.96875,29.9375,30.90625,20.369182586669922,57655800
2000-09-07,31.1875,32.3125,30.3125,32.0625,21.1312198638916,39563800
2000-09-08,31.84375,32.5,30.71875,30.78125,20.286785125732422,32579600
2000-09-11,30.2734375,30.5625,29.0,29.0625,19.154024124145508,29739400
2000-09-12,30.53125,31.8125,30.25,30.71875,20.2455997467041,44940200
2000-09-13,30.75,32.1875,30.71875,32.0,21.090030670166016,24549400
2000-09-14,32.5,32.5625,31.0,31.3125,20.636920928955078,20935800
2000-09-15,31.3125,33.3125,30.8125,33.125,21.83147430419922,55480600
2000-09-18,33.875,35.625,33.5625,34.90625,23.00543212890625,75770000
2000-09-19,35.84375,39.375,35.3125,38.75,25.538711547851562,85274000
2000-09-20,39.09375,39.25,36.3125,37.5234375,24.730321884155273,52449800
2000-09-21,36.75,38.46875,35.5,35.96875,23.705684661865234,32562800
2000-09-22,34.6875,36.5625,34.5,36.5,24.055816650390625,34164000
2000-09-25,37.625,37.75,34.71875,35.0,23.067228317260742,20946200
2000-09-26,35.6875,37.5,34.6875,36.6875,24.17939567565918,37944600
2000-09-27,37.125,37.8125,36.0625,36.4375,24.014629364013672,30288200
2000-09-28,36.125,37.59375,35.78125,37.40625,24.653093338012695,20885000
2000-09-29,37.34375,37.34375,35.4375,35.625,23.479135513305664,13227800
2000-10-02,36.3125,36.96875,35.375,35.65625,23.49972915649414,16962400
2000-10-03,36.0,37.78125,35.71875,36.25,23.89104652404785,25109000
2000-10-04,35.8125,39.75,35.75,39.21875,25.847639083862305,39061200
2000-10-05,39.0,43.5,38.5,41.4375,27.309940338134766,64696200
2000-10-06,41.4375,42.0,38.65625,38.90625,25.64167594909668,34240400
2000-10-09,38.6875,40.5,38.25,39.6875,26.15657615661621,20522600
2000-10-10,40.4375,41.9375,39.21875,39.84375,26.259567260742188,36832000
2000-10-11,38.875,39.46875,33.1875,35.25,23.231990814208984,58025400
2000-10-12,36.34375,37.09375,31.6875,32.1875,21.213603973388672,45688000
2000-10-13,32.0,35.03125,31.5625,34.96875,23.046627044677734,28286400
2000-10-16,37.4375,39.03125,36.40625,38.5,25.373939514160156,39924000
2000-10-17,39.1875,39.3125,35.5,37.09375,24.44713592529297,23364400
2000-10-18,35.0625,38.375,34.0,37.40625,24.653093338012695,28142400
2000-10-19,38.9296875,39.0,36.65625,38.5,25.373939514160156,22504600
2000-10-20,37.2890625,38.375,37.125,37.375,24.632495880126953,19325000
2000-10-23,36.9140625,37.40625,35.40625,36.8125,24.261764526367188,18488000
2000-10-24,35.96875,37.0,35.25,35.5,23.396739959716797,17440200
2000-10-25,35.3828125,36.375,32.53125,32.875,21.666706085205078,19413200
2000-10-26,33.6875,36.53125,33.0625,35.90625,23.66448211669922,23014800
2000-10-27,36.25,38.0,35.4375,37.4375,24.673681259155273,21752800
2000-10-30,35.65625,37.0,32.78125,34.0625,22.4493350982666,31944000
2000-10-31,33.3125,35.28125,31.75,32.5546875,21.45560073852539,38786400
2000-11-01,31.6953125,32.6875,30.5625,30.75,20.266197204589844,28733200
2000-11-02,31.40625,32.375,30.5,31.40625,20.698705673217773,33365600
2000-11-03,33.90625,36.8125,33.875,35.25,23.231990814208984,55045400
2000-11-06,35.6875,36.1171875,34.875,35.28125,23.252578735351562,14825800
2000-11-07,35.0,37.28125,34.9375,36.875,24.302961349487305,18673000
2000-11-08,37.5703125,37.625,34.4375,34.53125,22.758277893066406,18517400
2000-11-09,33.90625,36.46875,33.84375,36.34375,23.952829360961914,19473800
2000-11-10,36.375,38.75,36.3125,36.96875,24.364749908447266,33861800
2000-11-13,35.5,39.03125,35.46875,37.53125,24.735471725463867,35406600
2000-11-14,38.375,40.375,37.21875,40.1875,26.486106872558594,28926000
2000-11-15,40.6875,43.15625,40.625,42.09375,27.74245262145996,51017600
2000-11-16,41.15625,44.90625,41.09375,44.03125,29.019372940063477,40047000
2000-11-17,43.5546875,44.625,42.3125,44.40625,29.266544342041016,32321200
2000-11-20,43.3125,44.125,42.0625,42.3125,27.88661766052246,20086600
2000-11-21,41.4375,45.125,41.0625,43.75,28.834026336669922,30790600
2000-11-22,42.8125,42.8125,38.75,39.46875,26.01241111755371,37088000
2000-11-24,40.71875,42.875,40.625,42.25,27.845434188842773,12493800
2000-11-27,43.5,45.6875,43.40625,44.71875,29.472490310668945,40959000
2000-11-28,43.75,44.34375,41.15625,41.734375,27.505590438842773,33772400
2000-11-29,41.0625,42.96875,39.25,41.3125,27.227554321289062,29682400
2000-11-30,39.375,41.40625,37.625,40.125,26.444917678833008,30656800
2000-12-01,41.1875,44.1875,40.75,41.5,27.351119995117188,28858600
2000-12-04,43.5625,45.0625,43.0,45.0,29.657838821411133,43292600
2000-12-05,46.25,50.0625,45.875,49.8125,32.82958984375,58903800
2000-12-06,49.125,53.90625,48.75,49.6875,32.747215270996094,68904400
2000-12-07,48.21875,52.5,48.0,52.21875,34.41545867919922,47557800
2000-12-08,52.65625,53.125,49.25,51.625,34.024147033691406,42941400
2000-12-11,49.0,51.28125,47.75,49.75,32.78840255737305,36458200
2000-12-12,49.0625,49.625,44.84375,44.90625,29.5960636138916,42861200
2000-12-13,46.125,47.8125,45.53125,45.65625,30.090360641479492,31667600
2000-12-14,45.53125,47.25,43.875,44.03125,29.019372940063477,21760400
2000-12-15,42.6875,43.25,39.5,39.78125,26.218355178833008,57547800
2000-12-18,40.625,43.375,40.625,42.71875,28.154356002807617,31734000
2000-12-19,43.125,46.40625,41.5625,41.71875,27.49530792236328,37262600
2000-12-20,40.9375,42.0,37.125,38.5625,25.415119171142578,44586200
2000-12-21,38.5625,41.25,37.125,37.90625,24.982624053955078,35720200
2000-12-22,39.3125,42.5,39.25,42.5,28.010189056396484,32830200
2000-12-26,42.125,43.0625,40.3125,41.90625,27.618867874145508,16418600
2000-12-27,42.15625,45.0625,42.0,44.9375,29.616655349731445,26665200
2000-12-28,44.84375,45.3125,43.3125,44.6875,29.451879501342773,20138800
2000-12-29,44.75,45.875,40.65625,41.09375,27.083370208740234,23929400
2001-01-02,40.9375,41.125,35.15625,35.4375,23.355552673339844,36380600
2001-01-03,34.5625,42.875,34.53125,42.03125,27.701257705688477,47526000
2001-01-04,39.5,41.1875,38.375,39.46875,26.01241111755371,40355600
2001-01-05,39.6875,39.90625,36.28125,36.53125,24.076400756835938,31656400
2001-01-08,36.5,39.0,35.875,38.9375,25.662277221679688,23359400
2001-01-09,37.5625,38.15625,35.84375,36.625,24.138195037841797,29433000
2001-01-10,34.6875,36.3125,33.875,36.21875,23.870458602905273,35403600
2001-01-11,35.125,37.03125,34.78125,35.28125,23.252578735351562,25866400
2001-01-12,35.9375,37.53125,35.28125,35.90625,23.66448211669922,22619600
2001-01-16,34.8125,35.5625,34.21875,35.46875,23.37615966796875,21852600
2001-01-17,36.5,37.21875,35.78125,36.5,24.055816650390625,26540000
2001-01-18,36.8125,37.0,35.71875,36.53125,24.076400756835938,23147800
2001-01-19,37.1875,37.21875,35.0,35.1875,23.1907901763916,25167400
2001-01-22,35.21875,37.859375,34.65625,37.71875,24.85904312133789,33483800
2001-01-23,38.15625,39.9375,38.0625,38.8125,25.579898834228516,37063200
2001-01-24,39.1875,39.1953125,36.4375,37.125,24.467741012573242,28724200
2001-01-25,37.0625,38.25,36.4375,36.96875,24.364749908447266,31479800
2001-01-26,38.46875,40.6875,37.875,40.5,26.692075729370117,57665400
2001-01-29,40.09375,43.5,39.75,43.40625,28.60746955871582,34226200
2001-01-30,42.875,43.0,41.515625,42.84375,28.23674201965332,22811800
2001-01-31,43.0,43.3125,41.96875,42.03125,27.701257705688477,22513800
2001-02-01,41.5625,42.75,40.46875,42.625,28.092567443847656,22344000
2001-02-02,42.0625,44.5625,41.625,43.40625,28.60746955871582,44556200
2001-02-05,42.90625,44.2421875,42.5625,43.21875,28.48387908935547,21904200
2001-02-06,42.9375,43.6875,40.90625,41.46875,27.33052635192871,16467400
2001-02-07,40.78125,43.875,40.46875,43.3125,28.545673370361328,28307600
2001-02-08,43.21875,44.6875,42.3125,42.375,27.927804946899414,25561800
2001-02-09,42.0,43.0,38.875,39.5625,26.074180603027344,25314800
2001-02-12,39.53125,42.46875,39.5,41.4375,27.309940338134766,26479400
2001-02-13,42.75,43.5625,40.21875,40.25,26.527301788330078,24444800
2001-02-14,40.78125,42.0,39.875,41.6875,27.47471046447754,24141800
2001-02-15,42.265625,43.96875,42.21875,42.8125,28.216150283813477,25560200
2001-02-16,40.625,41.6875,39.96875,40.3125,26.568490982055664,23395000
2001-02-20,40.21875,40.9375,37.6875,37.7578125,24.884784698486328,24447400
2001-02-21,36.375,37.90625,34.9375,35.625,23.479135513305664,32640000
2001-02-22,34.9375,35.25,31.53125,33.46875,22.05803680419922,51144600
2001-02-23,29.5625,31.3125,25.0625,30.90625,20.369182586669922,149932400
2001-02-26,31.4375,32.09375,29.375,31.53125,20.781091690063477,53842800
2001-02-27,30.84375,30.875,27.71875,27.8125,18.33020782470703,47386000
2001-02-28,28.0,29.25,26.0625,27.40625,18.062461853027344,57997000
2001-03-01,27.5625,30.75,27.46875,30.59375,20.1632137298584,55642200
2001-03-02,29.84375,32.375,29.75,30.25,19.93666648864746,54743000
2001-03-05,30.5625,31.625,29.75,31.46875,20.739900588989258,22659000
2001-03-06,32.4375,33.234375,29.09375,29.53125,19.462963104248047,41703600
2001-03-07,30.5,30.65625,28.03125,28.8125,18.989269256591797,45456400
2001-03-08,28.84375,29.625,28.59375,28.625,18.865692138671875,22061200
2001-03-09,27.9375,28.625,25.96875,25.96875,17.115055084228516,33687600
2001-03-12,25.5,27.0,23.625,24.03125,15.838109016418457,48112000
2001-03-13,24.3125,26.5,23.78125,26.40625,17.40338897705078,42182600
2001-03-14,24.9453125,26.78125,24.5,25.65625,16.909090042114258,40149000
2001-03-15,26.8125,27.5625,26.0625,26.09375,17.197437286376953,26985600
2001-03-16,25.1875,25.6875,24.625,25.15625,16.57956314086914,30580400
2001-03-19,25.25,29.8125,25.125,29.09375,19.174617767333984,44608600
2001-03-20,29.0,29.75,26.6875,27.0,17.794708251953125,42417400
2001-03-21,27.40625,29.5625,27.0625,29.0625,19.154024124145508,43807600
2001-03-22,29.125,29.78125,26.5,28.4375,18.742103576660156,59501800
2001-03-23,29.6875,29.96875,28.03125,29.4375,19.401182174682617,35733800
2001-03-26,29.6875,30.5625,27.5625,28.3125,18.659727096557617,38035000
2001-03-27,28.53125,30.5,28.3125,29.9375,19.730709075927734,43913800
2001-03-28,29.1875,29.375,26.8125,27.40625,18.062461853027344,39496800
2001-03-29,26.1875,28.0625,26.0,27.34375,18.02126693725586,36864200
2001-03-30,27.46875,28.84375,26.28125,28.3125,18.659727096557617,29803400
2001-04-02,27.75,28.75,25.46875,25.75,16.97087860107422,37414800
2001-04-03,26.0,26.375,22.84375,22.875,15.076070785522461,49397200
2001-04-04,22.4375,23.8125,21.375,21.9375,14.458206176757812,62465400
2001-04-05,23.0625,24.25,21.6875,23.96875,15.796924591064453,63258000
2001-04-06,23.390625,23.71875,21.84375,22.3125,14.705345153808594,40943200
2001-04-09,22.354999542236328,23.100000381469727,21.889999389648438,22.6200008392334,14.908008575439453,23734400
2001-04-10,22.924999237060547,25.34000015258789,22.604999542236328,24.399999618530273,16.081146240234375,34930600
2001-04-11,26.434999465942383,26.524999618530273,24.850000381469727,25.545000076293945,16.835779190063477,29363800
2001-04-12,24.5,26.639999389648438,23.549999237060547,26.520000457763672,17.478355407714844,36153200
2001-04-16,25.799999237060547,26.010000228881836,24.0049991607666,24.184999465942383,15.939444541931152,23467800
2001-04-17,23.975000381469727,25.7549991607666,23.950000762939453,25.3799991607666,16.727025985717773,28842800
2001-04-18,26.989999771118164,30.0,26.375,29.375,19.359987258911133,51701600
2001-04-19,29.899999618530273,33.25,28.93000030517578,33.165000915527344,21.857831954956055,55586000
2001-04-20,32.04999923706055,33.0,30.6299991607666,31.915000915527344,21.03400993347168,33502800
2001-04-23,30.65999984741211,31.524999618530273,29.024999618530273,29.100000381469727,19.178741455078125,27689000
2001-04-24,29.729999542236328,31.315000534057617,29.625,29.75,19.607133865356445,26453200
2001-04-25,29.6299991607666,31.649999618530273,29.079999923706055,31.489999771118164,20.753904342651367,35864400
2001-04-26,28.264999389648438,30.075000762939453,28.264999389648438,29.024999618530273,19.12931251525879,62933200
2001-04-27,29.9950008392334,30.25,27.93000030517578,28.149999618530273,18.552631378173828,33430000
2001-04-30,29.479999542236328,30.30500030517578,28.350000381469727,28.68000030517578,18.901935577392578,29310000
2001-05-01,28.360000610351562,30.924999237060547,27.875,30.875,20.34857940673828,27274200
2001-05-02,30.735000610351562,31.469999313354492,29.520000457763672,30.049999237060547,19.80485725402832,25198200
2001-05-03,29.56999969482422,30.5,28.860000610351562,29.420000076293945,19.389644622802734,22814000
2001-05-04,28.575000762939453,31.135000228881836,28.174999237060547,30.795000076293945,20.295852661132812,30661200
2001-05-07,30.690000534057617,30.774999618530273,29.780000686645508,30.2450008392334,19.933372497558594,19977000
2001-05-08,30.739999771118164,31.469999313354492,30.209999084472656,31.024999618530273,20.447437286376953,20837200
2001-05-09,30.594999313354492,30.795000076293945,29.524999618530273,29.639999389648438,19.534639358520508,17913600
2001-05-10,30.424999237060547,30.649999618530273,29.260000228881836,29.30500030517578,19.31385612487793,15230200
2001-05-11,29.344999313354492,30.014999389648438,28.56999969482422,28.975000381469727,19.09636116027832,12634600
2001-05-14,29.059999465942383,29.104999542236328,27.600000381469727,28.459999084472656,18.756938934326172,18167600
2001-05-15,29.100000381469727,31.18000030517578,29.020000457763672,29.75,19.607133865356445,37908200
2001-05-16,30.389999389648438,32.46500015258789,29.934999465942383,32.380001068115234,21.340473175048828,34841400
2001-05-17,32.33000183105469,34.154998779296875,32.20000076293945,33.17499923706055,21.864425659179688,31584000
2001-05-18,32.755001068115234,33.43000030517578,32.2599983215332,32.689998626708984,21.544776916503906,15781000
2001-05-21,33.18000030517578,35.52000045776367,32.875,35.5,23.396739959716797,25088400
2001-05-22,35.33000183105469,35.33000183105469,33.5,34.95500183105469,23.03755760192871,21910000
2001-05-23,35.029998779296875,35.5,34.04499816894531,34.05500030517578,22.444400787353516,24848400
2001-05-24,34.20000076293945,35.0,33.525001525878906,35.0,23.067228317260742,20010200
2001-05-25,34.584999084472656,34.95000076293945,33.75,33.7599983215332,22.249971389770508,14916600
2001-05-29,33.68000030517578,34.224998474121094,32.75,33.09000015258789,21.80841064453125,17413400
2001-05-30,31.895000457763672,32.150001525878906,30.524999618530273,30.90999984741211,20.37164306640625,24797400
2001-05-31,30.975000381469727,31.649999618530273,30.200000762939453,30.3700008392334,20.015762329101562,21987400
2001-06-01,30.625,31.25,30.0,30.795000076293945,20.295852661132812,14297000
2001-06-04,31.225000381469727,31.575000762939453,30.280000686645508,30.969999313354492,20.411190032958984,12150200
2001-06-05,31.010000228881836,32.415000915527344,30.950000762939453,31.760000228881836,20.931856155395508,17964200
