Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,19.25,19.28125,18.6875,18.96875,10.109920501708984,10822200
2000-03-21,18.84375,19.96875,18.84375,19.78125,10.542959213256836,12409200
2000-03-22,19.71875,20.125,19.59375,20.0,10.659547805786133,10333800
2000-03-23,19.9375,20.96875,19.875,20.71875,11.042625427246094,12593200
2000-03-24,20.6875,21.3125,20.375,20.5,10.926037788391113,12729000
2000-03-27,20.4375,20.90625,20.125,20.453125,10.901052474975586,14213400
2000-03-28,20.25,20.625,20.125,20.34375,10.842758178710938,11255800
2000-03-29,20.125,20.34375,19.40625,19.71875,10.509651184082031,10821000
2000-03-30,20.125,20.40625,19.59375,19.59375,10.443026542663574,9668200
2000-03-31,19.71875,20.65625,19.375,20.375,10.859415054321289,10090800
2000-04-03,20.46875,22.1875,20.3125,21.84375,11.642230033874512,15408800
2000-04-04,21.84375,22.75,21.0,21.625,11.525641441345215,16863600
2000-04-05,21.71875,21.71875,20.8125,21.21875,11.309117317199707,8731200
2000-04-06,20.75,21.0,19.8125,20.25,10.79279899597168,13575200
2000-04-07,20.0,20.21875,19.8125,19.875,10.592931747436523,9817800
2000-04-10,19.0,20.0625,18.9375,19.75,10.526305198669434,15029600
2000-04-11,19.65625,20.6875,19.65625,20.1875,10.759486198425293,11059400
2000-04-12,20.59375,21.375,20.46875,21.0,11.192522048950195,13893800
2000-04-13,21.15625,21.15625,20.59375,20.875,11.125899314880371,9115200
2000-04-14,20.875,20.90625,19.125,20.0,10.659547805786133,13311200
2000-04-17,19.3125,20.03125,19.3125,19.6875,10.492993354797363,9401200
2000-04-18,19.4375,20.71875,19.40625,20.40625,10.876069068908691,8063600
2000-04-19,20.40625,20.53125,20.09375,20.375,10.859415054321289,6159400
2000-04-20,20.6875,21.125,20.46875,20.90625,11.142560958862305,7525800
2000-04-24,20.90625,21.5625,20.84375,21.375,11.392393112182617,7880200
2000-04-25,21.5,22.28125,21.5,21.53125,11.47567367553711,8943000
2000-04-26,21.53125,22.0,21.53125,21.53125,11.47567367553711,7376000
2000-04-27,21.03125,21.21875,20.8125,21.03125,11.209183692932129,9294800
2000-04-28,21.15625,21.34375,20.53125,20.53125,10.942695617675781,9847000
2000-05-01,20.5625,20.96875,20.34375,20.5625,10.959351539611816,9475400
2000-05-02,20.53125,20.96875,20.375,20.6875,11.025973320007324,7786800
2000-05-03,20.59375,20.90625,20.1875,20.28125,10.867236137390137,8711600
2000-05-04,20.3125,20.53125,19.78125,19.875,10.649555206298828,6629600
2000-05-05,19.8125,20.21875,19.625,19.9375,10.68304443359375,5063400
2000-05-08,19.8125,20.875,19.75,20.625,11.051424980163574,5539600
2000-05-09,20.6875,21.09375,20.5625,20.75,11.118402481079102,5631800
2000-05-10,20.75,20.96875,20.59375,20.78125,11.135149002075195,7265400
2000-05-11,21.1875,21.75,21.125,21.25,11.386308670043945,6144800
2000-05-12,21.15625,22.28125,21.0625,21.84375,11.704465866088867,8653800
2000-05-15,21.96875,22.5,21.875,22.4375,12.02261734008789,6668600
2000-05-16,22.5,22.5,21.6875,21.8125,11.687722206115723,7645800
2000-05-17,21.53125,21.84375,21.25,21.46875,11.503524780273438,4750200
2000-05-18,21.53125,22.15625,21.4375,21.59375,11.570508003234863,4738000
2000-05-19,21.4375,21.71875,21.09375,21.5625,11.553762435913086,4993000
2000-05-22,21.75,22.125,21.375,21.9375,11.754698753356934,3989000
2000-05-23,21.9375,22.5625,21.84375,21.90625,11.737957954406738,7234200
2000-05-24,22.40625,22.8125,22.09375,22.25,11.922143936157227,14351200
2000-05-25,22.28125,22.28125,21.375,21.9375,11.754698753356934,7388800
2000-05-26,21.875,22.53125,21.78125,22.1875,11.888647079467773,5937800
2000-05-30,22.40625,22.5,21.90625,22.4375,12.02261734008789,6055000
2000-05-31,22.5,22.75,22.25,22.625,12.123080253601074,7610600
2000-06-01,22.625,23.4375,22.46875,22.96875,12.307267189025879,13134000
2000-06-02,23.5,23.875,23.375,23.875,12.792859077453613,8794200
2000-06-05,23.3125,23.59375,22.4375,22.5625,12.089590072631836,8318000
2000-06-06,22.59375,22.59375,21.8125,22.46875,12.03935718536377,5388200
2000-06-07,22.34375,23.0,22.25,22.75,12.190056800842285,4832200
2000-06-08,22.625,22.6875,21.90625,22.40625,12.005866050720215,3962800
2000-06-09,22.59375,22.59375,21.40625,21.59375,11.570508003234863,4697000
2000-06-12,21.875,22.1875,21.75,21.984375,11.779812812805176,3423000
2000-06-13,21.8125,21.96875,21.53125,21.875,11.721208572387695,4721200
2000-06-14,21.875,22.375,21.6875,22.28125,11.938883781433105,5241800
2000-06-15,21.8125,22.0625,20.65625,21.03125,11.2691011428833,14971200
2000-06-16,20.875,20.875,18.65625,19.15625,10.264431953430176,24845200
2000-06-19,19.15625,20.21875,19.09375,20.125,10.783514976501465,11854000
2000-06-20,20.0625,20.28125,19.375,19.5625,10.482107162475586,9436600
2000-06-21,19.59375,19.625,19.03125,19.15625,10.264431953430176,7338600
2000-06-22,19.5,19.9375,19.3125,19.90625,10.666297912597656,6969200
2000-06-23,19.9375,20.15625,19.65625,19.71875,10.56583023071289,4174400
2000-06-26,19.90625,20.34375,19.78125,20.09375,10.766764640808105,4371400
2000-06-27,20.5,20.9375,20.375,20.5,10.984444618225098,7662600
2000-06-28,20.5,21.1875,20.375,20.546875,11.009565353393555,6948600
2000-06-29,20.5,20.625,20.25,20.375,10.917465209960938,7680000
2000-06-30,20.25,20.4375,19.3671875,19.375,10.38163948059082,9739200
2000-07-03,20.125,20.40625,19.9375,20.34375,10.900720596313477,3664000
2000-07-05,20.625,21.125,20.5,20.71875,11.101654052734375,6442800
2000-07-06,20.875,21.4375,20.3125,21.25,11.386308670043945,5954600
2000-07-07,21.46875,22.0,21.34375,21.34375,11.436552047729492,8476800
2000-07-10,21.5,21.8125,21.3125,21.3125,11.419805526733398,5502400
2000-07-11,21.3125,21.6875,21.1875,21.46875,11.503524780273438,5370800
2000-07-12,21.78125,22.03125,21.375,21.5625,11.553762435913086,5943200
2000-07-13,21.625,21.84375,21.03125,21.40625,11.470040321350098,5538200
2000-07-14,21.375,21.96875,21.3125,21.84375,11.704465866088867,5323200
2000-07-17,21.9375,22.0,21.5,21.6875,11.620743751525879,4846400
2000-07-18,21.25,21.3125,20.84375,21.03125,11.2691011428833,8181800
2000-07-19,21.03125,21.1875,20.90625,21.09375,11.30258846282959,5291200
2000-07-20,21.125,21.71875,21.125,21.65625,11.603996276855469,6919800
2000-07-21,21.65625,21.75,21.0,21.1875,11.352822303771973,5734000
2000-07-24,21.15625,21.4375,20.90625,20.90625,11.202125549316406,5403000
2000-07-25,21.25,21.25,20.6875,20.90625,11.202125549316406,3706600
2000-07-26,20.3125,20.65625,20.3125,20.46875,10.967702865600586,6996000
2000-07-27,20.65625,21.125,20.5625,21.0,11.252352714538574,5093800
2000-07-28,20.5625,20.9375,20.34375,20.9375,11.21886920928955,4904200
2000-07-31,20.96875,21.0,20.53125,20.75,11.118402481079102,5609200
2000-08-01,20.875,20.90625,20.46875,20.59375,11.034679412841797,5604400
2000-08-02,20.71875,20.8125,20.46875,20.71875,11.161274909973145,4760600
2000-08-03,20.6875,22.03125,20.59375,21.96875,11.8346529006958,11149800
2000-08-04,22.09375,22.375,21.96875,22.0625,11.885161399841309,11625200
2000-08-07,22.21875,22.4375,21.8125,22.25,11.986163139343262,7151200
2000-08-08,22.40625,22.40625,21.78125,22.15625,11.935657501220703,4539800
2000-08-09,22.125,22.53125,21.59375,22.125,11.91882038116455,7885400
2000-08-10,22.4375,22.78125,22.15625,22.4375,12.08716869354248,6813800
2000-08-11,22.34375,22.6875,22.25,22.5,12.120841979980469,4652600
2000-08-14,22.4375,22.75,22.09375,22.625,12.188175201416016,3103800
2000-08-15,22.4375,22.5,21.8125,22.21875,11.969330787658691,8870400
2000-08-16,22.125,22.4375,21.96875,22.0625,11.885161399841309,4519400
2000-08-17,22.15625,22.5,22.0,22.3125,12.019831657409668,4973800
2000-08-18,22.21875,22.34375,22.09375,22.125,11.91882038116455,4659400
2000-08-21,22.0,22.25,21.9375,22.1875,11.952493667602539,3630600
2000-08-22,22.21875,22.90625,22.09375,22.78125,12.272354125976562,7736400
2000-08-23,22.625,22.875,22.375,22.59375,12.171341896057129,4628800
2000-08-24,22.59375,22.6875,22.28125,22.375,12.053503036499023,5806600
2000-08-25,22.375,22.46875,22.125,22.28125,12.002998352050781,3158600
2000-08-28,22.09375,22.4375,22.0,22.03125,11.868322372436523,4723400
2000-08-29,21.90625,21.96875,21.53125,21.625,11.649471282958984,5046200
2000-08-30,21.8125,21.96875,21.4375,21.75,11.716811180114746,5169600
2000-08-31,21.71875,22.21875,21.59375,21.6015625,11.636845588684082,9050600
2000-09-01,22.0,22.03125,21.4375,21.46875,11.565302848815918,4796400
2000-09-05,21.4375,21.875,21.34375,21.84375,11.767313957214355,7394400
2000-09-06,21.96875,22.4375,21.875,22.21875,11.969330787658691,6623600
2000-09-07,22.5,22.65625,22.34375,22.5,12.120841979980469,7081000
2000-09-08,22.625,23.09375,22.5,22.9453125,12.360727310180664,8199600
2000-09-11,23.25,23.5,23.03125,23.125,12.457527160644531,8977800
2000-09-12,23.40625,23.40625,22.8125,23.15625,12.47436237335205,5598000
2000-09-13,23.15625,23.5625,23.03125,23.375,12.592206001281738,7851400
2000-09-14,23.0625,23.09375,22.40625,22.71875,12.238679885864258,9321000
2000-09-15,22.71875,23.0625,22.46875,22.921875,12.348109245300293,12601800
2000-09-18,22.8125,22.8125,22.3125,22.34375,12.036664962768555,5782200
2000-09-19,22.4375,23.25,22.375,23.25,12.524867057800293,4933600
2000-09-20,22.75,22.75,22.21875,22.625,12.188175201416016,4428000
2000-09-21,22.53125,22.59375,22.1875,22.3125,12.019831657409668,5139400
2000-09-22,22.4375,22.75,22.21875,22.625,12.188175201416016,5389000
2000-09-25,22.9375,23.375,22.65625,23.125,12.457527160644531,6322800
2000-09-26,23.25,23.28125,22.9375,23.0625,12.423867225646973,7108800
2000-09-27,22.78125,23.25,22.65625,23.15625,12.47436237335205,6116200
2000-09-28,23.25,23.53125,23.09375,23.375,12.592206001281738,7742000
2000-09-29,23.1875,23.53125,22.84375,22.96875,12.3733549118042,8937800
2000-10-02,23.0,23.53125,22.6875,23.53125,12.676385879516602,5985600
2000-10-03,23.6875,24.125,23.6875,23.875,12.861557006835938,11755400
2000-10-04,24.0,24.15625,23.34375,23.5625,12.693212509155273,8140600
2000-10-05,23.65625,24.125,23.65625,23.84375,12.844728469848633,7490200
2000-10-06,23.90625,23.9375,22.78125,23.28125,12.541707038879395,8500400
2000-10-09,22.90625,23.375,22.84375,23.0625,12.423867225646973,4751000
2000-10-10,23.0625,23.0625,22.3125,22.40625,12.070334434509277,7073800
2000-10-11,22.25,22.46875,21.6875,21.9375,11.817817687988281,9278600
2000-10-12,22.0625,22.125,20.96875,21.375,11.514801025390625,9932600
2000-10-13,21.25,22.09375,21.25,21.6875,11.683144569396973,6378400
2000-10-16,21.96875,21.96875,21.5,21.78125,11.733646392822266,4907400
2000-10-17,21.75,21.78125,20.71875,20.84375,11.228614807128906,9422600
2000-10-18,20.8125,21.40625,19.8125,21.125,11.380122184753418,10616000
2000-10-19,20.78125,21.59375,20.71875,21.34375,11.497964859008789,6453600
2000-10-20,21.34375,21.59375,21.0,21.15625,11.396954536437988,5206000
2000-10-23,21.34375,21.34375,21.0,21.09375,11.363285064697266,4377800
2000-10-24,21.5625,21.90625,21.4375,21.65625,11.666305541992188,4931400
2000-10-25,21.75,22.1875,21.21875,21.25,11.447458267211914,11271000
2000-10-26,21.40625,21.625,20.875,21.5,11.582138061523438,7076200
2000-10-27,21.40625,22.03125,21.375,21.84375,11.767313957214355,5074400
2000-10-30,22.15625,22.90625,22.03125,22.90625,12.339685440063477,8299200
2000-10-31,22.96875,23.28125,22.53125,23.15625,12.47436237335205,8056600
2000-11-01,22.90625,23.1875,22.8125,23.1875,12.556268692016602,6476000
2000-11-02,23.1875,23.4375,23.03125,23.25,12.590113639831543,4501800
2000-11-03,23.03125,23.4375,22.96875,23.25,12.590113639831543,3911800
2000-11-06,23.3125,23.46875,23.125,23.40625,12.67471981048584,4985800
2000-11-07,23.3125,23.34375,23.0,23.25,12.590113639831543,3487000
2000-11-08,23.25,23.5,22.75,23.46875,12.708572387695312,6702800
2000-11-09,23.46875,23.96875,23.4375,23.90625,12.945480346679688,6499600
2000-11-10,23.90625,24.0,23.5625,23.5625,12.759339332580566,4548400
2000-11-13,23.25,23.65625,22.71875,23.0,12.45473861694336,5718600
2000-11-14,23.03125,23.59375,22.90625,23.3125,12.6239595413208,7114200
2000-11-15,22.875,23.0,22.15625,22.375,12.116288185119629,10217400
2000-11-16,22.03125,22.46875,21.90625,22.25,12.048604011535645,4731000
2000-11-17,22.1875,22.46875,21.75,22.375,12.116288185119629,5826800
2000-11-20,22.4375,22.4375,21.875,22.0,11.913223266601562,4793000
2000-11-21,22.0,22.65625,21.90625,22.5,12.183978080749512,5374600
2000-11-22,22.25,22.46875,21.5,21.625,11.710152626037598,5991400
2000-11-24,21.75,21.84375,21.59375,21.6875,11.744006156921387,2258600
2000-11-27,21.8125,22.34375,21.71875,22.15625,11.99783992767334,4418000
2000-11-28,22.1875,22.96875,22.0625,22.84375,12.370125770568848,6074000
2000-11-29,22.96875,23.5,22.84375,23.46875,12.708572387695312,6381600
2000-11-30,23.53125,23.8125,23.1875,23.71875,12.843944549560547,9917400
2000-12-01,23.90625,24.15625,23.53125,23.6875,12.827025413513184,8246000
2000-12-04,23.65625,23.75,23.15625,23.375,12.657798767089844,8332600
2000-12-05,23.375,24.03125,23.25,24.03125,13.013169288635254,10351800
2000-12-06,23.5625,25.03125,23.5625,24.25,13.131623268127441,23037000
2000-12-07,24.25,24.9375,24.25,24.78125,13.419299125671387,7328600
2000-12-08,24.96875,25.0,24.5,24.71875,13.385452270507812,8260600
2000-12-11,24.375,25.125,24.375,24.875,13.470065116882324,10510400
2000-12-12,25.0,25.0,24.625,24.96875,13.520834922790527,9119000
2000-12-13,25.0,25.28125,24.78125,25.0,13.537757873535156,6930000
2000-12-14,24.75,25.0,24.3125,24.9375,13.503917694091797,7244000
2000-12-15,24.9375,25.28125,24.78125,25.21875,13.656208992004395,22609400
2000-12-18,25.625,26.46875,25.53125,26.34375,14.265409469604492,15455200
2000-12-19,26.375,26.90625,26.15625,26.40625,14.2992582321167,15054400
2000-12-20,26.03125,26.65625,25.71875,26.46875,14.333096504211426,10098600
2000-12-21,26.625,26.75,26.09375,26.46875,14.333096504211426,13507000
2000-12-22,26.59375,27.15625,26.53125,26.96875,14.603850364685059,10058800
2000-12-26,26.96875,27.5,26.84375,27.46875,14.87460708618164,5180000
2000-12-27,27.5,27.65625,27.25,27.65625,14.976142883300781,5982200
2000-12-28,27.65625,28.0625,27.46875,27.875,15.094596862792969,5018000
2000-12-29,28.09375,28.1875,27.71875,27.84375,15.077674865722656,6043000
2001-01-02,27.21875,27.40625,26.6875,26.96875,14.603850364685059,10616400
2001-01-03,26.4375,27.0,25.0,26.5625,14.383866310119629,25444200
2001-01-04,26.0625,26.65625,25.34375,26.0,14.079266548156738,17224200
2001-01-05,25.65625,26.3125,24.96875,26.1875,14.180800437927246,14437000
2001-01-08,25.8125,26.3125,25.71875,25.9375,14.045422554016113,9123600
2001-01-09,25.78125,26.15625,24.625,24.71875,13.385452270507812,11326800
2001-01-10,23.90625,24.8125,23.84375,24.34375,13.182394027709961,15362600
2001-01-11,24.75,25.28125,24.4375,24.625,13.334693908691406,11738200
2001-01-12,25.03125,25.03125,24.09375,24.34375,13.182394027709961,8525000
2001-01-16,24.375,25.09375,23.875,24.96875,13.520834922790527,14995200
2001-01-17,25.3125,25.40625,24.6875,24.6875,13.368536949157715,9124200
2001-01-18,24.875,24.875,24.15625,24.21875,13.114704132080078,8346600
2001-01-19,24.25,24.8125,24.03125,24.53125,13.283930778503418,9148400
2001-01-22,24.53125,25.0625,24.3125,24.8125,13.436223030090332,6294200
2001-01-23,24.84375,25.21875,24.65625,24.8125,13.436223030090332,9064800
2001-01-24,24.96875,25.375,24.75,25.09375,13.588519096374512,7102800
2001-01-25,25.125,25.4375,24.84375,25.3125,13.706981658935547,10620000
2001-01-26,25.53125,25.9375,25.28125,25.75,13.943887710571289,9104000
2001-01-29,25.875,26.139999389648438,25.325000762939453,25.565000534057617,13.843709945678711,7106200
2001-01-30,25.809999465942383,26.049999237060547,25.30500030517578,25.954999923706055,14.054903030395508,8707400
2001-01-31,25.725000381469727,25.899999618530273,25.350000381469727,25.7549991607666,14.01137638092041,6828200
2001-02-01,25.524999618530273,25.940000534057617,24.875,25.200000762939453,13.709446907043457,9373200
2001-02-02,24.975000381469727,25.299999237060547,24.924999237060547,25.1200008392334,13.665925025939941,5189000
2001-02-05,25.440000534057617,25.7549991607666,25.225000381469727,25.68000030517578,13.970572471618652,5201000
2001-02-06,25.3799991607666,25.59000015258789,25.135000228881836,25.44499969482422,13.842731475830078,5214800
2001-02-07,25.450000762939453,25.760000228881836,25.25,25.3700008392334,13.801922798156738,4983400
2001-02-08,25.475000381469727,25.770000457763672,25.46500015258789,25.549999237060547,13.899847984313965,6306200
2001-02-09,25.549999237060547,25.600000381469727,25.125,25.334999084472656,13.782883644104004,6213800
2001-02-12,25.584999084472656,25.729999542236328,25.299999237060547,25.399999618530273,13.81824779510498,5967400
2001-02-13,25.424999237060547,25.4950008392334,24.875,24.9950008392334,13.597919464111328,7284400
2001-02-14,25.274999618530273,25.489999771118164,24.975000381469727,25.139999389648438,13.67679214477539,4532600
2001-02-15,25.174999237060547,25.309999465942383,24.799999237060547,24.854999542236328,13.521759986877441,4475400
2001-02-16,24.850000381469727,25.350000381469727,24.799999237060547,25.05500030517578,13.630561828613281,6796000
2001-02-20,25.274999618530273,25.280000686645508,24.225000381469727,24.34000015258789,13.24158000946045,7583000
2001-02-21,24.34000015258789,24.600000381469727,23.899999618530273,24.010000228881836,13.062051773071289,7599000
2001-02-22,24.049999237060547,24.200000762939453,23.209999084472656,24.075000762939453,13.097412109375,9636600
2001-02-23,24.014999389648438,24.299999237060547,23.424999237060547,24.235000610351562,13.184457778930664,6664400
2001-02-26,24.235000610351562,24.84000015258789,23.889999389648438,24.790000915527344,13.486393928527832,7720200
2001-02-27,24.790000915527344,25.165000915527344,24.579999923706055,25.03499984741211,13.619682312011719,7209600
2001-02-28,25.290000915527344,25.290000915527344,24.514999389648438,24.81999969482422,13.502714157104492,7045400
2001-03-01,24.81999969482422,24.885000228881836,24.290000915527344,24.780000686645508,13.480953216552734,8979600
2001-03-02,24.850000381469727,25.2450008392334,24.700000762939453,25.084999084472656,13.64688491821289,6782000
2001-03-05,24.959999084472656,25.059999465942383,24.375,24.915000915527344,13.554396629333496,5492800
2001-03-06,25.25,25.360000610351562,24.3700008392334,24.735000610351562,13.456475257873535,7346400
2001-03-07,24.735000610351562,25.6200008392334,24.700000762939453,25.6200008392334,13.9379301071167,9027400
2001-03-08,25.6200008392334,25.854999542236328,25.125,25.854999542236328,14.065779685974121,6455400
2001-03-09,25.5,25.5,24.850000381469727,25.2450008392334,13.733920097351074,5289800
2001-03-12,24.924999237060547,24.9950008392334,23.850000381469727,23.899999618530273,13.002211570739746,7622400
2001-03-13,24.325000762939453,24.770000457763672,23.81999969482422,24.725000381469727,13.451034545898438,8839000
2001-03-14,24.05500030517578,24.174999237060547,23.059999465942383,23.280000686645508,12.66491413116455,13686400
2001-03-15,23.459999084472656,24.44499969482422,23.30500030517578,24.360000610351562,13.252458572387695,8754200
2001-03-16,23.899999618530273,24.260000228881836,23.75,23.94499969482422,13.026692390441895,11874600
2001-03-19,23.80500030517578,24.170000076293945,23.434999465942383,24.014999389648438,13.064773559570312,7919800
2001-03-20,23.899999618530273,24.075000762939453,23.3799991607666,23.424999237060547,12.743800163269043,7481200
2001-03-21,23.424999237060547,23.559999465942383,22.649999618530273,22.709999084472656,12.354823112487793,9634200
2001-03-22,22.649999618530273,22.75,21.274999618530273,22.0,11.968558311462402,13750400
2001-03-23,21.760000228881836,22.80500030517578,21.65999984741211,22.71500015258789,12.357542037963867,11197200
2001-03-26,22.989999771118164,23.415000915527344,22.924999237060547,23.100000381469727,12.566990852355957,7449800
2001-03-27,23.295000076293945,24.375,22.940000534057617,24.295000076293945,13.217098236083984,10969800
2001-03-28,24.25,24.440000534057617,23.8700008392334,24.329999923706055,13.236140251159668,7249800
2001-03-29,24.0,24.209999084472656,23.8799991607666,24.014999389648438,13.064773559570312,7696600
2001-03-30,24.25,24.735000610351562,24.084999084472656,24.735000610351562,13.456475257873535,9081600
2001-04-02,24.7450008392334,25.079999923706055,24.559999465942383,24.844999313354492,13.516310691833496,10105000
2001-04-03,25.0,25.0,24.135000228881836,24.475000381469727,13.315027236938477,10468600
2001-04-04,24.209999084472656,24.350000381469727,22.514999389648438,22.9950008392334,12.509869575500488,23293200
2001-04-05,23.325000762939453,23.81999969482422,23.290000915527344,23.815000534057617,12.95596694946289,13356400
2001-04-06,23.674999237060547,23.940000534057617,22.469999313354492,23.125,12.580595016479492,18965400
2001-04-09,23.5049991607666,23.5049991607666,22.649999618530273,22.979999542236328,12.50170612335205,10633800
2001-04-10,23.25,23.850000381469727,23.200000762939453,23.6200008392334,12.849881172180176,12543600
2001-04-11,24.065000534057617,24.065000534057617,23.450000762939453,23.450000762939453,12.757401466369629,8601200
2001-04-12,23.614999771118164,24.200000762939453,23.350000381469727,23.885000228881836,12.994049072265625,9682800
2001-04-16,24.200000762939453,24.3700008392334,23.239999771118164,23.575000762939453,12.825399398803711,8370400
2001-04-17,23.450000762939453,23.450000762939453,22.545000076293945,22.850000381469727,12.430986404418945,13214200
2001-04-18,22.850000381469727,24.399999618530273,22.625,23.799999237060547,12.94780445098877,17955400
2001-04-19,23.674999237060547,24.114999771118164,23.625,23.985000610351562,13.048452377319336,10824200
2001-04-20,23.985000610351562,24.075000762939453,23.540000915527344,23.96500015258789,13.037578582763672,7679600
2001-04-23,23.96500015258789,23.96500015258789,23.475000381469727,23.774999618530273,12.934206008911133,5536400
2001-04-24,23.924999237060547,24.155000686645508,23.575000762939453,23.950000762939453,13.029413223266602,6943200
2001-04-25,23.71500015258789,23.760000228881836,23.354999542236328,23.524999618530273,12.798200607299805,6480600
2001-04-26,23.5049991607666,23.625,22.979999542236328,23.065000534057617,12.547948837280273,11525200
2001-04-27,23.450000762939453,23.915000915527344,23.354999542236328,23.90999984741211,13.007646560668945,8284200
2001-04-30,23.985000610351562,24.075000762939453,23.375,23.485000610351562,12.776444435119629,9137200
2001-05-01,23.4950008392334,23.670000076293945,23.28499984741211,23.670000076293945,12.877082824707031,5564200
2001-05-02,23.350000381469727,23.96500015258789,23.260000228881836,23.799999237060547,13.013779640197754,7599600
2001-05-03,23.575000762939453,23.80500030517578,23.395000457763672,23.725000381469727,12.972772598266602,6950400
2001-05-04,23.274999618530273,23.71500015258789,23.274999618530273,23.649999618530273,12.931758880615234,7003200
2001-05-07,23.770000457763672,23.770000457763672,23.399999618530273,23.670000076293945,12.94270133972168,5607400
2001-05-08,23.75,23.760000228881836,23.204999923706055,23.239999771118164,12.707579612731934,6982600
2001-05-09,23.139999389648438,23.31999969482422,22.8799991607666,23.0,12.576347351074219,7697600
2001-05-10,23.200000762939453,23.299999237060547,22.81999969482422,22.959999084472656,12.554476737976074,9582000
2001-05-11,23.235000610351562,23.235000610351562,22.69499969482422,22.75,12.439642906188965,6646000
2001-05-14,22.75,22.969999313354492,22.71500015258789,22.799999237060547,12.466986656188965,6260000
2001-05-15,22.80500030517578,22.8700008392334,22.5,22.59000015258789,12.352156639099121,9133200
