Date,Open,High,Low,Close,Adj Close,Volume
2000-02-22,15.28125,15.5,15.25,15.28125,5.914062976837158,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.793120861053467,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.623800277709961,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,5.51495361328125,766400
2000-02-28,14.25,14.5,14.25,14.46875,5.599613189697266,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,5.611706256866455,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,5.5270466804504395,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,5.575424671173096,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.599613189697266,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,5.236786842346191,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,5.273070812225342,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,5.280966281890869,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,5.206933975219727,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,5.157578468322754,841600
2000-03-13,13.0,13.15625,12.875,12.9375,5.1082234382629395,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,5.120563507080078,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,5.429030418395996,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.848547458648682,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,5.663465976715088,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,5.638786792755127,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,5.626450061798096,888800
2000-03-22,14.125,14.1875,13.75,13.8125,5.453708648681641,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.614113807678223,986000
2000-03-24,14.0,14.125,13.9375,13.96875,5.5154032707214355,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,5.540078163146973,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,5.552420616149902,1455400
2000-03-29,14.125,14.75,14.125,14.71875,5.811529159545898,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,5.873225688934326,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.848547458648682,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,5.86088752746582,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,5.934919834136963,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,5.947256088256836,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,5.922579288482666,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,5.811529159545898,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,6.070642948150635,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,6.169353008270264,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,6.329754829406738,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,6.613549709320068,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,6.576529502868652,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,6.638223648071289,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,6.613549709320068,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,6.625886917114258,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,6.712254524230957,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,6.922015190124512,1000200
2000-04-25,17.5,18.28125,17.375,18.125,7.156447887420654,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,7.427903175354004,1712800
2000-04-27,18.78125,18.875,18.3125,18.40625,7.267495155334473,2022200
2000-04-28,18.3125,18.375,17.84375,17.9375,7.082417964935303,1382400
2000-05-01,17.90625,17.9375,17.5625,17.625,6.959031105041504,1343600
2000-05-02,17.65625,17.875,17.40625,17.40625,6.872658729553223,1372800
2000-05-03,17.34375,17.5625,17.3125,17.34375,6.847980499267578,1009800
2000-05-04,17.25,17.75,16.875,17.5625,6.934351921081543,1588800
2000-05-05,17.5,17.53125,17.09375,17.1875,6.786291122436523,806200
2000-05-08,17.125,17.84375,17.125,17.625,6.959031105041504,1418000
2000-05-09,17.53125,17.65625,17.34375,17.5,6.909675598144531,1031200
2000-05-10,17.46875,17.8125,17.46875,17.625,6.959031105041504,1192400
2000-05-11,17.59375,18.1875,17.59375,18.125,7.156447887420654,1891400
2000-05-12,18.125,18.1875,17.84375,18.0,7.107095241546631,1059000
2000-05-15,17.90625,18.375,17.90625,18.25,7.205805778503418,850400
2000-05-16,18.1875,18.1875,17.84375,18.0625,7.131773471832275,955000
2000-05-17,18.1875,18.25,17.6875,17.8125,7.033065319061279,1076400
2000-05-18,17.8125,18.5,17.78125,18.1875,7.181126594543457,903800
2000-05-19,18.0625,18.46875,18.0,18.375,7.2551589012146,1524600
2000-05-22,18.40625,19.09375,18.40625,18.71875,7.3908867835998535,1620600
2000-05-23,18.625,18.625,18.28125,18.4375,7.2798357009887695,2311800
2000-05-24,18.5,18.78125,18.4375,18.53125,7.316854953765869,1665000
2000-05-25,18.59375,18.59375,18.25,18.5625,7.329191207885742,1174000
2000-05-26,18.59375,18.875,18.53125,18.71875,7.3908867835998535,910200
2000-05-30,18.71875,18.71875,18.34375,18.53125,7.316854953765869,1453600
2000-05-31,18.625,18.8125,18.5625,18.625,7.353872776031494,1187600
2000-06-01,18.5625,18.625,18.3125,18.625,7.353872776031494,1175000
2000-06-02,18.59375,18.75,18.28125,18.3125,7.230483531951904,866000
2000-06-05,18.21875,18.21875,17.5,17.65625,6.971370697021484,762600
2000-06-06,17.5625,18.09375,17.4375,18.0,7.107095241546631,1026400
2000-06-07,17.78125,17.96875,17.6875,17.8125,7.140165328979492,679200
2000-06-08,17.59375,17.875,17.40625,17.84375,7.152690887451172,1375200
2000-06-09,17.78125,18.1875,17.78125,18.09375,7.252903461456299,700600
2000-06-12,18.15625,18.28125,18.125,18.171875,7.284222602844238,659000
2000-06-13,18.1875,18.46875,18.09375,18.15625,7.277958393096924,748200
2000-06-14,18.09375,18.09375,17.75,17.75,7.1151123046875,709600
2000-06-15,17.71875,18.3125,17.71875,18.25,7.315537452697754,969400
2000-06-16,18.125,18.4375,17.84375,18.0,7.215322971343994,1269400
2000-06-19,17.90625,18.0625,17.78125,17.9375,7.190269470214844,861200
2000-06-20,18.0,18.09375,17.6875,18.0,7.215322971343994,1005800
2000-06-21,18.0,18.3125,18.0,18.0,7.215322971343994,1021000
2000-06-22,18.0,18.0,17.5625,17.875,7.165223121643066,1003200
2000-06-23,17.8125,18.21875,17.6875,18.125,7.2654337882995605,1364400
2000-06-26,18.125,18.34375,17.875,18.3125,7.3405961990356445,807800
2000-06-27,18.34375,18.4375,17.5,17.625,7.065008163452148,1491600
2000-06-28,17.5625,18.3125,17.34375,18.203125,7.296750545501709,1523200
2000-06-29,18.125,18.375,17.8125,17.90625,7.1777448654174805,950800
2000-06-30,17.90625,18.40625,17.15625,17.3125,6.939737319946289,2149600
2000-07-03,17.40625,17.9375,17.40625,17.78125,7.127636432647705,724800
2000-07-05,18.09375,18.25,17.40625,17.625,7.065008163452148,1074000
2000-07-06,17.4375,17.75,17.375,17.75,7.1151123046875,1177200
2000-07-07,17.6875,18.03125,17.6875,17.90625,7.1777448654174805,657600
2000-07-10,17.84375,18.25,17.84375,18.1875,7.290485382080078,1304600
2000-07-11,18.09375,18.34375,17.8125,18.34375,7.353116512298584,1366000
2000-07-12,18.28125,18.3125,18.03125,18.1875,7.290485382080078,568200
2000-07-13,18.0625,18.3125,18.0,18.25,7.315537452697754,720200
2000-07-14,18.3125,18.40625,17.78125,17.875,7.165223121643066,1695400
2000-07-17,17.53125,17.625,17.40625,17.4375,6.989849090576172,1213600
2000-07-18,17.5,17.625,17.40625,17.5,7.014901161193848,1145400
2000-07-19,17.5,17.6875,17.46875,17.53125,7.027425765991211,1235000
2000-07-20,17.5625,17.6875,17.40625,17.6875,7.090058326721191,1120400
2000-07-21,17.4375,17.59375,17.1875,17.34375,6.952266216278076,1269800
2000-07-24,17.28125,17.28125,16.8125,17.0,6.814470291137695,1014000
2000-07-25,17.0,17.0,16.625,16.75,6.714262008666992,1440600
2000-07-26,16.96875,16.96875,16.4375,16.5078125,6.617180824279785,1821200
2000-07-27,16.5625,16.84375,16.5625,16.8125,6.739314556121826,1378400
2000-07-28,16.71875,17.15625,16.65625,16.75,6.714262008666992,995000
2000-07-31,16.875,17.25,16.5625,16.8125,6.739314556121826,1785400
2000-08-01,16.8125,17.375,16.8125,17.3125,6.939737319946289,1000400
2000-08-02,17.28125,17.6875,17.25,17.4375,6.989849090576172,1425200
2000-08-03,17.5,18.0625,17.46875,17.6640625,7.0806660652160645,1123000
2000-08-04,17.5625,17.96875,17.34375,17.75,7.1151123046875,1512000
2000-08-07,17.75,18.09375,17.6875,18.0703125,7.243512153625488,1040600
2000-08-08,18.15625,18.1875,17.875,18.125,7.2654337882995605,711400
2000-08-09,18.03125,18.125,17.84375,17.8984375,7.174614429473877,673400
2000-08-10,17.96875,18.0625,17.78125,17.9765625,7.2059326171875,527800
2000-08-11,18.03125,18.28125,18.03125,18.0703125,7.243512153625488,808400
2000-08-14,18.0,18.21875,17.90625,17.96875,7.202799320220947,868400
2000-08-15,17.9375,18.3125,17.90625,18.09375,7.252903461456299,1361800
2000-08-16,18.09375,18.28125,17.90625,17.9453125,7.193402290344238,400800
2000-08-17,18.0,18.0625,17.90625,18.0,7.215322971343994,356600
2000-08-18,18.0,18.25,17.96875,18.125,7.2654337882995605,1142800
2000-08-21,18.125,18.25,18.0625,18.21875,7.303011417388916,1208200
2000-08-22,18.21875,18.28125,18.0,18.03125,7.2278523445129395,817200
2000-08-23,17.9375,18.125,17.90625,18.0625,7.240377902984619,958400
2000-08-24,18.125,18.125,17.875,17.875,7.165223121643066,783400
2000-08-25,17.78125,17.78125,17.59375,17.59375,7.05247688293457,932200
2000-08-28,17.625,17.90625,17.40625,17.84375,7.152690887451172,1424400
2000-08-29,17.875,17.9375,17.6875,17.75,7.1151123046875,1077000
2000-08-30,17.6875,18.03125,17.65625,17.90625,7.1777448654174805,900000
2000-08-31,17.875,18.1875,17.875,18.1328125,7.268565654754639,859400
2000-09-01,18.125,18.3125,18.09375,18.1328125,7.268565654754639,597600
2000-09-05,18.21875,18.6875,18.21875,18.5,7.4157490730285645,845800
2000-09-06,18.34375,18.875,18.34375,18.78125,7.6399922370910645,3094400
2000-09-07,18.75,19.0625,18.6875,19.0625,7.754401206970215,1167200
2000-09-08,19.0625,19.921875,19.0625,19.921875,8.103985786437988,1582000
2000-09-11,19.90625,20.40625,19.90625,20.2890625,8.253349304199219,1835400
2000-09-12,20.34375,20.6875,19.96875,20.3125,8.262885093688965,2336000
2000-09-13,20.34375,20.875,20.34375,20.5625,8.364583015441895,2066400
2000-09-14,20.46875,20.9375,20.15625,20.90625,8.504422187805176,2395800
2000-09-15,20.90625,21.84375,20.90625,21.5390625,8.761837005615234,2780200
2000-09-18,21.5,21.625,21.28125,21.4921875,8.742770195007324,2478600
2000-09-19,21.375,21.40625,20.28125,20.3125,8.262885093688965,2834000
2000-09-20,20.25,20.25,19.53125,19.78125,8.046780586242676,1900200
2000-09-21,19.84375,20.1875,19.59375,19.71875,8.021355628967285,843800
2000-09-22,20.0,20.6875,20.0,20.625,8.390007019042969,4154800
2000-09-25,20.59375,20.8125,20.3125,20.625,8.390007019042969,892800
2000-09-26,20.65625,21.8125,20.65625,21.5,8.745945930480957,1924400
2000-09-27,21.5625,21.96875,21.28125,21.9140625,8.914383888244629,2495600
2000-09-28,21.875,22.53125,21.625,22.0625,8.974764823913574,1412800
2000-09-29,22.0625,22.84375,22.03125,22.3515625,9.092357635498047,2071400
2000-10-02,22.625,23.0,22.0,22.75,9.254435539245605,1698000
2000-10-03,22.625,22.75,21.875,21.875,8.898490905761719,1278800
2000-10-04,21.875,22.375,20.9375,21.4375,8.720523834228516,1862000
2000-10-05,21.46875,21.90625,20.71875,20.75,8.440853118896484,1226000
2000-10-06,20.875,21.25,20.75,21.0,8.542556762695312,1544400
2000-10-09,21.0,21.5,20.84375,21.0625,8.567978858947754,1734600
2000-10-10,21.0625,21.8125,21.0625,21.375,8.695101737976074,1338200
2000-10-11,21.5,22.03125,21.1875,21.5,8.745945930480957,1712600
2000-10-12,21.71875,21.96875,21.15625,21.40625,8.70781135559082,1283400
2000-10-13,21.6875,21.96875,21.59375,21.78125,8.860359191894531,834200
2000-10-16,21.6875,22.3125,21.6875,22.3125,9.076464653015137,1059200
2000-10-17,22.28125,22.6875,22.0,22.03125,8.962055206298828,2751200
2000-10-18,21.9375,22.0,20.8125,20.9375,8.51712703704834,2891600
2000-10-19,21.0,21.0,20.46875,20.59375,8.377296447753906,2037200
2000-10-20,20.59375,20.90625,20.53125,20.59375,8.377296447753906,901200
2000-10-23,20.5625,21.125,20.53125,20.90625,8.504422187805176,1818600
2000-10-24,20.9375,21.3125,20.6875,20.75,8.440853118896484,1660600
2000-10-25,20.6875,21.09375,20.375,20.5,8.339159965515137,943400
2000-10-26,20.5,20.59375,19.84375,19.9375,8.110344886779785,1034000
2000-10-27,19.96875,20.34375,19.5625,20.25,8.237464904785156,1459600
2000-10-30,20.375,20.90625,20.375,20.875,8.491701126098633,671200
2000-10-31,20.84375,20.9375,20.375,20.75,8.440853118896484,1240000
2000-11-01,20.875,21.34375,20.6875,20.8125,8.466279029846191,1359400
2000-11-02,20.75,20.75,20.375,20.40625,8.30102252960205,794600
2000-11-03,20.40625,20.65625,19.96875,20.0,8.135766983032227,1826800
2000-11-06,19.96875,20.34375,19.84375,19.9375,8.110344886779785,1162800
2000-11-07,20.03125,20.15625,19.5625,19.71875,8.021355628967285,1116800
2000-11-08,19.71875,20.03125,19.5,19.8125,8.059491157531738,1224200
2000-11-09,19.84375,19.96875,19.4375,19.90625,8.097630500793457,1307400
2000-11-10,19.84375,20.1875,19.71875,19.96875,8.12305736541748,1006200
2000-11-13,19.75,20.28125,19.75,19.96875,8.12305736541748,986400
2000-11-14,19.84375,19.84375,19.5,19.5625,7.957795143127441,902600
2000-11-15,19.46875,20.03125,19.46875,19.75,8.034069061279297,900400
2000-11-16,19.875,20.09375,19.75,19.875,8.084917068481445,757400
2000-11-17,20.0,20.53125,19.9375,20.46875,8.326452255249023,1004600
2000-11-20,20.59375,20.875,20.4375,20.6875,8.415432929992676,1255600
2000-11-21,20.59375,20.625,20.09375,20.4375,8.313735008239746,739400
2000-11-22,20.4375,20.71875,20.4375,20.59375,8.377296447753906,719000
2000-11-24,20.59375,20.59375,20.34375,20.5,8.339159965515137,441600
2000-11-27,20.8125,20.84375,20.34375,20.34375,8.275604248046875,1125400
2000-11-28,20.375,20.8125,20.34375,20.8125,8.466279029846191,1376400
2000-11-29,20.75,21.125,20.75,21.09375,8.580697059631348,1012600
2000-11-30,21.21875,21.71875,21.03125,21.375,8.695101737976074,1436800
2000-12-01,21.375,21.375,20.75,21.125,8.593400955200195,827400
2000-12-04,20.96875,21.5,20.9375,21.28125,8.656964302062988,1265800
2000-12-05,21.28125,21.625,21.1875,21.5625,8.77137279510498,2694600
2000-12-06,21.625,22.4375,21.28125,22.4375,9.243051528930664,5675400
2000-12-07,23.0,23.0,22.40625,22.5,9.268797874450684,2763800
2000-12-08,22.5,22.5,22.28125,22.40625,9.230175018310547,1225400
2000-12-11,22.40625,22.4375,22.0625,22.34375,9.204431533813477,1146800
2000-12-12,22.34375,22.59375,22.34375,22.59375,9.307417869567871,1354200
2000-12-13,22.59375,23.0,22.40625,22.96875,9.461899757385254,1678800
2000-12-14,22.84375,23.0625,22.65625,22.96875,9.461899757385254,2294600
2000-12-15,22.96875,23.1875,22.90625,22.9375,9.449017524719238,2096200
2000-12-18,22.8125,23.1875,22.71875,22.96875,9.461899757385254,1356800
2000-12-19,23.0625,23.125,22.84375,23.03125,9.487642288208008,1967200
2000-12-20,23.0,24.21875,22.96875,24.15625,9.951085090637207,2522200
2000-12-21,24.1875,24.1875,23.8125,24.125,9.938211441040039,1776200
2000-12-22,24.03125,24.625,23.71875,24.625,10.144186973571777,1083600
2000-12-26,24.625,25.0,24.21875,24.9375,10.272918701171875,1183800
2000-12-27,24.8125,24.96875,24.625,24.8125,10.22142505645752,1035200
2000-12-28,24.875,24.90625,24.375,24.5,10.092693328857422,1340800
2000-12-29,24.40625,24.5,24.09375,24.3125,10.01545524597168,1329000
2001-01-02,24.25,24.25,23.3125,23.34375,9.616376876831055,1143600
2001-01-03,23.34375,23.75,21.46875,21.5625,8.882597923278809,2640200
2001-01-04,21.5625,21.5625,19.78125,19.84375,8.174567222595215,2356800
2001-01-05,19.96875,20.8125,19.9375,20.21875,8.32904052734375,2542800
2001-01-08,20.25,20.875,20.25,20.75,8.547891616821289,1508600
2001-01-09,20.6875,20.90625,20.375,20.90625,8.612260818481445,1759800
2001-01-10,20.78125,21.15625,20.46875,20.75,8.547891616821289,1705600
2001-01-11,20.84375,20.84375,19.03125,19.09375,7.865603923797607,3523800
2001-01-12,19.15625,19.6875,18.8125,19.5625,8.058701515197754,2491800
2001-01-16,19.5,19.6875,18.4375,19.53125,8.045831680297852,2862200
2001-01-17,19.4375,19.6875,19.21875,19.5,8.032957077026367,2489800
2001-01-18,19.46875,19.875,19.4375,19.8125,8.161689758300781,1340600
2001-01-19,19.6875,20.03125,19.3125,20.0,8.238927841186523,2095600
2001-01-22,20.03125,20.4375,19.84375,20.34375,8.380537986755371,1408400
2001-01-23,20.375,21.0625,20.375,20.5,8.444906234741211,1324200
2001-01-24,20.625,21.1875,20.625,20.96875,8.638004302978516,1150600
2001-01-25,21.1875,21.46875,20.90625,21.15625,8.715245246887207,1090600
2001-01-26,21.28125,21.46875,20.5,21.15625,8.715245246887207,1442200
2001-01-29,21.15999984741211,21.645000457763672,21.149999618530273,21.31999969482422,8.782698631286621,844800
2001-01-30,21.25,21.274999618530273,20.905000686645508,20.969999313354492,8.638522148132324,785400
2001-01-31,20.8799991607666,20.8799991607666,20.100000381469727,20.454999923706055,8.42636489868164,1758000
2001-02-01,20.5,20.600000381469727,20.174999237060547,20.510000228881836,8.449023246765137,1283800
2001-02-02,20.5,20.690000534057617,20.239999771118164,20.399999618530273,8.403712272644043,1492600
2001-02-05,20.424999237060547,20.799999237060547,20.424999237060547,20.520000457763672,8.453142166137695,1377400
2001-02-06,20.520000457763672,20.899999618530273,20.360000610351562,20.6299991607666,8.498458862304688,750200
2001-02-07,20.7549991607666,21.190000534057617,20.7549991607666,20.889999389648438,8.605561256408691,860400
2001-02-08,20.924999237060547,21.579999923706055,20.924999237060547,21.549999237060547,8.877448081970215,921800
2001-02-09,21.524999618530273,22.135000228881836,21.510000228881836,22.024999618530273,9.073121070861816,1225400
2001-02-12,22.0,22.31999969482422,21.524999618530273,21.885000228881836,9.015449523925781,1036800
2001-02-13,21.809999465942383,22.190000534057617,21.5,21.850000381469727,9.001033782958984,904200
2001-02-14,21.799999237060547,22.0,21.584999084472656,21.764999389648438,8.966021537780762,1023600
2001-02-15,21.665000915527344,21.725000381469727,21.375,21.594999313354492,8.89598560333252,671400
2001-02-16,21.924999237060547,22.200000762939453,21.875,22.024999618530273,9.073121070861816,956400
2001-02-20,22.024999618530273,22.5049991607666,21.950000762939453,22.34000015258789,9.202887535095215,1183400
2001-02-21,22.34000015258789,22.875,22.34000015258789,22.364999771118164,9.213188171386719,1346200
2001-02-22,22.46500015258789,22.84000015258789,22.0,22.040000915527344,9.079298973083496,2162400
2001-02-23,22.100000381469727,22.405000686645508,21.520000457763672,21.920000076293945,9.029866218566895,1550400
2001-02-26,22.020000457763672,22.3700008392334,21.90999984741211,22.0049991607666,9.064882278442383,957600
2001-02-27,22.0,22.450000762939453,22.0,22.420000076293945,9.23584270477295,1500200
2001-02-28,22.5,22.600000381469727,22.110000610351562,22.405000686645508,9.229663848876953,1372800
2001-03-01,22.299999237060547,22.575000762939453,22.100000381469727,22.405000686645508,9.229663848876953,1610400
2001-03-02,22.625,22.725000381469727,22.149999618530273,22.475000381469727,9.258500099182129,1291400
2001-03-05,22.424999237060547,22.649999618530273,22.375,22.424999237060547,9.237902641296387,802200
2001-03-06,22.475000381469727,22.625,22.309999465942383,22.440000534057617,9.244080543518066,1399800
2001-03-07,22.184999465942383,22.440000534057617,21.899999618530273,21.924999237060547,9.141928672790527,5299600
2001-03-08,21.975000381469727,21.975000381469727,21.225000381469727,21.225000381469727,8.850050926208496,3059800
2001-03-09,20.75,21.0,20.604999542236328,20.80500030517578,8.67492389678955,2907800
2001-03-12,21.049999237060547,21.31999969482422,21.030000686645508,21.174999237060547,8.829205513000488,3065600
2001-03-13,21.125,21.149999618530273,20.90999984741211,20.90999984741211,8.718710899353027,1441800
2001-03-14,20.850000381469727,20.854999542236328,20.489999771118164,20.520000457763672,8.556092262268066,1624600
2001-03-15,20.600000381469727,21.049999237060547,20.549999237060547,20.985000610351562,8.749978065490723,1640400
2001-03-16,20.75,20.989999771118164,20.690000534057617,20.780000686645508,8.664502143859863,1545200
2001-03-19,20.674999237060547,20.799999237060547,20.55500030517578,20.65999984741211,8.614465713500977,1251200
2001-03-20,20.674999237060547,20.899999618530273,20.3799991607666,20.649999618530273,8.610298156738281,1302800
2001-03-21,20.524999618530273,21.079999923706055,20.5,20.665000915527344,8.61655330657959,1929000
2001-03-22,20.540000915527344,20.75,19.53499984741211,19.899999618530273,8.297574996948242,1543600
2001-03-23,19.649999618530273,19.985000610351562,19.399999618530273,19.860000610351562,8.280898094177246,1592400
2001-03-26,20.149999618530273,20.655000686645508,20.149999618530273,20.479999542236328,8.539414405822754,1043200
2001-03-27,20.600000381469727,21.045000076293945,20.600000381469727,20.924999237060547,8.724961280822754,2134800
2001-03-28,20.75,21.084999084472656,20.600000381469727,20.979999542236328,8.747895240783691,1797600
2001-03-29,20.985000610351562,21.5,20.709999084472656,21.454999923706055,8.945954322814941,1667200
2001-03-30,21.454999923706055,21.844999313354492,21.454999923706055,21.579999923706055,8.998072624206543,1217800
2001-04-02,21.850000381469727,22.094999313354492,21.53499984741211,22.014999389648438,9.179451942443848,1363000
2001-04-03,21.924999237060547,22.25,21.450000762939453,22.084999084472656,9.208635330200195,1369400
2001-04-04,21.975000381469727,22.264999389648438,21.735000610351562,22.03499984741211,9.18779182434082,1329000
2001-04-05,21.924999237060547,22.024999618530273,21.575000762939453,22.0,9.173199653625488,1097400
2001-04-06,22.100000381469727,22.200000762939453,20.899999618530273,21.325000762939453,8.891746520996094,1832000
2001-04-09,21.274999618530273,22.135000228881836,21.274999618530273,21.780000686645508,9.081461906433105,1293000
2001-04-10,22.75,22.75,22.204999923706055,22.475000381469727,9.371255874633789,2281000
2001-04-11,22.375,22.434999465942383,21.989999771118164,22.2549991607666,9.279523849487305,1496000
2001-04-12,21.975000381469727,22.350000381469727,21.959999084472656,22.21500015258789,9.26284408569336,2118400
2001-04-16,22.299999237060547,22.700000762939453,22.235000610351562,22.59000015258789,9.419205665588379,1057200
2001-04-17,22.59000015258789,23.200000762939453,22.59000015258789,23.040000915527344,9.606842041015625,1462200
2001-04-18,23.075000762939453,23.239999771118164,22.395000457763672,22.6200008392334,9.431713104248047,2177200
2001-04-19,22.649999618530273,22.764999389648438,22.149999618530273,22.3799991607666,9.331642150878906,2062800
2001-04-20,22.399999618530273,22.704999923706055,22.135000228881836,22.44499969482422,9.358744621276855,1418200
2001-04-23,22.625,22.924999237060547,22.565000534057617,22.924999237060547,9.558886528015137,1075400
2001-04-24,23.024999618530273,23.325000762939453,22.735000610351562,23.114999771118164,9.63811206817627,1240000
2001-04-25,23.200000762939453,23.360000610351562,22.8799991607666,23.209999084472656,9.677724838256836,832200
2001-04-26,23.209999084472656,23.600000381469727,23.209999084472656,23.434999465942383,9.771540641784668,758600
2001-04-27,23.559999465942383,23.600000381469727,23.100000381469727,23.375,9.746525764465332,1255200
2001-04-30,23.424999237060547,23.479999542236328,23.125,23.219999313354492,9.681893348693848,1260200
2001-05-01,23.274999618530273,23.450000762939453,23.155000686645508,23.25,9.694398880004883,761000
2001-05-02,23.25,23.2549991607666,22.704999923706055,22.71500015258789,9.47132682800293,1097400
2001-05-03,22.700000762939453,22.799999237060547,22.280000686645508,22.454999923706055,9.362916946411133,942400
2001-05-04,22.579999923706055,22.899999618530273,22.559999465942383,22.899999618530273,9.54846477508545,1268800
2001-05-07,22.924999237060547,23.024999618530273,22.700000762939453,22.780000686645508,9.498431205749512,656400
2001-05-08,22.655000686645508,22.739999771118164,22.46500015258789,22.559999465942383,9.406696319580078,804600
2001-05-09,22.549999237060547,23.145000457763672,22.549999237060547,23.100000381469727,9.631855964660645,936200
2001-05-10,23.299999237060547,23.334999084472656,23.0,23.315000534057617,9.721506118774414,888200
2001-05-11,23.375,23.670000076293945,23.350000381469727,23.614999771118164,9.84659481048584,1125000
2001-05-14,23.614999771118164,24.299999237060547,23.614999771118164,24.299999237060547,10.132213592529297,2221200
2001-05-15,24.200000762939453,24.200000762939453,23.905000686645508,24.0049991607666,10.009203910827637,2474000
2001-05-16,24.100000381469727,24.424999237060547,23.815000534057617,24.399999618530273,10.173909187316895,1768000
